team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
SEA,Awa Fam,2026-06-27T12:44:44.012651+00:00,13,29.346153846153847,34.03333333333333,33.260000000000005,11.23076923076923,12.666666666666666,12.8,5.461538461538462,7.333333333333333,6.6,3.6923076923076925,5.333333333333333,4.6,1.7692307692307692,3.0,2.2,1.2307692307692308,2.3333333333333335,2.4,2.1538461538461537,2.3333333333333335,1.8,8.846153846153847,8.0,8.6,1.3846153846153846,1.0,1.6,0.13788945382601142,13.0,2.0,11.0,0.154,29.3,11.2,5.5,1.8,-5.1
SEA,Brittney Sykes,2026-06-27T12:44:44.018175+00:00,14,30.0,29.2,29.2,11.785714285714286,10.666666666666666,10.2,2.7142857142857144,3.0,3.0,2.142857142857143,1.6666666666666667,2.2,3.2857142857142856,2.3333333333333335,3.0,0.7142857142857143,0.0,0.0,2.142857142857143,1.6666666666666667,1.6,10.0,9.666666666666666,8.8,4.357142857142857,4.666666666666667,5.0,0.14156659808445268,39.0,18.0,21.0,0.462,30.6,14.1,3.2,4.0,0.2
SEA,Dominique Malonga,2026-06-27T12:44:44.023647+00:00,53,16.77924528301887,31.633333333333336,30.82,9.735849056603774,22.333333333333332,20.8,5.188679245283019,8.333333333333334,8.8,3.7735849056603774,6.0,6.2,0.9245283018867925,1.6666666666666667,2.0,0.22641509433962265,1.3333333333333333,0.8,1.3584905660377358,2.3333333333333335,2.0,7.830188679245283,17.333333333333332,16.2,1.7924528301886793,4.0,4.2,0.11369571343516675,11.0,2.0,9.0,0.182,26.3,17.5,7.3,1.2,-2.4
SEA,Erica Wheeler,2026-06-27T12:44:44.029353+00:00,44,25.6,25.900000000000002,24.44,10.340909090909092,11.666666666666666,11.8,2.7045454545454546,3.3333333333333335,2.6,2.3181818181818183,3.0,2.4,3.272727272727273,2.3333333333333335,2.6,1.7272727272727273,3.0,3.2,1.5454545454545454,0.6666666666666666,1.2,9.545454545454545,9.333333333333334,9.2,1.1363636363636365,0.6666666666666666,0.6,0.1262250897350963,44.0,23.0,21.0,0.523,25.6,10.3,2.7,3.3,1.9
SEA,Ezi Magbegor,2026-06-27T12:44:44.034909+00:00,44,27.34090909090909,29.600000000000005,30.98,8.022727272727273,6.333333333333333,8.0,6.181818181818182,6.666666666666667,6.6,4.25,4.666666666666667,4.0,2.090909090909091,2.0,2.0,0.3181818181818182,1.3333333333333333,1.2,0.9772727272727273,2.3333333333333335,1.8,6.5,5.333333333333333,6.2,1.8863636363636365,0.3333333333333333,1.6,0.09879589864046641,44.0,23.0,21.0,0.523,27.3,8.0,6.2,2.1,1.3
SEA,Flau'jae Johnson,2026-06-27T12:44:44.040556+00:00,19,27.8,35.333333333333336,31.439999999999998,12.263157894736842,17.333333333333332,13.6,5.157894736842105,5.333333333333333,4.6,4.2105263157894735,3.6666666666666665,3.4,2.6315789473684212,3.6666666666666665,2.6,1.263157894736842,2.3333333333333335,1.4,2.1052631578947367,2.0,2.2,11.578947368421053,16.333333333333332,13.0,3.3684210526315788,2.3333333333333335,1.4,0.15400430150788819,19.0,4.0,15.0,0.211,27.8,12.3,5.2,2.6,-0.3
SEA,Gabby Williams,2026-06-27T12:44:44.046026+00:00,44,31.62045454545455,28.766666666666666,29.860000000000003,11.590909090909092,5.666666666666667,9.0,4.295454545454546,3.0,4.2,3.75,2.6666666666666665,3.8,4.204545454545454,3.6666666666666665,3.4,1.1363636363636365,0.3333333333333333,1.0,1.9090909090909092,1.6666666666666667,2.0,10.659090909090908,8.666666666666666,9.8,1.7045454545454546,0.0,1.2,0.1398496364359138,44.0,23.0,21.0,0.523,31.6,11.6,4.3,4.2,3.5
SEA,Grace VanSlooten,2026-06-27T12:44:44.051530+00:00,4,11.9,13.433333333333332,11.9,4.25,4.0,4.25,1.5,2.0,1.5,1.25,1.6666666666666667,1.25,0.75,1.0,0.75,0.5,0.3333333333333333,0.5,0.25,0.3333333333333333,0.25,2.0,2.0,2.0,2.0,2.0,2.0,0.05254489991435889,,,,,,,,,
SEA,Jade Melbourne,2026-06-27T12:44:44.057295+00:00,18,22.961111111111112,22.03333333333333,21.86,8.88888888888889,8.666666666666666,7.0,1.9444444444444444,1.6666666666666667,1.2,1.6111111111111112,1.6666666666666667,1.2,3.7222222222222223,5.333333333333333,4.2,0.4444444444444444,0.0,0.0,1.7222222222222223,1.6666666666666667,1.4,6.166666666666667,6.333333333333333,5.8,4.0,4.333333333333333,3.6,0.1152752152014826,18.0,4.0,14.0,0.222,23.0,8.9,1.9,3.7,-4.9
SEA,Jordan Horston,2026-06-27T12:44:44.062781+00:00,15,19.826666666666664,23.133333333333336,21.580000000000002,4.6,5.333333333333333,5.6,4.0,5.333333333333333,4.8,3.2,4.333333333333333,3.8,1.6,3.3333333333333335,2.6,0.3333333333333333,0.3333333333333333,0.6,1.4,0.6666666666666666,1.4,5.533333333333333,8.0,6.4,0.8,0.6666666666666666,0.8,0.06164791625737984,15.0,3.0,12.0,0.2,19.8,4.6,4.0,1.6,-1.6
SEA,Joyner Holmes,2026-06-27T12:44:44.067899+00:00,1,14.7,14.7,14.7,2.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.025974025974025976,1.0,1.0,0.0,1.0,14.7,2.0,5.0,1.0,-2.0
SEA,Katie Lou Samuelson,2026-06-27T12:44:44.073331+00:00,13,16.223076923076924,20.200000000000003,16.78,4.0,4.0,4.0,2.3076923076923075,4.0,2.8,2.1538461538461537,3.3333333333333335,2.4,1.0769230769230769,2.0,1.4,0.8461538461538461,0.6666666666666666,0.8,0.5384615384615384,0.3333333333333333,0.2,3.6153846153846154,3.6666666666666665,3.0,0.6923076923076923,0.0,0.4,0.05403923398554595,13.0,2.0,11.0,0.154,16.2,4.0,2.3,1.1,-5.5
SEA,Lexie Brown,2026-06-27T12:44:44.078785+00:00,34,11.014705882352942,9.9,10.08,2.6176470588235294,1.0,2.6,0.8823529411764706,0.3333333333333333,0.4,0.7941176470588235,0.3333333333333333,0.4,1.0,1.0,0.8,0.5588235294117647,0.3333333333333333,0.6,0.47058823529411764,0.3333333333333333,0.4,2.176470588235294,1.6666666666666667,1.4,0.47058823529411764,0.0,1.0,0.03144104590611541,10.0,3.0,7.0,0.3,14.8,3.8,1.3,1.1,-4.0
SEA,Li Yueru,2026-06-27T12:44:44.084300+00:00,9,8.700000000000001,5.033333333333333,6.24,2.7777777777777777,3.3333333333333335,3.4,1.5555555555555556,0.6666666666666666,1.4,1.1111111111111112,0.6666666666666666,1.2,0.6666666666666666,0.3333333333333333,0.2,0.2222222222222222,0.6666666666666666,0.4,0.7777777777777778,0.6666666666666666,0.8,2.2222222222222223,1.3333333333333333,1.6,1.3333333333333333,1.3333333333333333,1.8,0.03645339378262538,,,,,,,,,
SEA,Mackenzie Holmes,2026-06-27T12:44:44.089826+00:00,27,10.300000000000002,4.0,6.08,2.5925925925925926,1.0,1.2,2.6296296296296298,0.3333333333333333,0.8,1.8518518518518519,0.3333333333333333,0.6,0.5185185185185185,0.3333333333333333,0.2,0.2222222222222222,0.3333333333333333,0.4,0.37037037037037035,0.0,0.0,1.7037037037037037,0.3333333333333333,0.4,0.48148148148148145,0.0,0.0,0.034228437402470085,17.0,3.0,14.0,0.176,12.9,3.5,3.6,0.7,-3.4
SEA,Natisha Hiedeman,2026-06-27T12:44:44.095269+00:00,19,28.400000000000002,32.699999999999996,32.660000000000004,15.368421052631579,17.333333333333332,19.4,2.3684210526315788,1.3333333333333333,2.4,2.263157894736842,1.3333333333333333,2.4,4.578947368421052,6.0,5.8,2.3157894736842106,2.0,3.2,2.263157894736842,2.3333333333333335,3.0,12.263157894736842,13.333333333333334,14.2,2.526315789473684,2.0,3.0,0.1939704722276463,19.0,4.0,15.0,0.211,28.4,15.4,2.4,4.6,-2.6
SEA,Nneka Ogwumike,2026-06-27T12:44:44.100749+00:00,44,30.88181818181818,32.96666666666667,31.660000000000004,18.25,19.0,17.8,7.0227272727272725,6.666666666666667,7.2,5.681818181818182,4.666666666666667,4.8,2.25,1.6666666666666667,1.2,1.5,1.6666666666666667,1.8,1.9318181818181819,2.0,2.0,14.022727272727273,15.0,14.8,2.6818181818181817,3.3333333333333335,3.2,0.22336918673918077,44.0,23.0,21.0,0.523,30.9,18.3,7.0,2.3,3.1
SEA,Skylar Diggins,2026-06-27T12:44:44.106256+00:00,43,31.23023255813954,31.03333333333333,30.9,15.511627906976743,15.0,16.0,2.511627906976744,2.6666666666666665,2.4,1.8837209302325582,1.0,1.2,6.0,6.333333333333333,6.0,1.441860465116279,1.3333333333333333,1.8,2.116279069767442,2.0,1.8,12.534883720930232,13.333333333333334,13.2,4.395348837209302,4.0,3.8,0.189371666969522,43.0,23.0,20.0,0.535,31.2,15.5,2.5,6.0,4.2
SEA,Stefanie Dolson,2026-06-27T12:44:44.111639+00:00,19,20.215789473684207,15.699999999999998,12.76,4.684210526315789,2.6666666666666665,2.2,2.789473684210526,2.0,1.8,2.263157894736842,1.3333333333333333,1.4,1.263157894736842,0.6666666666666666,0.4,0.631578947368421,0.3333333333333333,0.4,1.0,0.6666666666666666,0.4,3.1578947368421053,1.3333333333333333,1.4,1.263157894736842,1.3333333333333333,0.8,0.059429349195302544,19.0,4.0,15.0,0.211,20.2,4.7,2.8,1.3,-2.8
SEA,Taina Mair,2026-06-27T12:44:44.117198+00:00,3,4.433333333333334,4.433333333333334,4.433333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.006060606060606061,3.0,0.0,3.0,0.0,4.4,0.7,0.7,0.7,-2.3
SEA,Taylor Thierry,2026-06-27T12:44:44.122591+00:00,6,4.6,4.066666666666666,3.6800000000000006,1.0,0.0,0.0,1.1666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.2,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.2,1.1666666666666667,1.0,0.6,0.0,0.0,0.0,0.012820512820512822,6.0,2.0,4.0,0.333,4.6,1.0,1.2,0.0,-1.8
SEA,Tiffany Mitchell,2026-06-27T12:44:44.127953+00:00,23,13.030434782608696,6.266666666666667,7.959999999999999,2.9130434782608696,1.6666666666666667,2.0,0.5652173913043478,0.3333333333333333,0.4,0.34782608695652173,0.3333333333333333,0.4,0.21739130434782608,0.0,0.0,0.30434782608695654,0.3333333333333333,0.4,0.43478260869565216,0.3333333333333333,0.4,2.652173913043478,1.0,1.2,0.782608695652174,0.0,0.4,0.0373227855806505,39.0,18.0,21.0,0.462,13.1,3.2,1.1,0.3,-0.8
SEA,Zia Cooke,2026-06-27T12:44:44.133472+00:00,45,12.713333333333336,19.333333333333332,17.000000000000004,5.511111111111111,10.333333333333334,7.6,1.2,2.6666666666666665,2.4,0.8,2.0,1.8,0.7777777777777778,1.3333333333333333,1.2,0.7333333333333333,1.0,0.6,1.0444444444444445,1.0,0.8,5.155555555555556,8.0,6.6,1.5333333333333334,3.3333333333333335,2.8,0.06879440853144958,19.0,4.0,15.0,0.211,16.4,8.3,2.1,1.1,-3.4
TOR,Brittney Sykes,2026-06-27T12:44:44.139040+00:00,15,31.780000000000005,28.2,31.220000000000006,20.066666666666666,14.0,21.0,3.8,2.0,3.4,2.8,1.3333333333333333,2.4,3.466666666666667,3.3333333333333335,2.8,1.0666666666666667,0.6666666666666666,1.0,2.3333333333333335,3.3333333333333335,2.4,15.2,11.333333333333334,15.4,6.933333333333334,3.0,6.2,0.21949827117843687,15.0,7.0,8.0,0.467,31.8,20.1,3.8,3.5,-1.7
TOR,Isabelle Harrison,2026-06-27T12:44:44.144315+00:00,8,23.375,27.633333333333336,25.639999999999997,12.5,15.0,14.6,6.0,7.333333333333333,6.6,4.5,6.333333333333333,5.4,2.25,3.0,2.2,1.25,1.3333333333333333,1.6,0.875,1.3333333333333333,1.4,9.75,11.333333333333334,11.4,3.0,3.3333333333333335,3.0,0.13869323052760466,8.0,4.0,4.0,0.5,23.4,12.5,6.0,2.3,0.5
TOR,Julie Allemand,2026-06-27T12:44:44.149617+00:00,13,26.538461538461533,30.53333333333333,27.3,5.846153846153846,7.0,6.8,2.5384615384615383,2.6666666666666665,2.2,2.3846153846153846,2.6666666666666665,2.0,4.6923076923076925,8.666666666666666,6.6,0.8461538461538461,1.3333333333333333,1.4,1.4615384615384615,2.0,1.2,4.230769230769231,4.0,4.4,0.6153846153846154,1.3333333333333333,0.8,0.06460617788634253,13.0,6.0,7.0,0.462,26.5,5.8,2.5,4.7,3.5
TOR,Kia Nurse,2026-06-27T12:44:44.154837+00:00,18,10.161111111111111,11.633333333333333,11.44,4.111111111111111,5.333333333333333,5.8,1.1111111111111112,1.3333333333333333,1.2,0.8888888888888888,0.6666666666666666,0.8,0.5555555555555556,1.3333333333333333,0.8,0.6666666666666666,1.0,0.8,0.3888888888888889,0.3333333333333333,0.6,3.2777777777777777,5.0,4.0,1.2777777777777777,1.6666666666666667,1.8,0.04727867406239928,18.0,9.0,9.0,0.5,10.2,4.1,1.1,0.6,-1.2
TOR,Kiki Rice,2026-06-27T12:44:44.160027+00:00,10,26.68,28.53333333333333,27.72,12.7,13.333333333333334,14.0,4.7,6.333333333333333,6.0,3.5,5.0,4.6,2.6,3.3333333333333335,3.4,0.9,0.0,0.4,1.3,3.0,2.0,7.5,7.666666666666667,8.2,4.5,7.0,5.8,0.13965865653034154,10.0,5.0,5.0,0.5,26.7,12.7,4.7,2.6,3.3
TOR,Laura Juskaite,2026-06-27T12:44:44.165225+00:00,18,22.71666666666667,23.8,24.380000000000003,9.0,7.333333333333333,9.2,4.0,7.0,5.0,2.888888888888889,4.333333333333333,3.4,1.7222222222222223,2.6666666666666665,3.0,0.9444444444444444,0.6666666666666666,0.8,1.3888888888888888,2.0,2.2,6.722222222222222,7.666666666666667,8.2,2.5555555555555554,2.6666666666666665,2.2,0.09813166965639764,18.0,9.0,9.0,0.5,22.7,9.0,4.0,1.7,2.2
TOR,Lexi Held,2026-06-27T12:44:44.170481+00:00,8,7.5,12.366666666666667,10.12,1.125,2.0,1.8,0.75,1.6666666666666667,1.2,0.375,0.6666666666666666,0.6,0.875,2.0,1.4,0.25,0.6666666666666666,0.4,0.5,1.0,0.8,1.25,2.6666666666666665,2.0,0.125,0.0,0.2,0.013722363945578232,,,,,,,,,
TOR,Maria Conde,2026-06-27T12:44:44.175604+00:00,18,24.04444444444444,28.46666666666667,28.28,8.333333333333334,13.333333333333334,12.8,4.388888888888889,5.666666666666667,4.8,3.4444444444444446,4.666666666666667,4.0,1.7777777777777777,1.6666666666666667,2.8,1.7222222222222223,3.3333333333333335,2.8,1.3333333333333333,1.6666666666666667,1.6,7.388888888888889,8.666666666666666,8.6,1.3888888888888888,2.0,2.4,0.09085770997556268,18.0,9.0,9.0,0.5,24.0,8.3,4.4,1.8,-1.8
TOR,Mariella Fasoula,2026-06-27T12:44:44.180797+00:00,3,5.1000000000000005,5.1000000000000005,5.1000000000000005,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.018518518518518517,3.0,0.0,3.0,0.0,5.1,1.3,1.0,0.3,-0.7
TOR,Marina Mabrey,2026-06-27T12:44:44.186057+00:00,18,28.650000000000002,32.199999999999996,30.82,21.22222222222222,37.666666666666664,28.0,3.5,4.666666666666667,3.8,2.8333333333333335,3.3333333333333335,3.0,3.611111111111111,3.3333333333333335,3.8,3.5555555555555554,7.0,5.0,3.0,4.0,3.4,15.61111111111111,23.0,19.2,3.888888888888889,5.666666666666667,4.6,0.22871516971593803,18.0,9.0,9.0,0.5,28.6,21.2,3.5,3.6,-0.8
TOR,Nikolina Milic,2026-06-27T12:44:44.191272+00:00,7,9.014285714285714,7.8,9.58,3.0,2.3333333333333335,3.8,1.2857142857142858,1.6666666666666667,1.6,1.0,1.3333333333333333,1.2,0.42857142857142855,0.3333333333333333,0.4,0.0,0.0,0.0,0.7142857142857143,0.3333333333333333,0.4,2.7142857142857144,2.6666666666666665,3.6,0.5714285714285714,1.3333333333333333,0.8,0.0363545367740154,7.0,3.0,4.0,0.429,9.0,3.0,1.3,0.4,-2.0
TOR,Nyara Sabally,2026-06-27T12:44:44.196509+00:00,12,24.741666666666664,22.2,24.18,11.5,9.666666666666666,11.0,5.166666666666667,4.333333333333333,5.0,3.1666666666666665,3.6666666666666665,3.6,1.75,1.6666666666666667,1.8,0.4166666666666667,0.0,0.2,0.9166666666666666,0.3333333333333333,0.6,7.666666666666667,5.666666666666667,8.2,3.5,5.0,3.4,0.12373864516276767,12.0,7.0,5.0,0.583,24.7,11.5,5.2,1.8,1.6
TOR,Temi Fagbenle,2026-06-27T12:44:44.201768+00:00,7,17.72857142857143,21.766666666666666,20.14,6.428571428571429,11.0,8.6,4.142857142857143,5.666666666666667,5.0,2.5714285714285716,3.3333333333333335,3.0,1.5714285714285714,2.0,1.8,0.42857142857142855,1.0,0.6,1.4285714285714286,1.3333333333333333,0.8,4.714285714285714,6.666666666666667,5.8,1.4285714285714286,1.3333333333333333,1.6,0.06995809932316785,7.0,2.0,5.0,0.286,17.8,6.4,4.1,1.6,-2.7
TOR,Teonni Key,2026-06-27T12:44:44.206989+00:00,18,9.555555555555555,2.5,4.84,1.7777777777777777,0.0,0.4,2.0,0.3333333333333333,1.0,1.1111111111111112,0.0,0.6,0.5,0.3333333333333333,0.6,0.16666666666666666,0.0,0.0,0.5555555555555556,0.0,0.4,1.7777777777777777,0.0,0.6,0.5555555555555556,0.0,0.0,0.01960878519952139,18.0,9.0,9.0,0.5,9.6,1.8,2.0,0.5,-2.8
TOR,Tima Pouye,2026-06-27T12:44:44.212206+00:00,10,7.859999999999999,9.166666666666666,9.02,2.4,3.0,2.8,0.9,1.3333333333333333,1.4,0.5,0.6666666666666666,0.8,1.2,1.3333333333333333,1.2,0.2,0.3333333333333333,0.4,0.6,1.0,1.0,2.1,2.3333333333333335,3.0,1.5,1.6666666666666667,1.8,0.024447039354632334,10.0,5.0,5.0,0.5,7.8,2.4,0.9,1.2,-2.3
WAS,Aaliyah Edwards,2026-06-27T12:44:44.217363+00:00,21,13.304761904761904,6.633333333333333,9.120000000000001,5.9523809523809526,3.3333333333333335,6.4,3.2857142857142856,1.6666666666666667,2.2,2.0952380952380953,1.0,1.4,0.42857142857142855,0.3333333333333333,0.2,0.0,0.0,0.0,1.0952380952380953,0.6666666666666666,0.4,4.476190476190476,2.3333333333333335,3.8,2.6666666666666665,2.6666666666666665,3.6,0.0771762187543559,,,,,,,,,
WAS,Alex Wilson,2026-06-27T12:44:44.222950+00:00,4,14.5,13.6,14.5,3.0,3.3333333333333335,3.0,1.75,1.6666666666666667,1.75,0.5,0.3333333333333333,0.5,0.75,0.6666666666666666,0.75,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,3.75,4.0,3.75,0.75,1.0,0.75,0.03525171666465701,4.0,2.0,2.0,0.5,14.5,3.0,1.8,0.8,-5.0
WAS,Alicia Florez,2026-06-27T12:44:44.228535+00:00,8,16.9125,12.933333333333335,13.66,4.125,3.0,2.2,1.75,1.6666666666666667,1.6,1.0,1.0,1.0,3.0,3.3333333333333335,2.2,0.375,0.6666666666666666,0.4,1.75,2.6666666666666665,2.6,5.5,3.6666666666666665,3.8,2.0,2.0,1.6,0.052543701071104336,8.0,3.0,5.0,0.375,16.9,4.1,1.8,3.0,-4.1
WAS,Alysha Clark,2026-06-27T12:44:44.234085+00:00,15,22.86666666666667,27.099999999999998,25.52,4.533333333333333,7.0,4.2,3.533333333333333,1.3333333333333333,2.8,3.066666666666667,1.0,2.6,1.5333333333333334,2.0,1.8,0.6666666666666666,1.0,0.6,0.3333333333333333,0.3333333333333333,0.4,4.6,6.333333333333333,4.8,0.8666666666666667,1.3333333333333333,0.8,0.05836110209368046,42.0,19.0,23.0,0.452,19.7,3.9,2.8,1.2,-4.0
WAS,Angela Dugalic,2026-06-27T12:44:44.239676+00:00,17,14.21764705882353,10.6,13.2,4.764705882352941,3.6666666666666665,3.4,3.7058823529411766,2.0,1.8,2.9411764705882355,1.6666666666666667,1.6,0.9411764705882353,1.3333333333333333,1.6,0.17647058823529413,0.0,0.0,0.8823529411764706,0.6666666666666666,0.4,4.294117647058823,2.3333333333333335,3.0,1.0,1.3333333333333333,0.8,0.05874050070787761,17.0,8.0,9.0,0.471,14.2,4.8,3.7,0.9,-2.6
WAS,Brittney Sykes,2026-06-27T12:44:44.245195+00:00,25,30.955999999999996,28.2,26.98,15.4,10.666666666666666,8.6,3.4,2.6666666666666665,2.6,2.92,2.3333333333333335,2.4,4.36,3.6666666666666665,4.0,0.84,0.6666666666666666,0.6,2.72,1.0,1.2,12.68,10.333333333333334,10.0,6.32,2.6666666666666665,1.6,0.19362065173559778,,,,,,,,,
WAS,Cassandre Prosper,2026-06-27T12:44:44.250740+00:00,14,13.914285714285713,6.3999999999999995,5.7,3.142857142857143,1.6666666666666667,1.2,1.2857142857142858,1.0,0.8,0.5,0.3333333333333333,0.2,0.5714285714285714,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2,0.9285714285714286,0.6666666666666666,0.6,3.7142857142857144,1.3333333333333333,1.2,0.5,0.0,0.8,0.038320492598518184,14.0,7.0,7.0,0.5,13.9,3.1,1.3,0.6,-3.1
WAS,Cotie McMahon,2026-06-27T12:44:44.256368+00:00,15,19.84666666666667,26.26666666666667,22.619999999999997,6.733333333333333,8.666666666666666,7.0,2.6,2.6666666666666665,3.0,2.066666666666667,1.6666666666666667,2.4,1.9333333333333333,2.6666666666666665,2.6,0.7333333333333333,1.3333333333333333,1.0,1.0666666666666667,1.3333333333333333,1.0,5.8,7.0,5.8,2.3333333333333335,2.6666666666666665,2.6,0.0835986072754473,15.0,7.0,8.0,0.467,19.8,6.7,2.6,1.9,-2.7
WAS,Emily Engstler,2026-06-27T12:44:44.261804+00:00,40,12.802499999999998,9.666666666666666,12.48,3.65,2.6666666666666665,2.8,3.25,4.666666666666667,4.0,2.325,3.3333333333333335,2.8,1.45,2.3333333333333335,1.8,0.4,0.0,0.0,0.95,0.3333333333333333,0.8,3.35,2.0,3.2,0.9,0.6666666666666666,0.4,0.047900007468474524,40.0,14.0,26.0,0.35,12.8,3.7,3.3,1.5,-1.9
WAS,Georgia Amoore,2026-06-27T12:44:44.267358+00:00,17,24.58823529411765,30.433333333333337,27.659999999999997,6.352941176470588,9.333333333333334,9.6,1.1176470588235294,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,4.0588235294117645,5.0,5.0,1.1764705882352942,1.6666666666666667,1.6,2.3529411764705883,4.0,3.4,5.823529411764706,7.0,7.0,1.588235294117647,2.0,2.2,0.0812376466405766,17.0,8.0,9.0,0.471,24.6,6.4,1.1,4.1,-1.2
WAS,Jacy Sheldon,2026-06-27T12:44:44.272752+00:00,2,15.8,15.8,15.8,6.5,6.5,6.5,1.5,1.5,1.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,5.0,5.0,5.0,2.5,2.5,2.5,0.0740765258837548,30.0,6.0,24.0,0.2,23.6,7.5,1.9,1.9,-9.0
WAS,Jade Melbourne,2026-06-27T12:44:44.278224+00:00,43,23.448837209302326,18.7,19.259999999999998,5.930232558139535,4.0,4.6,1.8604651162790697,0.6666666666666666,1.0,1.4651162790697674,0.6666666666666666,0.8,2.883720930232558,3.0,3.6,0.6046511627906976,0.0,0.4,1.6744186046511629,1.3333333333333333,1.6,5.232558139534884,4.333333333333333,5.4,1.697674418604651,0.0,0.4,0.07782441339968936,43.0,16.0,27.0,0.372,23.4,5.9,1.9,2.9,-4.3
WAS,Kiki Iriafen,2026-06-27T12:44:44.284130+00:00,58,26.834482758620688,28.76666666666667,24.339999999999996,13.637931034482758,13.666666666666666,12.6,8.672413793103448,10.666666666666666,8.0,6.120689655172414,7.666666666666667,5.8,1.5172413793103448,1.0,0.8,0.1206896551724138,0.0,0.0,2.0172413793103448,1.3333333333333333,1.0,10.327586206896552,10.666666666666666,9.6,4.362068965517241,6.333333333333333,5.0,0.1742035578424559,14.0,6.0,8.0,0.429,26.5,14.8,9.1,1.4,-1.9
WAS,Lauren Betts,2026-06-27T12:44:44.289714+00:00,17,16.629411764705882,17.099999999999998,20.18,6.588235294117647,3.6666666666666665,6.4,3.588235294117647,4.0,4.8,2.4705882352941178,3.3333333333333335,3.6,0.7058823529411765,1.0,1.2,0.0,0.0,0.0,0.8823529411764706,1.6666666666666667,1.6,4.764705882352941,3.3333333333333335,4.6,1.9411764705882353,1.3333333333333333,3.0,0.08190810843035673,17.0,8.0,9.0,0.471,16.6,6.6,3.6,0.7,-1.2
WAS,Lucy Olsen,2026-06-27T12:44:44.295173+00:00,52,11.513461538461534,5.233333333333333,9.44,3.730769230769231,1.6666666666666667,2.2,1.0769230769230769,0.3333333333333333,1.0,0.8461538461538461,0.3333333333333333,1.0,1.2115384615384615,1.0,1.2,0.4230769230769231,0.3333333333333333,0.2,0.5384615384615384,0.6666666666666666,1.0,3.5576923076923075,1.3333333333333333,2.4,0.4423076923076923,0.6666666666666666,0.8,0.04964143147852335,11.0,5.0,6.0,0.455,8.2,2.6,0.7,1.3,0.4
WAS,Madison Scott,2026-06-27T12:44:44.300656+00:00,9,5.211111111111112,5.166666666666667,4.42,1.5555555555555556,1.3333333333333333,1.6,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.2222222222222223,1.0,1.0,0.4444444444444444,0.6666666666666666,0.8,0.02200245896239816,9.0,2.0,7.0,0.222,5.2,1.6,0.1,0.2,-0.8
WAS,Michaela Onyenwere,2026-06-27T12:44:44.306422+00:00,13,24.18461538461539,24.566666666666666,26.78,10.461538461538462,3.6666666666666665,8.8,2.8461538461538463,2.0,2.2,1.3076923076923077,1.3333333333333333,1.6,1.0,1.0,0.6,1.1538461538461537,0.0,0.8,2.076923076923077,2.0,2.0,7.0,5.0,6.4,2.8461538461538463,2.3333333333333335,2.8,0.13179619739516804,13.0,6.0,7.0,0.462,24.2,10.5,2.8,1.0,1.8
WAS,Rori Harmon,2026-06-27T12:44:44.311839+00:00,8,8.0375,1.8666666666666665,2.7600000000000002,1.0,0.0,0.8,1.0,0.0,0.4,1.0,0.0,0.4,1.375,0.6666666666666666,0.8,0.125,0.0,0.0,1.5,0.3333333333333333,0.6,1.125,0.0,0.8,0.5,0.0,0.4,0.011798546017824542,8.0,3.0,5.0,0.375,8.0,1.0,1.0,1.4,-2.9
