team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
SEA,Jordan Horston,2026-06-02T22:11:04.101453+00:00,9,18.08888888888889,20.166666666666668,19.919999999999998,4.333333333333333,8.0,6.4,3.3333333333333335,4.0,3.8,2.6666666666666665,2.6666666666666665,2.8,1.1111111111111112,1.6666666666666667,1.0,0.2222222222222222,0.6666666666666666,0.4,1.3333333333333333,1.3333333333333333,1.2,4.888888888888889,6.666666666666667,6.2,0.8888888888888888,1.3333333333333333,0.8,0.05672881166497174,9.0,3.0,6.0,0.333,18.1,4.3,3.3,1.1,0.8
SEA,Joyner Holmes,2026-06-02T22:11:04.104964+00:00,1,14.7,14.7,14.7,2.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.025974025974025976,1.0,1.0,0.0,1.0,14.7,2.0,5.0,1.0,-2.0
SEA,Katie Lou Samuelson,2026-06-02T22:11:04.108718+00:00,3,16.833333333333332,16.833333333333332,16.833333333333332,4.333333333333333,4.333333333333333,4.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.06123520427644139,3.0,1.0,2.0,0.333,16.8,4.3,2.3,1.3,-3.7
SEA,Lexie Brown,2026-06-02T22:11:04.112550+00:00,33,11.203030303030305,10.933333333333335,13.459999999999999,2.696969696969697,3.3333333333333335,3.6,0.8787878787878788,0.0,0.6,0.7878787878787878,0.0,0.6,1.0,1.0,1.0,0.5757575757575758,0.6666666666666666,0.6,0.48484848484848486,0.3333333333333333,0.4,2.242424242424242,2.0,2.6,0.48484848484848486,1.6666666666666667,1.2,0.03239380487296739,9.0,3.0,6.0,0.333,15.9,4.2,1.3,1.1,-4.2
SEA,Li Yueru,2026-06-02T22:11:04.116381+00:00,9,8.700000000000001,5.033333333333333,6.24,2.7777777777777777,3.3333333333333335,3.4,1.5555555555555556,0.6666666666666666,1.4,1.1111111111111112,0.6666666666666666,1.2,0.6666666666666666,0.3333333333333333,0.2,0.2222222222222222,0.6666666666666666,0.4,0.7777777777777778,0.6666666666666666,0.8,2.2222222222222223,1.3333333333333333,1.6,1.3333333333333333,1.3333333333333333,1.8,0.03645339378262538,,,,,,,,,
SEA,Mackenzie Holmes,2026-06-02T22:11:04.120132+00:00,19,10.578947368421053,16.566666666666666,18.84,3.0,5.333333333333333,7.2,2.9473684210526314,7.0,6.6,2.0,4.666666666666667,4.6,0.42105263157894735,0.6666666666666666,0.8,0.21052631578947367,0.6666666666666666,0.6,0.42105263157894735,1.6666666666666667,1.2,1.894736842105263,3.0,3.8,0.5789473684210527,0.6666666666666666,2.2,0.03938153759221728,9.0,3.0,6.0,0.333,15.8,5.2,5.2,0.7,-4.4
SEA,Natisha Hiedeman,2026-06-02T22:11:04.123933+00:00,9,26.33333333333333,26.2,27.18,13.555555555555555,16.666666666666668,16.2,1.8888888888888888,1.6666666666666667,1.6,1.8888888888888888,1.6666666666666667,1.6,4.111111111111111,4.333333333333333,4.8,1.7777777777777777,2.6666666666666665,2.4,1.8888888888888888,2.3333333333333335,1.8,11.333333333333334,11.0,12.2,2.2222222222222223,3.3333333333333335,2.6,0.17026316439693587,9.0,3.0,6.0,0.333,26.3,13.6,1.9,4.1,-2.2
SEA,Nneka Ogwumike,2026-06-02T22:11:04.127819+00:00,44,30.88181818181818,32.96666666666667,31.660000000000004,18.25,19.0,17.8,7.0227272727272725,6.666666666666667,7.2,5.681818181818182,4.666666666666667,4.8,2.25,1.6666666666666667,1.2,1.5,1.6666666666666667,1.8,1.9318181818181819,2.0,2.0,14.022727272727273,15.0,14.8,2.6818181818181817,3.3333333333333335,3.2,0.22336918673918077,44.0,23.0,21.0,0.523,30.9,18.3,7.0,2.3,3.1
SEA,Skylar Diggins,2026-06-02T22:11:04.131716+00:00,43,31.23023255813954,31.03333333333333,30.9,15.511627906976743,15.0,16.0,2.511627906976744,2.6666666666666665,2.4,1.8837209302325582,1.0,1.2,6.0,6.333333333333333,6.0,1.441860465116279,1.3333333333333333,1.8,2.116279069767442,2.0,1.8,12.534883720930232,13.333333333333334,13.2,4.395348837209302,4.0,3.8,0.189371666969522,43.0,23.0,20.0,0.535,31.2,15.5,2.5,6.0,4.2
SEA,Stefanie Dolson,2026-06-02T22:11:04.135598+00:00,9,24.61111111111111,22.899999999999995,24.259999999999998,7.222222222222222,7.666666666666667,6.2,3.7777777777777777,3.3333333333333335,3.4,3.111111111111111,2.3333333333333335,2.6,1.7777777777777777,1.6666666666666667,2.2,0.7777777777777778,1.0,0.8,1.2222222222222223,0.6666666666666666,1.0,4.222222222222222,3.6666666666666665,3.6,2.2222222222222223,2.6666666666666665,2.4,0.08934268540877882,9.0,3.0,6.0,0.333,24.6,7.2,3.8,1.8,0.9
SEA,Taina Mair,2026-06-02T22:11:04.139105+00:00,1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2,0.0,0.0,1.0,-1.0
SEA,Taylor Thierry,2026-06-02T22:11:04.142840+00:00,2,6.8,6.8,6.8,3.0,3.0,3.0,1.5,1.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.038461538461538464,2.0,1.0,1.0,0.5,6.8,3.0,1.5,0.0,-2.5
SEA,Tiffany Mitchell,2026-06-02T22:11:04.146703+00:00,23,13.030434782608696,6.266666666666667,7.959999999999999,2.9130434782608696,1.6666666666666667,2.0,0.5652173913043478,0.3333333333333333,0.4,0.34782608695652173,0.3333333333333333,0.4,0.21739130434782608,0.0,0.0,0.30434782608695654,0.3333333333333333,0.4,0.43478260869565216,0.3333333333333333,0.4,2.652173913043478,1.0,1.2,0.782608695652174,0.0,0.4,0.0373227855806505,39.0,18.0,21.0,0.462,13.1,3.2,1.1,0.3,-0.8
SEA,Zia Cooke,2026-06-02T22:11:04.150613+00:00,35,12.11142857142857,15.299999999999999,17.9,5.142857142857143,5.333333333333333,10.2,1.0285714285714285,0.3333333333333333,2.0,0.6285714285714286,0.3333333333333333,1.4,0.8,1.3333333333333333,1.2,0.7142857142857143,0.6666666666666666,0.8,1.0571428571428572,1.6666666666666667,2.4,4.828571428571428,8.0,9.6,1.4285714285714286,0.6666666666666666,2.8,0.06498153507560932,9.0,3.0,6.0,0.333,18.1,10.0,2.4,1.6,1.1
TOR,Brittney Sykes,2026-06-02T22:11:04.154467+00:00,9,31.833333333333332,32.6,30.660000000000004,19.88888888888889,15.0,16.4,3.888888888888889,3.0,3.8,2.888888888888889,2.3333333333333335,2.8,4.111111111111111,3.0,3.8,1.2222222222222223,0.3333333333333333,1.2,2.3333333333333335,2.6666666666666665,1.8,14.777777777777779,11.666666666666666,12.2,8.0,6.333333333333333,5.6,0.21483537778065995,9.0,5.0,4.0,0.556,31.8,19.9,3.9,4.1,-1.9
TOR,Julie Allemand,2026-06-02T22:11:04.158115+00:00,4,24.275,22.266666666666666,24.275,4.0,4.333333333333333,4.0,2.75,2.6666666666666665,2.75,2.75,2.6666666666666665,2.75,4.0,4.666666666666667,4.0,0.5,0.3333333333333333,0.5,1.5,2.0,1.5,3.75,4.333333333333333,3.75,0.5,0.6666666666666666,0.5,0.04663934202174025,4.0,2.0,2.0,0.5,24.3,4.0,2.8,4.0,2.5
TOR,Kia Nurse,2026-06-02T22:11:04.161756+00:00,9,11.866666666666667,9.633333333333333,13.66,4.777777777777778,1.3333333333333333,5.4,1.4444444444444444,1.6666666666666667,2.2,1.2222222222222223,1.6666666666666667,1.8,0.5555555555555556,0.0,0.4,0.8888888888888888,0.0,1.2,0.3333333333333333,0.0,0.2,3.888888888888889,3.3333333333333335,5.0,1.3333333333333333,0.6666666666666666,1.6,0.059628729001453266,9.0,5.0,4.0,0.556,11.9,4.8,1.4,0.6,1.1
TOR,Kiki Rice,2026-06-02T22:11:04.165396+00:00,9,27.044444444444444,30.8,29.860000000000003,13.11111111111111,16.666666666666668,15.2,4.666666666666667,6.333333333333333,6.4,3.4444444444444446,4.666666666666667,4.8,2.6666666666666665,3.6666666666666665,3.6,1.0,0.0,0.8,1.1111111111111112,2.3333333333333335,1.8,7.444444444444445,8.666666666666666,8.0,4.666666666666667,7.333333333333333,6.2,0.1429811630824933,9.0,5.0,4.0,0.556,27.0,13.1,4.7,2.7,4.1
TOR,Laura Juskaite,2026-06-02T22:11:04.169031+00:00,9,20.566666666666666,22.3,23.359999999999996,7.888888888888889,8.0,8.2,3.5555555555555554,3.0,3.4,2.7777777777777777,3.0,2.8,1.2222222222222223,1.3333333333333333,1.2,1.2222222222222223,1.6666666666666667,1.6,1.4444444444444444,1.0,1.6,5.333333333333333,5.0,5.4,1.5555555555555556,0.3333333333333333,1.0,0.08805720357704014,9.0,5.0,4.0,0.556,20.6,7.9,3.6,1.2,4.4
TOR,Lexi Held,2026-06-02T22:11:04.172642+00:00,8,7.5,12.366666666666667,10.12,1.125,2.0,1.8,0.75,1.6666666666666667,1.2,0.375,0.6666666666666666,0.6,0.875,2.0,1.4,0.25,0.6666666666666666,0.4,0.5,1.0,0.8,1.25,2.6666666666666665,2.0,0.125,0.0,0.2,0.013722363945578232,8.0,4.0,4.0,0.5,7.5,1.1,0.8,0.9,0.4
TOR,Maria Conde,2026-06-02T22:11:04.176292+00:00,9,23.3,22.666666666666668,24.360000000000003,7.444444444444445,11.0,7.6,3.888888888888889,5.0,4.0,2.7777777777777777,4.0,3.2,1.0,1.0,1.2,1.6666666666666667,2.3333333333333335,1.6,1.1111111111111112,1.0,1.0,7.555555555555555,8.0,7.8,1.0,2.3333333333333335,1.4,0.08190125919237495,9.0,5.0,4.0,0.556,23.3,7.4,3.9,1.0,-0.7
TOR,Mariella Fasoula,2026-06-02T22:11:04.179972+00:00,3,5.1000000000000005,5.1000000000000005,5.1000000000000005,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.018518518518518517,3.0,0.0,3.0,0.0,5.1,1.3,1.0,0.3,-0.7
TOR,Marina Mabrey,2026-06-02T22:11:04.183606+00:00,9,26.933333333333334,28.3,27.26,18.666666666666668,20.333333333333332,18.8,3.888888888888889,4.0,3.8,3.111111111111111,2.3333333333333335,2.6,3.5555555555555554,6.333333333333333,4.6,3.0,3.0,3.0,2.888888888888889,3.0,3.0,14.222222222222221,13.666666666666666,14.6,4.111111111111111,3.3333333333333335,2.6,0.2131692886626269,9.0,5.0,4.0,0.556,26.9,18.7,3.9,3.6,-3.1
TOR,Nikolina Milic,2026-06-02T22:11:04.187253+00:00,6,9.25,9.966666666666667,9.080000000000002,2.8333333333333335,3.6666666666666665,3.0,1.5,2.0,1.6,1.1666666666666667,1.6666666666666667,1.2,0.3333333333333333,0.3333333333333333,0.2,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.8,2.5,3.3333333333333335,2.8,0.6666666666666666,1.3333333333333333,0.8,0.03428354493553829,6.0,3.0,3.0,0.5,9.2,2.8,1.5,0.3,-3.7
TOR,Nyara Sabally,2026-06-02T22:11:04.190960+00:00,7,25.14285714285714,25.76666666666667,24.98,11.857142857142858,15.333333333333334,13.4,5.285714285714286,4.333333333333333,5.2,2.857142857142857,2.6666666666666665,2.8,1.7142857142857142,0.6666666666666666,1.8,0.5714285714285714,1.3333333333333333,0.8,1.1428571428571428,1.0,1.0,7.285714285714286,8.333333333333334,7.8,3.5714285714285716,3.3333333333333335,3.0,0.12704130034716715,7.0,4.0,3.0,0.571,25.1,11.9,5.3,1.7,2.1
TOR,Temi Fagbenle,2026-06-02T22:11:04.194326+00:00,1,15.6,15.6,15.6,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.03076923076923077,1.0,0.0,1.0,0.0,15.6,2.0,1.0,1.0,0.0
TOR,Teonni Key,2026-06-02T22:11:04.197892+00:00,9,11.455555555555554,10.166666666666666,11.379999999999999,3.0,2.3333333333333335,2.8,2.4444444444444446,1.3333333333333333,1.8,1.2222222222222223,0.6666666666666666,1.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4,0.7777777777777778,1.0,1.2,2.4444444444444446,1.6666666666666667,2.6,0.8888888888888888,0.6666666666666666,0.4,0.03285399932958936,9.0,5.0,4.0,0.556,11.5,3.0,2.4,0.2,-1.4
TOR,Tima Pouye,2026-06-02T22:11:04.201256+00:00,1,3.6,3.6,3.6,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.021505376344086023,1.0,1.0,0.0,1.0,3.6,2.0,0.0,0.0,-2.0
WAS,Aaliyah Edwards,2026-06-02T22:11:04.204825+00:00,21,13.304761904761904,6.633333333333333,9.120000000000001,5.9523809523809526,3.3333333333333335,6.4,3.2857142857142856,1.6666666666666667,2.2,2.0952380952380953,1.0,1.4,0.42857142857142855,0.3333333333333333,0.2,0.0,0.0,0.0,1.0952380952380953,0.6666666666666666,0.4,4.476190476190476,2.3333333333333335,3.8,2.6666666666666665,2.6666666666666665,3.6,0.0771762187543559,,,,,,,,,
WAS,Alex Wilson,2026-06-02T22:11:04.208877+00:00,4,14.5,13.6,14.5,3.0,3.3333333333333335,3.0,1.75,1.6666666666666667,1.75,0.5,0.3333333333333333,0.5,0.75,0.6666666666666666,0.75,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,3.75,4.0,3.75,0.75,1.0,0.75,0.03525171666465701,4.0,2.0,2.0,0.5,14.5,3.0,1.8,0.8,-5.0
WAS,Alicia Florez Getino,2026-06-02T22:11:04.212601+00:00,2,23.75,23.75,23.75,7.0,7.0,7.0,3.0,3.0,3.0,1.5,1.5,1.5,5.0,5.0,5.0,0.5,0.5,0.5,0.5,0.5,0.5,9.0,9.0,9.0,2.0,2.0,2.0,0.08642793987621575,2.0,1.0,1.0,0.5,23.8,7.0,3.0,5.0,1.0
WAS,Alysha Clark,2026-06-02T22:11:04.216355+00:00,15,22.86666666666667,27.099999999999998,25.52,4.533333333333333,7.0,4.2,3.533333333333333,1.3333333333333333,2.8,3.066666666666667,1.0,2.6,1.5333333333333334,2.0,1.8,0.6666666666666666,1.0,0.6,0.3333333333333333,0.3333333333333333,0.4,4.6,6.333333333333333,4.8,0.8666666666666667,1.3333333333333333,0.8,0.05836110209368046,42.0,19.0,23.0,0.452,19.7,3.9,2.8,1.2,-4.0
WAS,Angela Dugalic,2026-06-02T22:11:04.220103+00:00,7,12.471428571428572,15.066666666666668,12.9,4.285714285714286,7.0,4.6,3.0,3.6666666666666665,3.4,2.4285714285714284,2.3333333333333335,2.6,0.7142857142857143,1.3333333333333333,1.0,0.2857142857142857,0.3333333333333333,0.2,0.42857142857142855,0.6666666666666666,0.4,3.5714285714285716,5.0,3.4,0.7142857142857143,1.0,0.6,0.05138691888078106,7.0,3.0,4.0,0.429,12.5,4.3,3.0,0.7,-5.1
WAS,Brittney Sykes,2026-06-02T22:11:04.223865+00:00,25,30.955999999999996,28.2,26.98,15.4,10.666666666666666,8.6,3.4,2.6666666666666665,2.6,2.92,2.3333333333333335,2.4,4.36,3.6666666666666665,4.0,0.84,0.6666666666666666,0.6,2.72,1.0,1.2,12.68,10.333333333333334,10.0,6.32,2.6666666666666665,1.6,0.19362065173559778,,,,,,,,,
WAS,Cassandre Prosper,2026-06-02T22:11:04.227740+00:00,7,19.314285714285717,13.033333333333333,17.82,3.857142857142857,3.0,3.4,1.2857142857142858,0.3333333333333333,1.0,0.5714285714285714,0.0,0.8,1.0,0.6666666666666666,1.0,0.2857142857142857,0.3333333333333333,0.4,1.1428571428571428,1.0,1.4,5.285714285714286,4.333333333333333,4.6,0.2857142857142857,0.0,0.4,0.046894608975096244,7.0,3.0,4.0,0.429,19.3,3.9,1.3,1.0,-1.4
WAS,Cotie McMahon,2026-06-02T22:11:04.231547+00:00,5,15.779999999999996,9.266666666666666,15.779999999999996,5.4,2.3333333333333335,5.4,1.6,0.6666666666666666,1.6,1.2,0.0,1.2,1.2,1.0,1.2,0.8,0.3333333333333333,0.8,1.2,0.3333333333333333,1.2,4.2,2.0,4.2,1.6,1.3333333333333333,1.6,0.061489990298968164,5.0,2.0,3.0,0.4,15.8,5.4,1.6,1.2,-7.8
WAS,Emily Engstler,2026-06-02T22:11:04.235356+00:00,40,12.802499999999998,9.666666666666666,12.48,3.65,2.6666666666666665,2.8,3.25,4.666666666666667,4.0,2.325,3.3333333333333335,2.8,1.45,2.3333333333333335,1.8,0.4,0.0,0.0,0.95,0.3333333333333333,0.8,3.35,2.0,3.2,0.9,0.6666666666666666,0.4,0.047900007468474524,40.0,14.0,26.0,0.35,12.8,3.7,3.3,1.5,-1.9
WAS,Georgia Amoore,2026-06-02T22:11:04.239260+00:00,7,23.7,25.366666666666664,24.82,6.285714285714286,7.0,6.2,1.1428571428571428,1.0,0.8,1.1428571428571428,1.0,0.8,4.0,3.6666666666666665,3.6,1.0,0.6666666666666666,0.8,2.7142857142857144,3.0,2.6,6.428571428571429,6.333333333333333,5.6,2.0,4.0,2.8,0.07549558336956384,7.0,3.0,4.0,0.429,23.7,6.3,1.1,4.0,-1.6
WAS,Jacy Sheldon,2026-06-02T22:11:04.243116+00:00,2,15.8,15.8,15.8,6.5,6.5,6.5,1.5,1.5,1.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,5.0,5.0,5.0,2.5,2.5,2.5,0.0740765258837548,30.0,6.0,24.0,0.2,23.6,7.5,1.9,1.9,-9.0
WAS,Jade Melbourne,2026-06-02T22:11:04.246926+00:00,43,23.448837209302326,18.7,19.259999999999998,5.930232558139535,4.0,4.6,1.8604651162790697,0.6666666666666666,1.0,1.4651162790697674,0.6666666666666666,0.8,2.883720930232558,3.0,3.6,0.6046511627906976,0.0,0.4,1.6744186046511629,1.3333333333333333,1.6,5.232558139534884,4.333333333333333,5.4,1.697674418604651,0.0,0.4,0.07782441339968936,43.0,16.0,27.0,0.372,23.4,5.9,1.9,2.9,-4.3
WAS,Kiki Iriafen,2026-06-02T22:11:04.250926+00:00,51,27.07058823529412,25.833333333333332,27.96,13.509803921568627,13.0,14.6,8.803921568627452,7.333333333333333,9.0,6.176470588235294,6.0,7.0,1.5490196078431373,0.3333333333333333,1.0,0.09803921568627451,0.3333333333333333,0.6,2.1372549019607843,0.3333333333333333,1.8,10.294117647058824,8.333333333333334,9.6,4.078431372549019,3.6666666666666665,4.2,0.17255218445879694,7.0,3.0,4.0,0.429,27.9,15.0,10.4,1.4,1.4
WAS,Lauren Betts,2026-06-02T22:11:04.254910+00:00,7,13.4,11.633333333333333,12.68,5.142857142857143,4.666666666666667,5.8,2.7142857142857144,2.3333333333333335,2.4,1.7142857142857142,2.0,1.8,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.6666666666666666,0.6,4.142857142857143,3.0,3.6,1.8571428571428572,2.6666666666666665,2.2,0.06337863764074758,7.0,3.0,4.0,0.429,13.4,5.1,2.7,0.3,-4.9
WAS,Lucy Olsen,2026-06-02T22:11:04.258753+00:00,45,11.942222222222222,6.466666666666668,8.66,3.9555555555555557,4.333333333333333,3.8,1.1111111111111112,0.6666666666666666,0.8,0.8666666666666667,0.6666666666666666,0.8,1.2222222222222223,1.6666666666666667,1.6,0.4444444444444444,0.3333333333333333,0.2,0.5111111111111111,0.0,0.4,3.7333333333333334,2.0,2.6,0.4222222222222222,0.6666666666666666,0.4,0.053034649115113165,4.0,1.0,3.0,0.25,7.3,3.3,0.5,1.5,-1.3
WAS,Madison Scott,2026-06-02T22:11:04.262624+00:00,9,5.211111111111112,5.166666666666667,4.42,1.5555555555555556,1.3333333333333333,1.6,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.2222222222222223,1.0,1.0,0.4444444444444444,0.6666666666666666,0.8,0.02200245896239816,9.0,2.0,7.0,0.222,5.2,1.6,0.1,0.2,-0.8
WAS,Michaela Onyenwere,2026-06-02T22:11:04.266425+00:00,3,21.133333333333336,21.133333333333336,21.133333333333336,8.0,8.0,8.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,6.0,6.0,6.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.09868414209185,3.0,1.0,2.0,0.333,21.1,8.0,1.7,1.7,3.3
WAS,Rori Harmon,2026-06-02T22:11:04.270156+00:00,5,11.739999999999998,5.8,11.739999999999998,1.6,1.6666666666666667,1.6,1.6,1.0,1.6,1.6,1.0,1.6,1.8,1.0,1.8,0.2,0.0,0.2,2.2,1.0,2.2,1.8,1.3333333333333333,1.8,0.8,1.3333333333333333,0.8,0.01887767362851927,5.0,2.0,3.0,0.4,11.7,1.6,1.6,1.8,-4.0
WAS,Shakira Austin,2026-06-02T22:11:04.273973+00:00,45,23.953333333333337,27.5,28.46,13.355555555555556,18.333333333333332,17.2,6.733333333333333,9.0,8.0,5.333333333333333,8.0,7.2,1.9555555555555555,2.6666666666666665,2.8,0.08888888888888889,0.6666666666666666,0.4,2.422222222222222,2.3333333333333335,2.8,10.844444444444445,10.0,10.2,4.2,5.666666666666667,5.0,0.17168668989209263,7.0,3.0,4.0,0.429,29.1,17.1,8.7,2.9,1.1
WAS,Sika Kone,2026-06-02T22:11:04.277838+00:00,11,6.7727272727272725,3.533333333333333,4.34,2.090909090909091,2.0,2.0,1.6363636363636365,0.3333333333333333,0.4,1.3636363636363635,0.3333333333333333,0.4,0.45454545454545453,0.3333333333333333,0.2,0.09090909090909091,0.0,0.2,0.5454545454545454,0.3333333333333333,0.2,1.6363636363636365,1.0,1.0,0.8181818181818182,1.3333333333333333,1.2,0.026107606910868487,,,,,,,,,
WAS,Sonia Citron,2026-06-02T22:11:04.281641+00:00,51,32.31960784313725,33.03333333333333,32.660000000000004,15.313725490196079,14.666666666666666,16.2,3.8823529411764706,3.3333333333333335,3.4,3.176470588235294,2.3333333333333335,2.6,2.4313725490196076,4.333333333333333,3.6,1.7450980392156863,1.0,1.0,2.1372549019607843,2.3333333333333335,2.8,10.705882352941176,9.333333333333334,9.6,3.803921568627451,5.666666666666667,5.4,0.19651912973716304,7.0,3.0,4.0,0.429,33.4,17.7,3.4,2.9,2.1
WAS,Stefanie Dolson,2026-06-02T22:11:04.285550+00:00,43,15.186046511627904,15.4,15.460000000000003,3.744186046511628,1.0,3.0,2.255813953488372,2.3333333333333335,1.8,1.8837209302325582,2.3333333333333335,1.8,1.372093023255814,1.0,1.6,0.627906976744186,0.3333333333333333,0.6,0.6744186046511628,0.6666666666666666,0.4,3.302325581395349,2.3333333333333335,3.0,0.46511627906976744,0.0,0.4,0.04816927016009396,43.0,16.0,27.0,0.372,15.2,3.7,2.3,1.4,-1.3
WAS,Sug Sutton,2026-06-02T22:11:04.289522+00:00,43,26.100000000000005,26.833333333333332,26.479999999999997,7.372093023255814,6.0,7.4,1.7906976744186047,3.0,2.2,1.6046511627906976,3.0,2.2,3.86046511627907,4.333333333333333,4.2,0.9767441860465116,0.6666666666666666,1.0,1.930232558139535,1.6666666666666667,1.4,6.558139534883721,8.333333333333334,8.2,1.1162790697674418,1.0,1.0,0.09510088412556915,43.0,16.0,27.0,0.372,26.1,7.4,1.8,3.9,-1.0
