PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,141,164,58,192,87,75,69,122,11,23,34,57,66,28,138,188,172,89,78,96,169,86,72,75,59,74,98,54,3,84,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,215,195,214,1,127,171,131,203,185,153,185,197,199,197,51,31,32,137,34,193,1,9,176,206,187,134,86,54,3,95,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,20,7,13,0.35,29.1,2.5,4.6,0.543,1.2,2.9,0.404,0.4,0.4,0.875,0.2,3.2,3.4,5.4,1.8,1.5,0.4,0.1,2.0,0.8,6.5,-1.7,22.6,2,0,20.3,121,121,54,159,35,93,119,27,51,67,38,179,186,39,178,45,71,12,52,14,69,170,88,155,98,122,55,24,3,62,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,182,174,187,84,114,124,146,35,38,69,12,124,142,1,178,112,128,12,19,139,169,185,75,149,113,9,93,34,3,90,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,9,6,3,0.667,6.5,0.9,2.9,0.308,0.6,1.6,0.357,0.3,0.4,0.75,0.0,0.6,0.6,0.8,0.8,0.0,0.1,0.1,0.6,0.4,2.7,1.2,4.1,0,0,4.8,174,132,180,51,192,178,161,194,112,127,75,180,183,118,199,193,203,157,135,193,149,167,204,189,176,61,198,54,3,189,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,3,2,1,0.667,11.1,2.3,5.0,0.467,1.7,4.0,0.417,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.7,0.0,0.7,0.7,6.3,-7.0,10.7,0,0,11.3,194,183,195,51,159,101,101,70,27,37,35,197,199,197,199,148,174,137,189,193,35,185,199,162,103,216,128,54,3,120,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,27,9,18,0.333,32.5,6.8,15.9,0.428,1.6,5.9,0.275,5.2,6.4,0.81,0.6,3.1,3.7,1.8,2.5,0.7,0.1,1.3,2.4,5.4,20.5,-4.0,27.7,1,0,29.3,13,92,12,162,10,8,4,118,29,12,135,7,4,91,113,48,59,81,16,75,149,3,59,6,9,198,36,34,3,27,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,27,19,8,0.704,19.6,2.1,5.5,0.385,0.6,2.4,0.266,1.0,1.3,0.765,1.5,2.9,4.4,1.2,1.0,0.6,0.3,0.4,2.3,1.3,5.8,4.5,14.7,0,0,13.9,13,9,113,36,91,108,94,153,105,86,144,112,113,113,27,56,41,122,111,95,96,71,67,111,111,22,97,54,3,97,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,27,19,8,0.704,14.7,3.1,5.4,0.575,0.6,1.3,0.429,1.0,1.4,0.703,0.4,0.9,1.3,1.9,1.1,0.3,0.0,0.3,1.2,1.2,7.7,0.9,11.8,0,0,12.0,13,9,113,36,129,76,96,19,112,141,31,112,107,149,139,165,162,80,104,161,169,122,169,121,87,66,118,54,3,113,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,206,195,195,106,120,93,101,48,11,51,10,158,180,1,199,212,214,33,34,193,169,185,176,206,90,220,140,54,3,109,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,26,8,18,0.308,26.6,5.6,9.6,0.586,0.0,0.0,0.0,2.8,3.9,0.733,2.4,6.0,8.4,2.6,1.7,0.6,1.7,1.2,3.5,3.8,14.1,-2.4,33.1,9,0,29.6,34,106,12,175,50,25,48,16,185,207,185,31,27,139,9,13,13,49,55,97,6,7,6,25,38,155,17,8,3,26,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,15,6,9,0.4,14.1,1.2,2.8,0.429,0.9,2.5,0.351,0.8,0.9,0.923,0.3,0.7,1.0,0.8,0.4,0.5,0.2,0.0,1.3,1.3,4.1,-2.6,8.1,0,0,8.1,147,132,98,129,134,160,164,115,79,84,80,124,139,22,153,180,174,155,187,126,109,185,164,110,142,160,154,54,3,154,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642324,Kate Martin,Kate,1611661320,LAS,26.0,15,6,9,0.4,6.9,0.8,2.2,0.364,0.5,1.6,0.292,0.3,0.5,0.625,0.2,0.7,0.9,0.3,0.1,0.2,0.1,0.1,0.9,0.4,2.4,-0.7,4.9,0,0,4.8,147,132,98,129,187,184,181,169,128,124,123,180,179,168,178,177,187,196,204,177,139,182,190,192,181,104,189,54,3,188,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,23,4,19,0.174,15.7,1.4,3.3,0.434,0.9,2.3,0.37,0.7,1.0,0.739,0.3,1.9,2.1,0.8,0.4,0.7,0.0,0.2,1.0,1.2,4.5,-4.5,10.1,0,0,9.8,95,164,9,207,115,143,151,113,78,87,63,131,126,131,166,108,123,156,185,78,166,148,188,122,135,204,137,54,3,135,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,10.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.8,2.8,0.5,1.0,0.3,0.3,0.0,1.0,1.3,2.3,-8.3,6.8,0,0,6.5,187,213,170,213,170,187,191,115,185,207,185,129,126,118,51,116,94,180,106,169,99,185,176,114,184,219,171,54,3,170,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,28,22,6,0.786,32.4,6.0,13.0,0.458,2.6,6.6,0.398,3.6,4.0,0.911,0.6,3.0,3.6,2.2,1.5,1.7,0.3,0.3,1.9,3.1,18.2,6.6,30.3,0,0,30.6,5,1,145,15,11,21,18,83,4,6,45,18,21,24,106,54,63,62,73,7,91,114,95,36,13,7,29,54,3,22,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,27,19,8,0.704,25.3,2.7,7.4,0.363,1.6,4.7,0.344,1.4,1.5,0.902,1.5,3.6,5.0,0.7,0.7,0.8,0.3,0.5,2.3,1.4,8.4,5.0,17.9,0,0,17.9,13,9,113,36,58,88,66,174,29,24,87,80,98,26,28,37,31,167,142,71,90,63,67,99,81,20,82,54,3,76,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,27,17,10,0.63,32.3,8.1,16.3,0.498,2.7,6.4,0.425,4.3,5.1,0.848,0.5,1.2,1.7,2.7,1.8,1.0,0.1,0.7,2.6,4.3,23.3,6.1,30.9,0,0,32.7,13,26,82,71,12,4,3,53,3,7,33,13,14,67,132,141,142,43,45,44,149,29,47,19,4,10,24,54,3,15,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628276,Kelsey Plum,Kelsey,1611661320,LAS,31.0,12,7,5,0.583,34.5,8.3,15.7,0.527,2.6,6.8,0.383,4.8,6.0,0.806,0.3,1.9,2.2,6.4,3.1,1.2,0.0,0.8,3.4,5.3,23.9,-0.3,36.6,1,0,37.4,161,121,161,85,2,3,5,38,6,5,57,8,10,94,168,103,121,6,6,32,169,25,8,7,3,93,8,34,3,5,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,26,7,19,0.269,23.4,2.7,7.0,0.381,1.1,3.3,0.333,1.4,2.1,0.685,1.2,2.1,3.3,1.6,1.5,1.0,0.8,0.4,1.6,1.3,7.8,-2.6,18.1,0,0,17.4,34,121,9,187,70,90,79,158,54,56,95,76,76,155,42,90,75,92,73,41,28,84,138,107,86,161,80,54,3,78,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,26,10,16,0.385,11.7,1.3,3.8,0.35,0.8,2.7,0.314,1.2,1.3,0.939,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.2,1.2,1.0,4.7,-3.2,7.4,0,0,7.8,34,78,25,141,153,150,138,183,81,74,111,94,111,19,185,168,174,165,188,166,169,154,171,130,127,177,161,54,3,157,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,27,19,8,0.704,22.1,1.4,3.4,0.418,0.6,1.7,0.326,0.3,0.6,0.467,0.9,4.1,5.0,1.2,0.5,0.7,1.8,0.3,2.4,0.9,3.6,0.1,18.6,0,0,15.5,13,9,113,36,82,146,149,124,112,115,106,187,174,192,70,27,32,125,178,75,3,122,62,141,156,83,72,54,3,88,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630461,Kiana Williams,Kiana,1611661320,LAS,27.0,17,5,12,0.294,12.8,1.4,3.9,0.358,0.8,2.8,0.271,0.4,0.4,0.857,0.1,0.3,0.4,1.2,0.8,0.5,0.1,0.2,1.3,0.3,3.9,-1.6,7.0,0,0,7.4,137,152,58,182,140,145,133,178,93,68,140,178,185,55,198,209,209,120,129,125,163,129,163,199,148,119,168,54,3,162,2,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,19,14,5,0.737,11.2,0.8,3.1,0.254,0.5,2.2,0.214,0.1,0.1,1.0,0.4,1.2,1.6,0.8,0.5,0.3,0.4,0.1,0.9,0.1,2.2,-1.1,6.9,0,0,6.4,127,53,161,30,157,185,155,202,127,93,163,193,197,1,148,138,148,152,180,167,66,169,189,204,185,108,170,54,3,173,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,23,12,11,0.522,28.1,5.6,11.0,0.506,0.4,1.3,0.31,3.3,5.0,0.652,2.7,6.5,9.2,1.6,1.8,0.7,0.4,1.0,3.1,4.4,14.8,-0.3,29.5,12,0,28.0,95,68,73,101,42,27,34,46,133,143,112,23,15,165,7,10,8,94,49,91,74,13,15,15,31,91,32,3,3,32,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,10,5,5,0.5,26.7,4.0,7.5,0.533,0.9,2.3,0.391,3.8,4.5,0.844,1.2,3.5,4.7,2.6,1.3,1.0,0.1,0.6,2.8,3.1,12.7,3.3,24.2,0,0,23.1,167,152,161,106,49,56,65,33,74,89,52,17,19,70,41,40,37,46,90,44,155,40,35,37,46,34,51,54,3,50,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,16,6,10,0.375,10.4,1.1,3.1,0.34,0.4,1.3,0.286,0.8,1.1,0.706,0.8,1.4,2.3,0.6,0.6,0.6,0.7,0.0,1.6,0.7,3.3,-2.8,9.9,0,0,8.9,141,132,82,150,166,168,154,186,136,140,126,129,122,146,74,130,117,178,160,106,33,185,141,160,162,167,141,54,3,146,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,23,17,6,0.739,11.8,1.1,2.8,0.4,0.1,0.3,0.5,0.8,1.6,0.514,1.5,2.0,3.5,1.2,0.9,0.4,0.8,0.7,1.6,1.8,3.2,3.3,12.0,0,0,10.5,95,26,145,27,152,163,163,136,169,193,12,123,90,184,29,94,69,124,117,133,26,26,134,80,163,33,116,54,3,125,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,26,10,16,0.385,23.5,3.2,6.9,0.461,1.0,2.7,0.352,1.8,2.2,0.828,1.0,2.8,3.8,1.6,1.7,1.3,0.2,0.5,3.7,2.3,9.2,0.5,19.3,1,0,18.7,34,78,25,141,69,72,80,77,69,72,79,70,69,80,51,60,54,90,63,18,105,56,4,58,72,73,70,34,3,71,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,194,195,187,162,172,171,166,159,185,153,185,135,126,159,153,148,156,137,207,150,84,185,124,104,176,123,158,54,3,175,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,26,14,12,0.538,16.4,2.7,5.0,0.543,0.0,0.0,0.0,1.3,1.7,0.733,1.2,2.4,3.6,0.9,0.9,0.6,0.6,0.3,1.6,1.8,6.7,-1.3,14.8,0,0,13.4,34,53,58,97,113,89,106,29,185,207,185,85,84,136,42,74,67,150,116,102,47,93,138,83,96,111,96,54,3,100,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642303,Leila Lacan,Leila,1611661323,CON,22.0,18,6,12,0.333,28.7,4.8,11.1,0.435,1.1,3.6,0.308,2.0,2.7,0.735,0.5,1.3,1.8,4.4,2.1,2.1,0.2,0.4,3.1,3.3,12.8,-3.8,26.4,0,0,24.7,130,132,58,162,38,40,33,112,55,48,115,64,54,135,126,136,137,18,31,3,107,71,14,33,44,192,40,54,3,44,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,14,10,4,0.714,29.1,3.3,7.3,0.451,1.9,4.3,0.433,1.6,1.7,0.917,1.1,1.4,2.6,1.9,1.8,1.2,0.1,0.4,2.0,2.5,10.0,4.3,17.9,0,0,18.9,152,78,170,34,36,70,72,92,21,30,29,75,85,23,44,131,102,79,47,30,162,91,88,53,62,23,81,54,3,69,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,27,12,15,0.444,16.6,1.9,4.8,0.4,0.8,2.3,0.355,0.6,0.7,0.944,0.4,0.9,1.3,1.6,1.0,0.4,0.1,0.3,1.4,1.3,5.3,-0.6,9.8,0,0,10.0,13,68,40,119,111,120,110,136,86,90,76,145,157,16,147,162,162,96,111,138,132,100,154,111,118,100,142,54,3,133,2,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,14.8,1.2,2.6,0.462,0.9,2.0,0.45,0.5,0.6,0.833,0.1,1.2,1.3,1.1,1.0,0.5,0.1,0.1,1.3,1.0,3.8,-4.0,7.8,0,0,8.3,167,174,136,180,125,160,169,75,74,102,24,158,169,73,194,139,160,131,106,112,155,170,162,132,151,195,157,54,3,152,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,27,17,10,0.63,20.1,2.1,4.8,0.442,0.9,2.6,0.348,0.9,1.0,0.821,1.0,2.3,3.3,0.8,0.9,0.7,0.2,0.3,2.9,1.4,6.0,3.6,12.8,0,0,12.6,13,26,82,71,88,108,112,103,76,79,83,121,124,83,51,82,76,154,126,85,118,122,32,99,109,30,108,54,3,108,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629574,Li Yueru,Li,1611661321,DAL,27.0,19,14,5,0.737,9.3,1.1,2.4,0.444,0.3,1.2,0.261,1.2,1.6,0.71,0.9,1.9,2.9,0.5,0.5,0.1,0.2,0.2,1.3,1.8,3.6,2.9,8.1,1,0,7.8,127,53,161,30,176,169,177,102,146,145,146,100,88,144,64,101,88,188,180,187,126,153,161,77,157,39,153,34,3,158,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642820,Liatu King,Liatu,1611661324,MIN,24.0,8,6,2,0.75,9.2,1.1,2.0,0.563,0.3,0.8,0.333,0.5,1.3,0.4,1.0,1.9,2.9,0.0,0.6,0.4,0.5,0.1,1.6,0.6,3.0,-1.6,8.5,0,0,7.9,176,132,187,23,177,164,185,23,153,165,95,158,114,194,51,106,89,209,160,146,51,162,130,172,166,120,151,54,3,156,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,16,8,8,0.5,8.3,1.0,2.5,0.4,0.4,1.1,0.333,0.5,0.6,0.8,0.1,0.6,0.7,1.1,0.6,0.2,0.0,0.2,1.0,0.8,2.9,0.9,5.4,0,0,5.4,141,106,113,106,183,171,170,136,136,148,95,158,167,95,197,188,200,129,167,178,169,145,176,155,173,65,183,54,3,181,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,20,8,12,0.4,17.2,1.7,5.0,0.333,0.8,2.7,0.296,0.6,0.8,0.8,0.5,2.2,2.7,1.4,0.9,0.4,0.4,0.2,2.7,1.0,4.7,-1.4,11.3,0,0,11.0,121,106,58,129,101,131,109,188,89,73,121,147,148,95,126,86,98,112,118,148,69,136,41,136,129,113,121,54,3,122,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,21,5,16,0.238,10.9,1.1,1.9,0.575,0.3,0.5,0.6,0.5,0.7,0.733,1.0,2.2,3.2,0.6,0.5,0.6,0.3,0.1,1.6,1.0,3.0,-2.7,9.8,0,0,8.8,117,152,25,194,161,165,190,20,149,181,8,156,152,136,51,83,78,177,179,104,91,172,131,132,166,165,143,54,3,147,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,26,17,9,0.654,14.0,2.4,5.0,0.488,0.8,1.9,0.449,0.7,0.8,0.85,0.8,1.9,2.7,0.7,0.3,0.5,0.3,0.2,1.5,0.7,6.3,2.5,12.5,0,0,12.0,34,26,98,62,137,98,106,58,81,110,25,142,147,64,81,102,96,165,198,127,95,130,148,171,101,45,112,54,3,112,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24.0,3,0,3,0.0,9.5,0.3,2.0,0.167,0.3,1.7,0.2,0.0,0.0,0.0,0.7,0.7,1.3,0.7,0.3,0.0,0.0,0.3,2.0,0.7,1.0,-4.0,3.3,0,0,3.3,194,213,180,213,174,204,185,209,143,116,166,197,199,197,97,180,156,167,189,193,169,100,88,162,203,195,205,54,3,204,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643431,Madina Okot,Madina,1611661330,ATL,21.0,26,16,10,0.615,9.8,2.6,4.2,0.609,0.0,0.3,0.125,1.3,1.7,0.75,1.3,2.5,3.8,0.2,1.3,0.3,0.3,0.5,1.6,1.5,6.5,-1.2,11.9,1,0,11.8,34,35,82,75,171,92,124,10,182,187,182,85,86,118,36,69,54,205,88,159,87,51,132,94,99,109,117,34,3,116,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,26,17,9,0.654,15.1,1.4,2.5,0.578,0.0,0.0,0.0,0.8,1.2,0.71,1.5,2.5,4.0,0.5,0.6,0.5,0.7,0.3,1.7,0.9,3.7,2.4,12.2,0,0,10.6,34,26,98,62,121,144,174,17,185,207,185,122,119,144,30,67,45,180,166,127,31,93,128,142,155,46,114,54,3,124,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629576,Maria Conde,Maria,1611661332,TOR,29.0,26,10,16,0.385,26.6,2.9,8.1,0.362,1.7,4.3,0.381,1.3,1.5,0.872,1.0,3.6,4.6,2.5,1.4,0.4,0.2,0.3,2.0,1.7,8.8,-3.8,18.4,0,0,18.7,34,78,25,141,51,79,57,176,28,29,59,83,99,44,51,35,38,51,79,136,127,109,86,85,77,193,74,54,3,72,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,194,213,180,213,205,189,193,136,185,207,185,197,199,197,153,180,174,196,152,150,35,100,124,195,199,101,184,54,3,191,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,25,10,15,0.4,29.4,6.9,15.6,0.44,3.3,8.4,0.392,3.9,4.4,0.883,0.6,2.7,3.4,3.6,3.2,1.1,0.4,0.6,2.6,4.9,21.0,-3.6,31.7,0,0,34.2,68,78,40,129,31,7,6,108,1,2,51,15,20,35,107,64,72,24,5,36,69,45,44,11,7,185,22,54,3,10,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,6,5,1,0.833,12.8,0.8,2.5,0.333,0.3,1.8,0.182,0.7,1.0,0.667,0.2,2.0,2.2,1.5,0.7,0.2,0.0,0.2,0.8,1.8,2.7,-0.5,7.4,1,0,7.0,178,152,195,10,142,181,170,188,143,111,171,135,126,159,188,94,121,99,152,180,169,149,195,78,176,97,163,34,3,164,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,25,13,12,0.52,23.1,3.2,7.9,0.406,2.3,6.2,0.37,0.7,0.8,0.85,0.5,2.1,2.6,2.8,1.9,1.0,0.2,0.2,2.0,0.9,9.4,2.6,18.1,0,0,19.2,68,63,58,103,71,71,60,133,9,10,64,134,142,64,123,91,100,42,44,52,124,136,94,138,68,44,78,54,3,66,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,11,4,7,0.364,9.4,1.5,3.1,0.5,0.4,0.9,0.4,0.5,0.8,0.667,0.5,0.8,1.4,0.3,0.5,0.3,0.0,0.2,1.8,0.5,4.0,-2.5,6.3,0,0,6.5,165,164,136,156,175,136,156,48,139,161,39,155,141,159,118,166,155,202,168,165,169,146,109,179,145,158,174,54,3,169,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,28,22,6,0.786,14.1,1.5,4.1,0.36,0.8,2.0,0.386,0.6,0.7,0.895,0.8,1.4,2.1,1.1,0.6,0.6,0.3,0.2,1.3,0.9,4.3,3.2,10.6,0,0,10.1,5,1,145,15,136,141,127,177,90,101,55,146,156,28,82,133,126,128,157,93,99,134,160,145,140,35,130,54,3,131,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,25,10,15,0.4,23.0,5.0,9.0,0.554,1.3,3.2,0.4,1.4,1.6,0.829,1.0,2.8,3.8,1.0,0.7,0.4,0.6,0.6,2.8,2.2,12.6,-3.8,21.0,1,0,20.7,68,78,40,129,73,36,51,25,44,60,39,81,87,77,47,62,56,146,150,130,44,45,37,68,48,191,60,34,3,61,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,26.0,22,12,10,0.545,26.5,3.3,7.4,0.451,1.5,3.4,0.432,2.0,2.5,0.833,1.7,1.3,3.0,1.7,1.8,0.5,0.1,0.6,2.7,2.2,10.1,1.4,16.2,0,0,17.4,110,68,82,94,52,67,70,94,35,55,30,62,63,73,21,137,86,85,50,129,137,43,39,66,61,58,87,54,3,79,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0,0,0.0,206,183,214,1,214,212,203,212,185,153,185,197,199,197,199,212,214,209,207,193,169,185,205,206,215,208,219,54,3,219,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
1642777,Monique Akoa Makani,Monique,1611661317,PHX,25.0,17,5,12,0.294,24.4,3.3,7.4,0.448,1.4,3.1,0.453,2.2,2.6,0.864,0.1,2.0,2.1,2.6,2.0,1.2,0.1,0.5,2.9,2.2,10.2,-3.6,18.7,0,0,19.1,137,152,58,182,61,68,71,100,37,63,23,52,61,50,193,94,125,48,34,28,144,54,28,61,60,186,71,54,3,68,1,2026-07-26T12:17:54.342405+00:00,leaguedashplayerstats,2026
