PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,21,7,14,0.333,32.6,6.6,16.1,0.41,1.7,6.3,0.271,5.8,7.2,0.803,0.7,3.1,3.8,1.8,2.5,0.7,0.1,1.2,2.4,5.6,20.8,-3.0,27.9,1,0,29.7,28,97,11,157,10,9,2,120,24,8,134,5,3,88,93,46,54,84,15,83,152,4,63,6,4,169,32,26,2,24,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,23,16,7,0.696,19.7,2.2,5.9,0.375,0.6,2.6,0.237,0.9,1.2,0.75,1.7,3.1,4.7,1.3,1.0,0.6,0.3,0.5,2.5,1.0,6.0,4.5,15.3,0,0,14.4,1,1,110,37,90,105,89,147,106,76,150,114,117,107,23,49,38,113,105,98,98,63,57,126,108,19,93,50,2,94,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,23,16,7,0.696,14.6,2.9,5.2,0.563,0.6,1.3,0.433,0.8,1.0,0.75,0.4,1.0,1.3,1.7,0.9,0.2,0.0,0.3,1.4,1.0,7.2,1.0,10.9,0,0,11.1,1,1,110,37,127,76,101,23,109,134,25,126,128,107,143,158,154,89,119,174,165,111,152,126,92,63,132,50,2,118,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,197,189,192,91,121,93,104,47,12,46,7,156,174,1,194,203,206,32,34,185,165,177,174,199,89,212,137,50,2,111,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,21,7,14,0.333,26.7,5.6,9.5,0.585,0.0,0.0,0.0,3.2,4.3,0.736,2.6,5.8,8.4,2.5,1.9,0.6,1.8,1.2,3.5,4.1,14.3,-3.1,33.3,7,0,30.0,28,97,11,157,47,22,47,19,175,196,175,25,22,120,6,11,11,49,42,102,6,4,8,20,30,173,15,6,2,22,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,10,4,6,0.4,14.4,1.2,3.3,0.364,0.8,2.9,0.276,0.8,0.9,0.889,0.5,0.9,1.4,1.0,0.3,0.5,0.3,0.0,1.3,1.2,4.0,-2.6,9.3,0,0,8.8,157,146,126,141,132,155,146,157,86,62,130,123,136,33,121,163,149,135,188,112,89,177,162,116,141,158,143,50,2,144,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642324,Kate Martin,Kate,1611661320,LAS,26.0,11,5,6,0.455,8.5,1.0,2.7,0.367,0.6,2.0,0.318,0.5,0.7,0.625,0.2,0.9,1.1,0.4,0.2,0.3,0.2,0.1,1.1,0.5,3.1,0.4,6.1,0,0,6.1,150,131,126,119,176,165,159,156,103,97,104,165,153,159,177,160,172,188,195,163,117,172,172,173,163,79,172,50,2,168,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,17,4,13,0.235,15.9,1.3,3.5,0.373,0.9,2.6,0.341,0.5,0.8,0.692,0.2,2.1,2.3,1.0,0.4,0.9,0.1,0.2,0.8,1.0,4.0,-5.0,10.7,0,0,10.1,109,146,24,192,113,149,140,153,76,75,85,154,144,142,167,98,115,135,181,61,159,131,188,128,141,195,134,50,2,135,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,22,16,6,0.727,32.2,5.3,12.3,0.428,2.2,6.0,0.364,3.0,3.4,0.893,0.7,3.1,3.8,2.5,1.6,1.5,0.2,0.4,2.0,2.9,15.8,6.9,27.7,0,0,27.7,12,1,126,20,13,29,18,109,9,9,72,26,36,31,91,48,57,47,58,14,103,92,97,42,21,4,34,50,2,30,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,23,16,7,0.696,25.3,2.7,7.6,0.349,1.5,4.7,0.321,1.3,1.5,0.886,1.6,3.5,5.1,0.7,0.7,0.7,0.3,0.6,2.3,1.4,8.2,5.3,17.9,0,0,17.7,1,1,110,37,58,88,60,167,30,24,103,82,97,36,26,39,28,160,143,77,81,49,74,100,85,11,78,50,2,75,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,21,12,9,0.571,32.4,7.7,15.8,0.489,2.6,6.4,0.407,4.2,5.0,0.846,0.4,1.2,1.6,2.7,2.0,0.9,0.0,0.8,2.7,4.2,22.2,4.9,29.1,0,0,31.0,28,37,62,72,12,3,3,56,3,7,40,13,15,59,137,136,141,44,41,57,163,21,44,19,3,17,30,50,2,19,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628276,Kelsey Plum,Kelsey,1611661320,LAS,31.0,12,7,5,0.583,34.5,8.3,15.7,0.527,2.6,6.8,0.383,4.8,6.0,0.806,0.3,1.9,2.2,6.4,3.1,1.2,0.0,0.8,3.4,5.3,23.9,-0.3,36.6,1,0,37.4,148,97,147,70,3,2,4,36,4,4,59,8,9,87,163,105,122,6,8,28,165,23,10,8,2,93,5,26,2,4,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,21,5,16,0.238,24.1,2.8,7.2,0.384,1.0,3.4,0.31,1.7,2.4,0.72,1.0,2.2,3.2,1.7,1.7,1.1,0.9,0.4,1.5,1.5,8.3,-2.0,18.9,0,0,18.2,28,131,8,191,64,79,72,146,56,54,109,71,64,133,53,86,77,87,56,35,26,72,147,98,79,143,67,50,2,71,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,21,9,12,0.429,11.4,1.4,3.8,0.375,1.0,2.8,0.345,1.2,1.3,0.929,0.2,0.9,1.1,0.6,0.4,0.3,0.0,0.1,1.3,1.1,5.0,-2.2,7.7,0,0,8.3,28,68,30,130,150,141,131,147,66,66,81,92,110,19,175,161,171,168,180,157,165,170,158,122,123,147,155,50,2,150,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,23,16,7,0.696,22.2,1.4,3.1,0.451,0.5,1.4,0.375,0.3,0.7,0.467,0.8,4.2,5.0,1.3,0.6,0.9,1.9,0.3,2.4,0.9,3.6,0.3,19.3,0,0,16.0,1,1,110,37,79,143,152,87,115,129,64,178,165,182,72,25,30,120,167,63,3,123,62,140,151,80,64,50,2,85,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630461,Kiana Williams,Kiana,1611661320,LAS,27.0,13,4,9,0.308,13.7,1.7,4.5,0.373,0.9,3.2,0.293,0.4,0.4,1.0,0.1,0.4,0.5,1.0,0.7,0.4,0.1,0.2,1.3,0.3,4.7,-1.6,7.4,0,0,8.0,140,146,62,168,138,130,117,153,70,56,120,171,183,1,192,197,201,135,144,139,154,133,161,191,127,123,157,50,2,151,2,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,17,12,5,0.706,10.9,0.8,2.9,0.26,0.4,2.0,0.206,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.4,0.3,0.5,0.1,0.9,0.1,1.9,-1.4,6.4,0,0,5.9,109,37,147,36,157,178,158,194,127,97,157,188,190,188,149,146,153,167,181,155,58,162,185,198,184,118,169,50,2,173,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,17,8,9,0.471,28.2,5.8,11.1,0.524,0.4,1.2,0.333,3.2,5.3,0.611,2.5,6.8,9.2,1.6,1.8,0.8,0.4,0.9,3.4,4.6,15.3,-0.4,30.4,8,0,28.8,109,85,62,112,38,21,30,38,127,139,87,24,12,163,7,7,6,90,49,72,80,18,11,14,24,95,25,5,2,27,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,10,5,5,0.5,26.7,4.0,7.5,0.533,0.9,2.3,0.391,3.8,4.5,0.844,1.2,3.5,4.7,2.6,1.3,1.0,0.1,0.6,2.8,3.1,12.7,3.3,24.2,0,0,23.1,157,131,147,91,48,51,64,32,74,84,52,14,20,63,39,40,39,46,88,40,148,45,38,36,40,32,48,50,2,47,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,16,6,10,0.375,10.4,1.1,3.1,0.34,0.4,1.3,0.286,0.8,1.1,0.706,0.8,1.4,2.3,0.6,0.6,0.6,0.7,0.0,1.6,0.7,3.3,-2.8,9.9,0,0,8.9,120,115,54,150,162,162,149,178,133,133,121,130,125,137,73,126,117,170,159,106,35,177,136,160,157,164,139,50,2,143,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,24.0,19,14,5,0.737,11.8,1.1,2.6,0.42,0.2,0.2,0.75,0.9,1.7,0.515,1.5,2.1,3.6,1.2,0.9,0.4,0.7,0.6,1.9,2.1,3.3,3.0,11.6,0,0,10.3,84,21,147,15,148,160,164,113,157,188,3,118,88,176,27,99,66,126,122,143,36,40,101,72,156,36,121,50,2,132,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,21,9,12,0.429,22.0,2.7,6.2,0.435,0.9,2.5,0.365,2.0,2.4,0.84,1.0,2.8,3.9,1.6,1.5,1.4,0.2,0.5,3.8,2.4,8.3,2.4,18.6,1,0,17.9,28,68,30,130,81,84,84,102,71,78,71,62,64,65,49,60,52,93,73,18,111,64,3,57,75,46,70,26,2,73,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643461,Laura Ziegler,Laura,1611661320,LAS,23.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,187,189,182,157,168,165,161,147,175,147,175,139,130,149,151,146,155,135,199,147,82,177,121,108,172,125,153,50,2,165,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,20,10,10,0.5,16.2,2.6,4.8,0.531,0.0,0.0,0.0,1.3,1.8,0.694,1.2,2.4,3.6,0.9,1.0,0.5,0.4,0.4,1.7,1.8,6.4,-1.5,13.5,0,0,12.5,64,61,54,91,112,91,109,33,175,196,175,91,84,140,39,75,64,148,105,125,69,79,123,80,102,119,108,50,2,111,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642303,Leila Lacan,Leila,1611661323,CON,22.0,13,4,9,0.308,28.7,4.7,11.6,0.404,1.2,4.3,0.286,2.1,3.0,0.692,0.5,1.1,1.6,4.5,1.5,2.2,0.1,0.4,3.4,3.4,12.7,-2.5,26.6,0,0,24.5,140,146,62,168,36,34,27,126,43,30,121,60,45,142,116,141,142,17,67,2,154,83,13,30,42,153,39,50,2,42,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,14,10,4,0.714,29.1,3.3,7.3,0.451,1.9,4.3,0.433,1.6,1.7,0.917,1.1,1.4,2.6,1.9,1.8,1.2,0.1,0.4,2.0,2.5,10.0,4.3,17.9,0,0,18.9,136,61,163,27,30,64,68,85,18,31,25,75,90,21,43,128,102,76,47,26,156,96,90,52,60,21,77,50,2,66,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,21,10,11,0.476,16.9,2.0,5.0,0.394,1.0,2.3,0.408,0.7,0.8,0.938,0.4,1.0,1.4,1.3,1.0,0.5,0.1,0.4,1.5,1.2,5.6,1.2,10.1,0,0,10.5,28,61,40,110,107,118,107,137,66,80,39,133,146,15,137,159,151,114,105,120,132,86,147,115,113,62,136,50,2,128,2,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,14.8,1.2,2.6,0.462,0.9,2.0,0.45,0.5,0.6,0.833,0.1,1.2,1.3,1.1,1.0,0.5,0.1,0.1,1.3,1.0,3.8,-4.0,7.8,0,0,8.3,157,168,110,171,124,155,165,76,74,97,22,156,168,67,187,134,157,128,105,112,148,165,162,128,150,188,151,50,2,149,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,21,12,9,0.571,20.3,2.2,5.1,0.43,0.9,2.7,0.333,1.0,1.2,0.8,1.0,2.7,3.7,0.9,0.8,0.6,0.1,0.2,2.9,1.6,6.2,3.7,13.5,0,0,13.2,28,37,62,72,86,108,102,105,71,70,87,110,119,89,53,64,58,147,133,95,132,126,34,87,103,27,107,50,2,106,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629574,Li Yueru,Li,1611661321,DAL,27.0,15,11,4,0.733,7.9,0.7,2.1,0.344,0.3,1.2,0.222,1.1,1.5,0.773,1.0,1.6,2.6,0.5,0.5,0.1,0.0,0.1,1.1,1.6,2.9,1.3,6.5,0,0,6.4,128,57,163,18,181,180,178,174,148,140,152,101,101,101,53,119,99,174,178,184,165,156,169,93,171,61,167,50,2,163,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642820,Liatu King,Liatu,1611661324,MIN,24.0,7,5,2,0.714,10.1,1.3,2.3,0.563,0.3,0.9,0.333,0.6,1.4,0.4,1.1,2.1,3.3,0.0,0.7,0.4,0.6,0.1,1.6,0.7,3.4,-1.1,9.7,0,0,9.0,172,131,182,27,166,150,175,24,143,155,87,148,103,184,43,93,76,201,138,129,46,152,133,157,153,112,141,50,2,141,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,14,7,7,0.5,8.9,1.0,2.6,0.389,0.4,1.1,0.333,0.6,0.7,0.8,0.1,0.6,0.7,1.3,0.6,0.2,0.0,0.2,1.1,0.8,2.9,1.0,5.7,0,0,5.7,136,97,110,91,174,165,167,142,136,145,87,148,156,89,193,183,192,119,158,171,165,141,168,152,169,64,177,50,2,174,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,17,7,10,0.412,18.3,1.9,5.4,0.348,0.9,2.8,0.313,0.6,0.8,0.846,0.6,2.3,2.9,1.5,1.0,0.4,0.5,0.2,2.9,1.1,5.3,-1.4,12.7,0,0,12.4,109,97,54,139,97,120,97,168,76,64,106,143,144,59,111,82,91,97,105,132,58,131,32,123,118,116,113,50,2,114,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,20,5,15,0.25,11.3,1.1,2.0,0.564,0.3,0.5,0.6,0.6,0.8,0.733,1.0,2.3,3.2,0.6,0.5,0.6,0.3,0.1,1.6,1.1,3.1,-3.1,10.0,0,0,9.0,64,131,10,185,152,161,182,21,141,168,6,151,148,121,64,83,79,169,171,99,89,165,130,125,164,172,138,50,2,142,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,21,13,8,0.619,14.4,2.4,5.1,0.467,0.7,1.7,0.417,0.7,0.9,0.833,0.9,2.0,2.9,0.7,0.3,0.5,0.3,0.2,1.6,0.6,6.2,2.7,12.8,0,0,12.1,28,30,89,57,131,99,102,71,96,117,32,133,140,67,65,104,93,158,185,120,82,126,125,168,105,44,112,50,2,115,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24.0,2,0,2,0.0,10.3,0.5,2.5,0.2,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,3.0,0.5,1.5,-5.0,3.0,0,0,3.5,197,205,182,205,163,187,169,199,116,97,140,188,190,188,121,189,175,175,171,185,165,57,20,174,190,195,198,50,2,193,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643431,Madina Okot,Madina,1611661330,ATL,21.0,21,12,9,0.571,9.5,2.3,3.7,0.615,0.0,0.3,0.143,1.0,1.5,0.71,1.1,2.4,3.5,0.2,1.3,0.3,0.3,0.5,1.6,1.4,5.7,-1.3,10.7,1,0,10.6,28,37,62,72,170,101,135,11,171,179,171,105,100,135,46,74,68,196,89,157,94,52,125,101,112,115,133,26,2,126,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,20,12,8,0.6,13.2,1.4,2.2,0.614,0.0,0.0,0.0,0.8,1.3,0.64,1.2,2.3,3.5,0.4,0.6,0.5,0.7,0.3,1.7,1.0,3.5,0.8,11.1,0,0,9.7,64,37,89,60,143,146,176,12,175,196,175,123,113,157,39,83,72,183,168,112,39,112,123,137,152,68,125,50,2,138,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629576,Maria Conde,Maria,1611661332,TOR,29.0,21,9,12,0.429,25.4,2.7,7.9,0.345,1.6,4.1,0.391,1.1,1.3,0.857,1.0,3.6,4.7,2.0,1.5,0.4,0.1,0.4,2.0,1.6,8.2,-2.7,16.8,0,0,17.5,28,68,30,130,57,84,57,172,26,32,53,99,110,49,49,34,40,62,69,141,132,86,98,87,83,160,81,50,2,77,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,187,205,173,205,197,184,185,128,175,196,175,188,190,188,151,180,175,191,148,147,37,102,121,186,193,104,181,50,2,187,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,20,9,11,0.45,29.0,6.9,15.4,0.448,3.4,8.6,0.392,3.5,4.0,0.863,0.8,3.0,3.7,3.7,3.0,1.1,0.4,0.4,2.4,4.4,20.6,-1.9,32.1,0,0,34.4,64,68,40,121,32,7,5,90,1,2,51,19,25,46,81,55,59,24,9,34,69,99,70,17,5,130,18,50,2,7,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,3,3,0,1.0,5.5,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.7,0.3,0.0,-0.7,1.1,0,0,1.3,187,168,206,1,194,202,206,202,175,160,175,188,190,188,194,180,194,161,148,185,165,177,193,186,206,104,206,50,2,205,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,22,13,9,0.591,23.5,3.1,7.5,0.41,2.2,5.9,0.372,0.8,0.9,0.85,0.5,2.1,2.6,3.0,1.9,0.9,0.2,0.2,1.8,0.9,9.1,3.7,18.1,0,0,19.0,12,30,62,67,67,69,61,121,9,11,67,128,135,56,135,95,100,34,43,56,117,134,109,146,67,26,75,50,2,64,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,7,4,3,0.571,9.8,1.3,3.0,0.429,0.3,1.0,0.286,0.3,0.4,0.667,0.6,0.9,1.4,0.1,0.7,0.1,0.0,0.3,2.1,0.3,3.1,-2.6,4.8,0,0,5.3,172,146,173,72,167,150,153,106,143,147,121,180,181,149,112,166,147,200,138,175,165,115,86,192,161,157,185,50,2,181,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,22,16,6,0.727,14.7,1.5,4.3,0.351,0.8,2.0,0.4,0.6,0.7,0.933,0.7,1.5,2.2,1.2,0.7,0.6,0.3,0.2,1.3,0.9,4.5,3.5,11.0,0,0,10.5,12,1,126,20,126,138,123,164,84,96,42,145,161,16,84,122,119,123,146,89,96,134,160,141,132,28,129,50,2,127,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1629484,Megan Gustafson,Megan,1611661327,PDX,29.0,21,9,12,0.429,22.2,4.6,8.5,0.542,1.2,3.0,0.403,1.5,1.8,0.838,1.2,2.6,3.9,1.0,0.6,0.4,0.6,0.6,2.9,2.2,11.9,-5.2,20.4,1,0,19.9,28,68,30,130,78,38,52,28,47,60,41,78,86,66,38,67,52,132,165,141,46,43,30,65,48,202,61,26,2,58,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,26.0,16,8,8,0.5,26.0,3.6,7.4,0.479,1.3,3.1,0.42,2.3,2.8,0.841,1.5,1.5,3.0,1.4,2.1,0.4,0.1,0.6,2.6,2.4,10.8,0.7,16.0,0,0,17.6,120,85,89,91,51,58,66,62,40,57,31,48,55,64,28,122,85,108,31,128,142,42,46,58,54,70,87,50,2,76,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0,0,0.0,197,178,206,1,207,202,194,202,175,147,175,188,190,188,194,203,206,201,199,185,165,177,198,199,206,195,211,50,2,211,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1642777,Monique Akoa Makani,Monique,1611661317,PHX,25.0,11,3,8,0.273,23.8,2.7,6.0,0.455,1.1,2.3,0.48,3.0,3.5,0.846,0.1,2.2,2.3,2.6,1.8,1.5,0.2,0.6,3.0,2.5,9.5,-3.6,19.3,0,0,18.8,150,168,89,177,66,82,87,83,50,87,18,27,34,59,189,90,116,45,46,17,117,37,20,49,62,184,65,50,2,67,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628881,Monique Billings,Monique,1611661325,IND,30.0,20,12,8,0.6,20.0,2.2,4.4,0.5,0.2,0.7,0.308,2.0,2.8,0.727,2.3,3.3,5.5,1.1,0.9,0.9,0.7,0.4,2.6,2.5,6.6,3.4,18.5,1,0,16.4,64,37,89,60,88,107,120,47,152,163,111,62,55,125,8,43,22,128,120,65,39,99,54,54,100,31,73,26,2,82,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,21,12,9,0.571,15.8,1.7,3.5,0.493,0.2,0.6,0.308,0.8,1.0,0.762,0.5,2.7,3.2,1.8,1.4,0.6,0.5,0.2,2.4,1.0,4.4,2.3,12.6,0,0,11.6,28,37,62,72,114,129,139,54,154,165,111,129,130,102,117,65,80,84,81,102,56,126,67,128,133,47,114,50,2,117,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,21,15,6,0.714,24.1,4.7,7.1,0.658,0.0,0.2,0.2,2.4,4.3,0.556,1.9,4.7,6.5,0.9,1.0,0.4,0.6,0.6,3.0,4.0,11.8,2.2,23.1,1,0,21.3,28,14,126,27,63,35,74,8,171,186,158,44,23,171,14,18,17,143,116,129,43,48,26,22,49,48,51,26,2,54,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1643686,Nadia Fingall,Nadia,1611661331,GSV,27.0,3,2,1,0.667,2.6,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.0,1.1,0,0,1.0,187,178,192,46,209,195,209,1,175,196,175,188,190,188,151,203,203,201,199,185,165,177,204,199,200,133,207,50,2,206,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,20,6,14,0.3,27.2,3.0,6.9,0.438,1.0,3.1,0.328,2.4,2.9,0.825,0.4,3.2,3.5,4.2,2.4,1.0,0.4,0.3,3.4,2.2,9.4,-2.9,21.6,0,0,20.8,64,115,11,171,44,73,78,99,57,58,100,46,50,75,150,45,69,20,21,51,69,124,12,66,63,168,56,50,2,56,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
203827,Natasha Howard,Natasha,1611661324,MIN,34.0,22,16,6,0.727,29.7,7.0,11.8,0.591,0.0,0.4,0.111,3.0,4.4,0.688,3.3,4.7,8.0,2.9,2.9,1.7,0.9,0.6,3.8,5.0,17.0,8.5,35.6,6,0,33.0,12,1,126,20,24,5,24,16,174,176,173,27,21,146,2,16,13,37,10,5,25,37,5,11,16,3,11,11,2,12,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,18,5,13,0.278,25.1,3.9,6.4,0.609,0.1,0.3,0.4,1.3,1.8,0.75,2.9,5.3,8.3,1.5,1.1,0.8,1.3,0.2,2.4,1.8,9.2,0.3,26.9,5,0,23.4,96,131,24,175,60,54,82,13,162,183,42,83,85,107,4,14,12,100,102,68,11,136,66,81,64,81,37,13,2,45,1,2026-07-09T13:59:30.441421+00:00,leaguedashplayerstats,2026
