PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,33,21,12,0.636,31.6,3.8,8.8,0.426,0.8,2.9,0.278,3.1,4.0,0.774,0.8,2.9,3.7,7.5,2.7,2.0,0.2,0.3,2.7,4.0,11.5,6.0,31.0,6,0,27.8,55,33,92,64,16,57,54,118,88,67,152,27,23,117,82,53,59,3,11,2,123,93,40,22,52,12,25,16,5,33,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,156,176,92,190,89,74,70,130,14,22,27,55,65,32,137,192,184,95,82,98,183,88,73,75,62,77,102,62,5,86,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,222,206,222,1,130,174,134,211,195,156,195,208,210,208,51,26,31,139,33,202,1,9,185,215,194,140,86,62,5,99,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,26,7,19,0.269,29.2,2.5,4.5,0.564,1.3,2.9,0.44,0.3,0.3,0.875,0.2,2.9,3.1,5.7,1.7,1.5,0.4,0.1,2.0,0.8,6.6,-3.7,23.1,3,0,20.7,117,139,40,187,32,94,121,20,48,69,20,194,201,46,190,54,80,9,56,12,68,181,94,153,99,191,55,24,5,62,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,195,185,192,79,116,126,147,31,38,72,13,127,147,1,182,108,130,12,21,139,183,191,78,154,114,9,96,40,5,92,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,10,7,3,0.7,6.1,0.8,2.6,0.308,0.5,1.4,0.357,0.5,0.6,0.833,0.0,0.5,0.5,0.7,0.7,0.0,0.1,0.1,0.5,0.5,2.6,1.2,3.9,0,0,4.5,176,139,185,38,200,189,168,204,124,135,78,160,174,71,204,199,205,168,154,202,160,173,208,184,183,64,204,62,5,199,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,6,4,2,0.667,12.3,2.2,5.5,0.394,1.7,4.0,0.417,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.5,0.2,0.3,0.0,2.0,0.3,6.0,-6.2,9.6,0,0,10.7,192,176,192,49,152,112,98,157,28,36,29,208,210,208,204,138,161,171,180,188,84,191,94,198,109,221,143,62,5,124,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,35,12,23,0.343,32.9,6.8,15.8,0.433,1.7,5.8,0.294,5.1,6.5,0.789,0.5,3.1,3.6,1.9,2.5,0.7,0.1,1.3,2.7,5.4,20.5,-3.1,27.6,1,0,29.3,15,86,12,162,9,9,3,108,23,12,135,6,4,110,120,48,62,78,16,81,166,4,39,6,7,183,38,40,5,27,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,34,25,9,0.735,19.9,2.3,5.6,0.405,0.7,2.3,0.291,0.9,1.2,0.775,1.7,2.7,4.4,1.3,1.0,0.8,0.2,0.5,2.3,1.2,6.1,4.4,15.4,1,0,14.5,29,8,134,31,90,108,95,147,106,92,139,118,118,116,21,65,43,111,113,68,114,66,66,117,105,19,93,40,5,96,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,34,25,9,0.735,14.4,2.8,5.1,0.546,0.5,1.4,0.37,0.8,1.1,0.703,0.4,0.8,1.1,2.0,1.2,0.3,0.0,0.2,1.1,1.1,6.9,1.5,10.8,0,0,11.0,29,8,134,31,135,85,104,26,124,138,68,132,128,159,154,179,179,69,96,172,183,135,180,125,93,61,128,62,5,122,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,212,206,207,109,125,95,108,47,14,52,10,160,187,1,204,217,220,39,33,202,183,191,185,215,89,226,138,62,5,111,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,34,12,22,0.353,26.5,5.8,10.3,0.564,0.0,0.0,0.0,3.2,4.3,0.735,2.8,5.9,8.7,2.4,1.8,0.6,1.5,1.5,3.6,4.0,14.8,-2.7,33.5,12,0,30.2,29,86,19,155,51,23,39,19,195,210,195,23,21,140,5,11,9,54,48,101,7,2,5,21,32,171,17,8,5,26,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,23,10,13,0.435,15.3,1.4,3.3,0.416,1.1,3.0,0.368,0.9,1.0,0.875,0.5,0.9,1.4,0.9,0.4,0.4,0.1,0.0,1.5,1.3,4.8,-2.0,9.1,0,0,9.3,130,104,81,128,122,150,150,133,60,66,71,117,130,46,119,166,158,152,193,132,146,191,146,105,131,140,150,62,5,142,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642324,Kate Martin,Kate,1611661320,LAS,26.0,15,6,9,0.4,6.9,0.8,2.2,0.364,0.5,1.6,0.292,0.3,0.5,0.625,0.2,0.7,0.9,0.3,0.1,0.2,0.1,0.1,0.9,0.4,2.4,-0.7,4.9,0,0,4.8,160,155,134,136,192,189,184,184,135,126,137,184,184,179,182,182,192,203,211,183,144,184,192,196,188,99,196,62,5,193,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,29,4,25,0.138,15.0,1.4,3.4,0.424,0.8,2.4,0.343,0.7,0.9,0.76,0.3,1.7,2.0,0.7,0.5,0.8,0.0,0.2,0.9,1.1,4.4,-5.0,9.8,0,0,9.5,102,176,8,214,126,144,146,122,87,88,90,147,144,123,155,124,130,161,186,74,180,153,199,124,141,209,141,62,5,139,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,10.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.8,2.8,0.5,1.0,0.3,0.3,0.0,1.0,1.3,2.3,-8.3,6.8,0,0,6.5,199,217,178,217,174,192,196,113,195,210,195,134,132,128,51,116,93,186,109,174,99,191,185,112,191,225,172,62,5,173,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,36,29,7,0.806,32.3,6.0,12.7,0.472,2.9,6.9,0.423,3.3,3.6,0.922,0.6,2.6,3.2,2.1,1.3,1.8,0.3,0.3,1.9,2.9,18.2,7.4,29.8,0,0,30.4,3,1,153,10,11,20,21,70,3,5,26,20,32,23,109,69,74,67,87,3,99,129,110,46,14,6,28,62,5,22,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,34,25,9,0.735,25.1,2.7,7.4,0.372,1.6,4.7,0.35,1.4,1.5,0.92,1.4,3.5,4.9,0.8,0.7,0.7,0.2,0.5,2.2,1.4,8.5,5.5,17.5,1,0,17.6,29,8,134,31,57,87,72,176,30,24,83,83,94,24,31,40,32,157,148,89,108,66,81,103,81,15,82,40,5,78,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,35,23,12,0.657,33.0,8.6,17.1,0.503,2.9,6.5,0.437,4.1,4.9,0.847,0.5,1.2,1.7,2.7,1.8,1.0,0.1,0.8,2.5,4.3,24.2,6.1,31.8,0,0,33.7,15,19,92,56,8,2,2,44,4,6,21,13,15,65,130,143,147,46,52,38,158,20,55,15,2,11,21,62,5,13,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628276,Kelsey Plum,Kelsey,1611661317,PHX,31.0,16,8,8,0.5,31.4,7.6,14.4,0.528,2.4,6.3,0.386,4.6,5.6,0.811,0.2,2.0,2.2,5.6,2.9,1.0,0.0,0.6,3.2,5.1,22.3,-0.8,33.4,1,0,34.5,156,127,147,109,17,4,10,32,8,8,56,10,10,98,191,94,122,10,7,39,183,37,10,8,3,107,19,40,5,9,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,32,8,24,0.25,23.3,2.8,7.0,0.391,1.2,3.5,0.345,1.6,2.2,0.714,1.0,2.2,3.2,1.4,1.5,1.1,0.8,0.4,1.5,1.4,8.3,-2.7,18.5,0,0,17.9,73,127,11,190,69,86,78,163,51,51,89,78,74,155,51,84,75,109,69,36,22,79,148,100,86,170,77,62,5,75,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,32,10,22,0.313,12.1,1.4,4.0,0.352,0.9,2.8,0.319,1.1,1.2,0.919,0.2,0.8,1.0,0.8,0.3,0.3,0.0,0.2,1.2,1.0,4.8,-3.5,7.7,0,0,8.0,73,104,19,175,153,148,134,189,75,70,123,101,121,25,180,176,185,155,199,174,183,146,176,133,132,189,167,62,5,161,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,33,24,9,0.727,22.6,1.5,3.5,0.436,0.5,1.7,0.321,0.2,0.5,0.467,1.1,4.3,5.3,1.2,0.5,0.6,1.8,0.3,2.5,0.9,3.8,1.6,18.9,0,0,15.8,55,12,134,35,75,137,144,104,120,121,120,197,191,202,49,21,26,120,185,94,3,126,59,148,151,57,73,62,5,89,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630461,Kiana Williams,Kiana,1611661320,LAS,27.0,21,5,16,0.238,11.9,1.4,3.8,0.367,0.8,2.7,0.286,0.3,0.4,0.75,0.0,0.4,0.4,1.2,0.8,0.4,0.0,0.2,1.1,0.3,3.8,-2.1,6.6,0,0,7.0,138,164,56,196,154,152,140,182,97,77,144,192,195,128,203,208,211,124,141,145,177,144,177,206,153,150,176,62,5,169,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,23,16,7,0.696,11.1,0.7,2.8,0.262,0.4,2.0,0.217,0.1,0.2,0.75,0.4,1.2,1.6,0.7,0.4,0.3,0.4,0.1,1.1,0.1,2.0,-1.5,6.7,0,0,6.2,130,65,153,42,161,193,164,210,138,106,175,204,207,128,147,141,151,169,190,173,65,179,179,212,193,121,175,62,5,177,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,31,18,13,0.581,28.1,5.6,11.3,0.501,0.4,1.1,0.314,3.2,5.0,0.636,2.9,6.2,9.1,1.7,1.7,0.7,0.4,1.1,3.2,4.5,14.8,1.0,29.7,14,0,28.1,85,59,81,92,43,27,33,46,145,152,126,25,14,175,4,10,6,91,54,83,80,7,12,13,31,67,29,6,5,30,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,17,5,12,0.294,25.6,3.6,7.5,0.484,0.8,2.2,0.342,3.2,3.8,0.844,1.1,2.9,4.0,2.8,1.5,0.9,0.2,0.6,3.1,2.9,11.2,-1.6,21.8,0,0,20.9,153,164,92,181,54,59,66,58,96,96,91,23,26,68,48,55,50,45,71,59,124,44,14,47,53,130,60,62,5,61,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,18,6,12,0.333,10.4,1.0,3.1,0.327,0.4,1.3,0.292,0.7,0.9,0.706,0.7,1.7,2.4,0.7,0.6,0.6,0.8,0.0,1.6,0.7,3.1,-2.6,10.4,0,0,9.2,149,155,92,164,172,174,158,200,143,140,137,144,140,158,91,117,107,171,173,112,29,191,142,167,175,166,134,62,5,143,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,30,23,7,0.767,11.1,1.1,2.6,0.416,0.1,0.3,0.4,0.8,1.4,0.535,1.3,1.9,3.2,1.0,0.8,0.4,0.8,0.6,1.5,1.6,3.0,2.2,11.1,0,0,9.7,94,19,153,23,160,172,173,133,176,192,34,130,97,195,36,100,76,138,139,139,31,46,144,92,176,46,124,62,5,137,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,33,10,23,0.303,24.4,3.6,7.7,0.465,1.0,3.0,0.333,1.9,2.4,0.808,1.0,2.9,3.9,1.6,1.8,1.2,0.2,0.5,3.5,2.5,10.1,-1.9,19.8,1,0,19.5,55,104,12,179,63,60,62,75,67,64,95,65,66,100,50,56,53,98,44,25,106,50,6,57,63,138,69,40,5,67,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,205,206,192,164,177,174,166,174,195,156,195,144,132,166,158,155,161,139,214,154,84,191,127,106,182,132,165,62,5,176,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,34,20,14,0.588,16.8,2.6,4.6,0.554,0.0,0.0,0.0,1.3,1.8,0.717,1.2,3.1,4.3,0.9,0.9,0.6,0.7,0.3,1.4,1.6,6.4,-0.8,15.8,0,0,14.2,29,44,67,87,107,91,118,23,195,210,195,87,84,154,40,46,45,148,115,110,35,120,156,90,103,103,88,62,5,98,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642303,Leila Lacan,Leila,1611661323,CON,22.0,24,7,17,0.292,28.5,4.5,10.5,0.423,1.1,3.4,0.317,1.8,2.5,0.729,0.6,1.5,2.0,4.5,2.3,1.7,0.4,0.3,3.0,3.0,11.8,-4.8,24.9,0,0,23.5,126,139,55,182,41,48,37,125,61,55,124,70,63,147,112,134,127,20,25,6,76,93,24,42,51,207,47,62,5,47,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,14,10,4,0.714,29.1,3.3,7.3,0.451,1.9,4.3,0.433,1.6,1.7,0.917,1.1,1.4,2.6,1.9,1.8,1.2,0.1,0.4,2.0,2.5,10.0,4.3,17.9,0,0,18.9,164,104,178,37,34,70,74,94,18,31,22,76,85,26,46,135,99,81,49,28,168,89,94,55,64,20,80,62,5,69,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,34,15,19,0.441,15.0,1.7,4.4,0.38,0.7,2.1,0.333,0.6,0.6,0.864,0.4,0.8,1.2,1.3,0.8,0.3,0.1,0.3,1.3,1.2,4.6,-1.6,8.5,0,0,8.7,29,69,40,125,127,129,123,171,103,100,95,156,171,55,152,174,174,111,130,162,153,104,166,119,136,130,155,62,5,151,2,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,14.8,1.2,2.6,0.462,0.9,2.0,0.45,0.5,0.6,0.833,0.1,1.2,1.3,1.1,1.0,0.5,0.1,0.1,1.3,1.0,3.8,-4.0,7.8,0,0,8.3,176,185,153,180,128,163,168,81,76,106,17,160,174,71,198,143,164,132,109,119,160,173,165,133,154,195,163,62,5,156,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,35,23,12,0.657,19.0,1.8,4.3,0.424,0.8,2.3,0.346,0.7,0.9,0.806,0.9,2.2,3.1,0.7,0.8,0.6,0.2,0.2,2.7,1.2,5.2,3.0,11.5,0,0,11.3,15,19,92,56,94,124,126,123,90,93,88,138,141,103,65,85,82,165,135,106,116,142,42,114,125,34,117,62,5,118,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629574,Li Yueru,Li,1611661321,DAL,27.0,26,15,11,0.577,10.4,1.0,2.5,0.385,0.3,1.2,0.226,1.1,1.5,0.725,0.9,1.8,2.7,0.5,0.5,0.2,0.2,0.3,1.4,2.0,3.3,0.8,7.7,1,0,7.4,117,69,112,94,171,185,175,169,155,148,173,97,91,150,68,107,96,194,175,190,120,112,152,73,165,71,166,40,5,168,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642820,Liatu King,Liatu,1611661324,MIN,24.0,8,6,2,0.75,9.2,1.1,2.0,0.563,0.3,0.8,0.333,0.5,1.3,0.4,1.0,1.9,2.9,0.0,0.6,0.4,0.5,0.1,1.6,0.6,3.0,-1.6,8.5,0,0,7.9,185,155,192,25,181,167,187,21,159,165,95,160,112,205,51,99,89,217,167,146,54,168,133,172,177,128,156,62,5,162,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,17,9,8,0.529,8.0,1.1,2.5,0.429,0.5,1.2,0.4,0.5,0.6,0.8,0.1,0.6,0.6,1.1,0.5,0.2,0.1,0.2,1.0,0.7,3.1,0.7,5.6,0,0,5.7,153,120,147,105,190,173,179,113,134,149,34,175,177,104,202,195,203,135,177,187,172,151,185,165,173,74,185,62,5,183,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,16.5,1.6,4.8,0.33,0.8,2.6,0.291,0.6,0.7,0.8,0.5,2.1,2.6,1.3,0.9,0.3,0.4,0.2,2.5,0.9,4.5,-1.2,10.8,0,0,10.6,138,127,81,145,112,135,114,199,97,81,140,154,161,104,132,87,97,114,120,154,75,144,52,146,138,116,127,62,5,127,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,23,5,18,0.217,10.3,1.0,1.8,0.548,0.3,0.4,0.6,0.5,0.7,0.733,1.0,2.0,3.0,0.6,0.4,0.6,0.3,0.1,1.5,0.9,2.7,-2.9,9.2,0,0,8.2,130,164,49,200,173,174,194,25,158,187,9,172,168,142,63,93,85,181,190,109,97,167,146,145,181,176,148,62,5,159,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,33,19,14,0.576,13.7,2.4,4.9,0.481,0.8,1.9,0.419,0.6,0.7,0.833,0.8,1.8,2.7,0.8,0.3,0.4,0.4,0.2,1.6,0.6,6.1,1.6,12.7,0,0,12.0,55,52,67,95,140,101,112,60,93,113,28,151,157,71,71,103,94,156,203,133,78,139,137,170,104,60,111,62,5,115,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24.0,3,0,3,0.0,9.5,0.3,2.0,0.167,0.3,1.7,0.2,0.0,0.0,0.0,0.7,0.7,1.3,0.7,0.3,0.0,0.0,0.3,2.0,0.7,1.0,-4.0,3.3,0,0,3.3,205,217,185,217,178,209,187,214,148,122,178,208,210,208,101,188,161,171,195,202,183,93,94,167,208,195,209,62,5,208,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643431,Madina Okot,Madina,1611661330,ATL,21.0,33,20,13,0.606,9.3,2.2,3.8,0.584,0.0,0.2,0.125,1.1,1.5,0.771,1.2,2.4,3.6,0.2,1.2,0.3,0.3,0.5,1.6,1.3,5.6,-0.8,10.8,1,0,10.6,55,44,81,78,180,109,138,15,192,198,192,96,95,119,42,77,63,213,93,169,84,61,134,108,118,104,129,40,5,126,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,6,4,2,0.667,12.3,1.7,3.8,0.435,1.3,2.7,0.5,1.0,1.0,1.0,0.0,0.3,0.3,1.5,0.3,0.8,0.0,0.3,0.7,0.5,5.7,-3.7,10.5,0,0,10.5,192,176,192,49,151,131,137,106,41,77,13,108,132,1,204,209,213,101,195,66,183,93,205,184,115,192,133,62,5,128,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,34,23,11,0.676,17.9,2.0,3.4,0.605,0.0,0.0,0.0,0.8,1.2,0.643,1.5,2.9,4.4,0.5,0.8,0.5,0.8,0.5,1.9,1.1,4.9,3.8,13.9,0,0,12.3,29,19,112,47,98,116,149,12,195,210,195,128,113,173,27,58,44,186,140,115,32,66,104,129,130,29,105,62,5,112,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629576,Maria Conde,Maria,1611661332,TOR,29.0,32,10,22,0.313,27.1,3.1,8.5,0.369,1.7,4.6,0.361,1.1,1.3,0.878,1.0,3.7,4.7,2.6,1.5,0.5,0.2,0.3,2.0,1.5,9.0,-5.1,18.8,1,0,19.2,73,104,19,175,49,74,57,180,29,26,76,95,110,43,51,37,36,47,69,127,131,110,93,97,74,214,74,40,5,68,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,205,217,185,217,209,196,200,149,195,210,195,208,210,208,158,188,185,203,158,154,37,93,127,198,203,97,189,62,5,197,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,31,10,21,0.323,29.5,6.8,15.3,0.446,3.2,8.4,0.386,4.0,4.5,0.885,0.5,2.8,3.4,3.7,3.1,0.9,0.4,0.5,2.6,4.8,20.8,-5.4,31.1,0,0,33.6,85,104,31,172,29,10,6,97,2,2,57,15,20,38,114,61,67,24,6,54,80,49,45,11,5,216,24,62,5,14,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,15,12,3,0.8,14.6,1.3,3.4,0.392,0.7,2.0,0.333,0.9,1.4,0.667,0.4,1.9,2.3,2.1,1.5,0.2,0.0,0.4,0.9,1.9,4.3,1.1,9.4,1,0,9.8,160,86,185,15,132,155,147,161,107,106,95,114,99,166,141,96,113,64,79,183,183,81,192,76,142,65,145,40,5,136,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,33,19,14,0.576,21.8,3.2,7.5,0.425,2.3,5.9,0.388,0.6,0.7,0.875,0.4,1.8,2.2,2.5,1.7,0.9,0.2,0.2,1.7,0.8,9.3,3.0,17.1,0,0,18.4,55,52,67,95,82,72,68,121,9,10,55,149,157,46,138,115,124,52,60,53,136,147,127,157,69,36,84,62,5,72,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,14,5,9,0.357,8.5,1.2,2.6,0.472,0.3,0.9,0.333,0.5,0.8,0.636,0.5,0.7,1.2,0.4,0.6,0.2,0.0,0.1,1.9,0.5,3.2,-2.4,5.3,0,0,5.6,164,164,134,152,185,162,171,67,152,162,95,160,149,175,121,184,168,196,163,180,183,161,111,184,168,161,191,62,5,184,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,36,29,7,0.806,13.8,1.4,3.8,0.37,0.7,1.9,0.373,0.6,0.7,0.8,0.8,1.4,2.2,1.1,0.7,0.7,0.2,0.2,1.4,0.8,4.0,2.2,10.1,0,0,9.7,3,1,153,10,139,151,141,177,104,115,66,157,163,104,72,137,120,136,155,90,119,155,160,158,144,45,136,62,5,138,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,33,14,19,0.424,23.8,5.1,9.4,0.542,1.3,3.5,0.368,1.5,1.8,0.8,1.4,2.8,4.2,1.0,0.8,0.4,0.6,0.6,2.6,2.2,12.9,-2.2,21.9,1,0,21.6,55,76,40,132,66,36,49,27,46,50,72,82,82,104,33,59,46,139,142,133,44,41,49,65,44,153,59,40,5,57,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,2,2,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,-4.5,0.5,0,0,1.0,212,194,222,1,222,217,225,217,195,210,195,108,132,1,204,217,220,217,180,202,183,191,208,184,208,204,223,62,5,221,1,2026-08-18T11:43:03.733995+00:00,leaguedashplayerstats,2026
