PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629491,Jessica Shepard,Jessica,1611661321,DAL,29.0,38,23,15,0.605,31.8,5.9,10.1,0.587,0.0,0.3,0.091,2.6,3.7,0.693,2.8,8.2,11.1,4.9,1.9,0.7,0.1,0.7,2.1,3.7,14.4,3.4,35.6,22,4,32.1,37.8,53,45,79,91,13,23,43,13,197,198,199,40,27,165,4,1,2,15,41,78,172,30,93,25,33,33,11,2,1,18,12,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,38,25,13,0.658,26.3,2.5,7.1,0.354,1.6,5.1,0.323,1.1,1.3,0.816,0.5,1.9,2.3,1.4,0.9,1.1,0.1,0.1,2.3,1.7,7.7,2.4,15.3,0,0,15.5,16.5,53,33,99,65,53,93,78,190,28,19,117,100,106,91,135,100,116,105,115,38,150,197,70,85,89,44,95,65,5,92,95,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630148,Jihyun Park,Jihyun,1611661320,LAS,26.0,33,11,22,0.333,9.1,0.8,2.0,0.394,0.3,1.0,0.273,0.4,0.6,0.571,0.3,0.7,1.0,0.5,0.3,0.4,0.0,0.1,1.1,0.6,2.2,-0.8,5.2,0,0,4.9,5.5,102,111,41,168,185,194,193,157,159,161,157,182,172,197,170,190,191,194,200,138,191,193,178,170,193,110,198,65,5,197,199,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,39,23,16,0.59,28.4,4.9,9.9,0.495,1.8,4.7,0.396,2.9,3.5,0.826,2.1,6.9,9.0,2.7,2.1,0.6,1.1,0.5,2.9,3.5,14.6,1.2,32.4,16,0,31.5,34.1,28,45,65,105,39,39,46,55,20,24,46,30,34,84,10,6,6,46,31,97,16,49,24,26,30,64,19,7,5,19,23,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643527,Jordan Harrison,Jordan,1611661327,PDX,22.0,12,4,8,0.333,12.7,1.8,3.9,0.447,0.4,1.3,0.333,1.3,1.8,0.762,0.5,1.3,1.8,3.5,1.8,0.5,0.1,0.6,2.2,1.8,5.3,-2.3,12.6,0,0,12.1,15.8,177,185,158,168,152,127,137,96,141,147,99,83,85,126,125,141,145,27,50,124,170,42,81,79,127,161,114,65,5,117,99,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641651,Jordan Horston,Jordan,1611661328,SEA,25.0,35,6,29,0.171,17.4,1.8,4.9,0.374,0.4,1.7,0.224,0.7,1.1,0.676,0.9,2.6,3.6,1.3,1.2,1.1,0.5,0.3,1.8,0.8,4.7,-2.3,14.5,1,0,13.1,15.7,88,163,7,218,103,124,111,175,145,128,179,137,129,169,63,67,61,113,95,37,51,123,116,152,133,158,101,41,5,106,100,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,39,26,13,0.667,31.5,3.8,8.8,0.436,0.9,3.1,0.298,3.0,3.9,0.766,0.7,3.0,3.7,7.4,2.6,1.9,0.3,0.3,2.6,3.9,11.6,6.2,31.0,7,0,27.9,36.6,28,20,99,54,16,59,52,107,78,66,138,28,23,125,89,55,58,3,12,2,96,93,39,21,53,11,22,16,5,29,17,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,16.6,167,185,114,196,89,74,73,127,13,22,26,55,66,31,138,199,188,97,78,95,193,88,72,71,61,79,100,65,5,84,94,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,18.0,226,212,225,1,134,177,134,217,201,161,201,213,217,213,55,27,29,138,34,210,1,8,183,221,199,142,85,65,5,100,86,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,29,8,21,0.276,28.6,2.4,4.4,0.543,1.2,2.9,0.424,0.3,0.4,0.769,0.2,2.9,3.1,5.6,1.8,1.4,0.4,0.1,1.9,0.8,6.3,-4.3,22.0,3,0,19.8,25.9,122,137,48,191,37,102,126,24,51,71,25,185,193,123,183,58,77,10,49,18,66,192,102,151,103,207,60,25,5,65,53,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,19.8,202,193,204,94,118,125,151,30,37,74,10,127,148,1,191,108,130,11,20,141,193,200,75,152,115,10,97,41,5,93,80,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,14,11,3,0.786,7.0,0.7,2.4,0.303,0.4,1.2,0.294,0.4,0.4,0.833,0.1,0.4,0.5,0.9,0.6,0.0,0.1,0.1,0.4,0.4,2.1,-0.1,3.6,0,0,4.0,4.6,171,111,191,15,199,200,187,211,149,151,142,184,196,74,206,213,215,156,165,210,174,191,217,192,195,90,211,65,5,206,210,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,9,7,2,0.778,9.3,1.4,4.0,0.361,1.1,3.0,0.37,0.2,0.2,1.0,0.0,1.1,1.1,0.4,0.3,0.2,0.3,0.0,1.4,0.3,4.2,-5.1,7.6,0,0,8.0,7.9,189,154,204,17,183,149,134,185,61,69,65,201,208,1,211,157,182,197,196,183,86,200,152,200,143,216,168,65,5,160,174,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1627674,Kahleah Copper,Kahleah,1611661317,PHX,32.0,38,12,26,0.316,32.9,7.2,16.1,0.445,1.7,5.7,0.298,5.3,6.7,0.788,0.5,3.1,3.6,1.9,2.4,0.8,0.1,1.3,2.7,5.7,21.3,-3.1,28.5,1,0,30.2,31.2,53,102,15,177,7,6,3,97,26,12,137,5,3,111,121,52,60,79,21,75,172,3,36,5,5,185,33,41,5,24,36,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,40,29,11,0.725,19.7,2.3,5.5,0.416,0.6,2.2,0.281,1.0,1.3,0.78,1.5,2.9,4.4,1.4,1.0,0.8,0.2,0.4,2.3,1.3,6.2,5.2,15.5,1,0,14.5,16.3,1,7,124,35,91,107,95,132,113,99,153,112,110,114,26,56,44,109,114,76,111,75,65,109,110,18,94,41,5,98,96,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,40,29,11,0.725,14.7,2.7,5.1,0.532,0.6,1.4,0.4,0.8,1.1,0.714,0.3,0.8,1.1,1.9,1.2,0.3,0.0,0.2,1.2,1.0,6.8,2.0,10.6,0,0,10.9,12.5,1,7,124,35,132,87,105,29,121,139,31,130,130,157,165,185,184,77,97,172,193,138,175,133,96,53,132,65,5,126,125,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,13.5,222,212,213,115,127,93,108,48,13,51,7,164,185,1,211,224,225,38,34,210,193,200,183,221,91,231,138,65,5,109,114,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,39,14,25,0.359,26.7,5.6,10.3,0.548,0.0,0.0,0.0,3.6,4.8,0.747,2.8,5.9,8.7,2.5,1.7,0.6,1.5,1.5,3.5,4.3,14.8,-2.5,33.7,15,0,30.3,34.8,28,87,20,161,50,26,40,23,201,214,201,17,15,141,5,13,9,52,57,97,8,2,5,15,29,166,17,8,5,22,21,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643454,Kara Dunn,Kara,1611661317,PHX,22.0,1,1,0,1.0,18.7,3.0,8.0,0.375,3.0,5.0,0.6,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,4.0,12.9,0,0,15.0,13.0,226,212,225,1,98,79,64,170,4,20,6,213,217,213,11,224,130,138,219,210,193,8,18,221,74,28,110,65,5,95,120,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,28,11,17,0.393,15.3,1.3,3.5,0.378,1.0,3.0,0.329,0.9,1.0,0.893,0.5,1.0,1.5,0.8,0.3,0.5,0.1,0.0,1.6,1.3,4.5,-1.6,9.1,0,0,9.1,9.5,125,111,64,141,122,156,148,168,68,68,109,120,132,32,125,164,158,164,198,115,158,200,134,106,137,125,149,65,5,145,157,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642324,Kate Martin,Kate,1611661320,LAS,26.0,17,6,11,0.353,7.1,0.8,2.1,0.371,0.5,1.5,0.308,0.3,0.5,0.625,0.3,0.8,1.1,0.4,0.2,0.3,0.2,0.1,0.9,0.4,2.3,-0.6,5.4,0,0,5.2,5.5,160,163,124,165,198,195,192,179,132,135,127,192,191,188,172,179,181,204,212,168,131,194,202,199,191,103,196,65,5,194,200,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,32,5,27,0.156,15.4,1.5,3.6,0.405,0.8,2.5,0.321,0.7,0.9,0.786,0.4,1.7,2.1,0.8,0.5,0.8,0.1,0.2,0.9,1.1,4.4,-4.4,10.4,0,0,10.0,10.9,107,177,12,221,121,145,146,140,91,85,118,141,144,113,149,120,125,160,191,62,166,152,198,127,140,208,133,65,5,136,140,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,10.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.8,2.8,0.5,1.0,0.3,0.3,0.0,1.0,1.3,2.3,-8.3,6.8,0,0,6.5,7.5,207,225,185,225,175,196,203,116,201,214,201,130,132,131,55,116,91,190,108,174,105,200,183,114,192,230,177,65,5,175,177,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,40,31,9,0.775,32.6,5.9,12.8,0.465,2.9,7.0,0.417,3.3,3.6,0.917,0.6,2.5,3.1,2.2,1.3,1.7,0.2,0.3,1.9,3.0,18.1,6.8,29.4,0,0,30.0,31.2,1,1,150,19,10,21,20,78,6,5,27,20,30,25,104,70,78,62,90,6,111,127,105,41,14,6,31,65,5,25,35,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,40,29,11,0.725,24.1,2.5,6.9,0.367,1.5,4.3,0.357,1.3,1.4,0.926,1.3,3.2,4.5,0.7,0.6,0.6,0.2,0.5,2.0,1.2,7.8,5.3,16.1,1,0,16.2,16.2,1,7,124,35,64,91,81,183,33,32,81,86,101,23,35,46,41,168,167,100,111,54,98,117,88,16,87,41,5,85,97,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,40,26,14,0.65,32.8,8.8,17.2,0.513,3.0,6.7,0.455,4.4,5.2,0.842,0.5,1.2,1.7,2.8,1.8,1.1,0.1,0.8,2.5,4.4,25.0,6.7,33.0,0,0,34.9,35.9,1,20,86,69,9,2,2,42,3,6,16,11,13,72,122,150,150,43,50,39,153,19,56,12,2,7,18,65,5,7,19,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628276,Kelsey Plum,Kelsey,1611661317,PHX,32.0,17,8,9,0.471,30.5,7.4,14.3,0.519,2.4,6.2,0.377,4.4,5.4,0.813,0.2,1.9,2.1,5.4,2.8,1.0,0.0,0.6,3.3,4.8,21.5,-1.8,32.2,1,0,33.3,37.3,160,137,150,123,22,4,11,39,9,8,59,12,12,94,195,98,128,12,8,40,193,41,8,9,4,135,20,41,5,15,15,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,37,10,27,0.27,23.8,3.0,7.5,0.401,1.2,3.7,0.324,1.5,2.2,0.713,1.0,2.2,3.2,1.4,1.5,1.2,0.8,0.5,1.5,1.5,8.8,-2.9,19.5,0,0,18.7,21.0,69,120,12,193,67,78,71,143,54,45,115,77,72,159,54,86,72,107,75,24,25,65,149,95,80,181,71,65,5,71,70,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,39,11,28,0.282,13.6,1.6,4.6,0.352,1.1,3.3,0.331,1.1,1.2,0.896,0.2,0.9,1.2,1.0,0.5,0.4,0.0,0.2,1.3,1.2,5.4,-4.3,8.9,0,0,9.4,9.7,28,111,10,189,143,134,119,191,64,59,107,96,113,30,185,173,179,136,187,150,193,156,169,119,122,206,153,65,5,140,155,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,39,28,11,0.718,21.9,1.5,3.4,0.435,0.5,1.6,0.297,0.2,0.4,0.467,1.1,4.3,5.4,1.2,0.5,0.6,1.7,0.2,2.3,0.8,3.6,1.7,18.3,0,0,15.3,18.3,28,12,124,40,81,147,153,109,127,129,139,205,199,208,49,22,27,121,187,102,6,134,71,156,160,58,80,65,5,94,85,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,12.9,1.5,4.2,0.35,0.8,2.8,0.284,0.4,0.5,0.75,0.0,0.4,0.4,1.2,0.8,0.4,0.0,0.2,1.1,0.3,4.1,-2.8,6.8,0,0,7.3,8.2,142,177,57,208,151,148,129,192,95,75,149,181,185,131,210,215,218,125,129,146,188,143,181,200,147,179,176,65,5,167,168,3,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,26,19,7,0.731,10.2,0.7,2.6,0.279,0.5,1.9,0.245,0.1,0.2,0.75,0.4,1.1,1.5,0.6,0.5,0.2,0.4,0.1,1.1,0.1,2.0,-1.7,6.1,0,0,5.8,6.6,134,66,169,33,173,199,180,214,133,116,173,209,213,131,145,156,158,181,192,181,76,188,182,217,198,127,184,65,5,189,186,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,37,22,15,0.595,28.4,5.9,11.5,0.508,0.4,1.1,0.325,3.2,4.9,0.656,3.0,6.4,9.4,1.6,1.7,0.7,0.4,1.1,3.2,4.4,15.3,1.1,30.5,20,0,28.8,31.1,69,54,79,102,41,24,30,44,150,157,114,22,14,180,3,9,3,100,55,86,78,7,12,14,25,65,27,3,5,28,37,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,24,6,18,0.25,26.6,4.1,8.6,0.481,0.9,2.5,0.35,3.4,4.0,0.863,1.0,2.5,3.5,3.3,1.7,0.8,0.2,0.6,3.0,3.0,12.5,-3.5,23.0,0,0,22.2,25.6,142,163,60,196,51,54,55,65,81,87,87,19,22,53,53,70,63,32,59,68,122,37,17,36,45,194,56,65,5,54,54,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,10.6,1.0,3.1,0.328,0.4,1.4,0.269,0.6,0.9,0.706,0.7,1.7,2.4,0.6,0.6,0.5,0.7,0.0,1.6,0.6,3.0,-2.9,10.0,0,0,8.9,10.4,151,163,99,177,167,177,161,205,147,140,158,150,143,160,96,124,115,178,173,117,34,200,141,171,174,182,138,65,5,148,144,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,35,27,8,0.771,11.5,1.3,2.7,0.484,0.1,0.4,0.385,0.7,1.3,0.533,1.2,1.9,3.1,1.0,0.8,0.4,0.7,0.5,1.6,1.5,3.4,2.4,11.3,0,0,9.9,11.9,88,14,158,23,160,161,177,59,176,194,55,142,107,200,39,102,82,148,138,137,33,66,136,94,165,46,126,65,5,137,132,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,40,11,29,0.275,24.9,3.6,7.8,0.465,1.0,3.1,0.317,2.0,2.6,0.794,1.1,3.2,4.3,1.7,2.1,1.2,0.3,0.5,3.3,2.6,10.3,-3.7,20.1,1,0,20.0,22.1,1,111,7,192,58,62,67,77,72,67,121,61,60,108,50,46,47,94,33,31,105,58,7,53,63,197,66,41,5,64,66,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,8.0,215,212,204,168,179,177,174,170,201,161,201,144,132,173,159,164,168,138,219,153,86,200,128,105,185,129,162,65,5,181,170,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,40,24,16,0.6,17.1,2.5,4.6,0.549,0.0,0.0,0.0,1.4,1.9,0.73,1.2,3.3,4.4,1.1,0.9,0.5,0.8,0.3,1.3,1.7,6.4,0.3,16.2,0,0,14.4,16.7,1,37,65,94,106,93,121,22,201,214,201,82,82,148,46,44,44,133,123,120,31,127,164,87,102,86,86,65,5,99,93,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642303,Leila Lacan,Leila,1611661323,CON,22.0,27,8,19,0.296,28.4,4.4,10.4,0.423,1.1,3.4,0.315,1.7,2.4,0.723,0.5,1.3,1.9,4.6,2.2,1.7,0.3,0.3,2.9,2.9,11.6,-5.0,24.6,0,0,23.1,28.7,128,137,57,185,42,48,37,124,65,56,122,67,64,152,123,138,140,20,26,7,86,93,30,44,52,213,50,65,5,51,42,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,17,12,5,0.706,29.6,3.4,7.4,0.456,1.9,4.4,0.432,1.6,1.9,0.875,1.2,1.8,3.0,2.0,1.8,1.1,0.1,0.3,2.4,2.6,10.2,3.9,18.6,0,0,19.5,20.8,160,102,177,42,27,68,75,90,18,30,21,73,81,43,42,105,83,65,48,32,179,114,62,54,64,29,74,65,5,68,73,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,38,16,22,0.421,15.0,1.7,4.6,0.379,0.8,2.3,0.352,0.6,0.7,0.889,0.4,0.7,1.1,1.3,0.8,0.4,0.1,0.3,1.3,1.3,4.9,-0.6,9.1,0,0,9.3,10.3,53,74,41,129,128,130,120,166,90,95,86,150,161,34,154,189,187,111,135,132,159,116,171,107,130,101,151,65,5,144,147,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,14.8,1.2,2.6,0.462,0.9,2.0,0.45,0.5,0.6,0.833,0.1,1.2,1.3,1.1,1.0,0.5,0.1,0.1,1.3,1.0,3.8,-4.0,7.8,0,0,8.3,9.1,184,193,169,184,131,167,181,82,79,109,18,164,174,74,202,144,172,129,108,124,162,180,164,134,155,203,161,65,5,157,159,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,40,26,14,0.65,19.2,1.9,4.4,0.435,0.8,2.3,0.348,0.7,0.9,0.829,0.9,2.2,3.1,0.7,0.8,0.6,0.2,0.2,2.7,1.2,5.4,4.3,11.6,0,0,11.5,12.1,1,20,86,69,94,123,124,110,92,96,89,136,144,80,68,83,76,168,144,112,132,138,35,122,124,25,123,65,5,122,130,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629574,Li Yueru,Li,1611661321,DAL,27.0,29,18,11,0.621,10.3,0.9,2.4,0.386,0.3,1.1,0.242,1.2,1.7,0.729,0.9,1.8,2.6,0.4,0.7,0.1,0.3,0.3,1.4,2.0,3.3,1.0,7.7,1,0,7.5,8.1,122,71,124,83,171,186,183,162,158,154,177,88,88,149,73,115,99,196,163,202,101,104,151,67,167,66,163,41,5,164,169,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642820,Liatu King,Liatu,1611661324,MIN,24.0,9,6,3,0.667,8.3,1.1,1.9,0.588,0.2,0.7,0.333,0.4,1.1,0.4,0.9,1.7,2.6,0.0,0.6,0.3,0.4,0.1,1.4,0.6,2.9,-1.2,7.7,0,0,7.2,7.8,189,163,191,54,190,172,198,11,169,175,99,175,126,210,70,125,103,223,175,153,63,177,152,183,180,117,164,65,5,169,175,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,19,11,8,0.579,7.3,0.9,2.2,0.429,0.4,1.1,0.4,0.4,0.5,0.8,0.1,0.5,0.6,0.9,0.5,0.2,0.1,0.2,0.9,0.6,2.7,0.3,5.0,0,0,5.1,5.8,151,111,158,107,196,185,190,116,139,159,31,178,183,101,209,204,211,149,181,198,185,162,197,171,184,83,199,65,5,196,196,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,16.5,1.6,4.8,0.33,0.8,2.6,0.291,0.6,0.7,0.8,0.5,2.1,2.6,1.3,0.9,0.3,0.4,0.2,2.5,0.9,4.5,-1.2,10.8,0,0,10.6,11.8,148,137,99,150,113,137,115,203,96,81,144,159,160,101,133,90,100,115,120,153,77,151,51,144,139,118,131,65,5,130,133,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,25,5,20,0.2,9.7,1.0,1.8,0.533,0.2,0.4,0.545,0.5,0.7,0.706,0.9,2.0,2.9,0.5,0.5,0.6,0.2,0.1,1.5,0.9,2.6,-2.6,8.8,0,0,7.9,9.0,139,177,55,210,180,184,202,28,164,190,8,171,163,160,66,94,86,188,189,108,110,174,150,143,186,172,155,65,5,161,161,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,37,23,14,0.622,14.2,2.5,5.1,0.481,0.8,1.9,0.4,0.6,0.7,0.852,0.9,1.9,2.7,0.9,0.3,0.4,0.4,0.2,1.6,0.6,6.3,2.2,13.0,0,0,12.2,13.2,69,45,86,82,138,97,107,63,98,115,31,155,159,63,72,101,93,155,202,140,78,141,132,176,106,47,109,65,5,116,119,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,6,1,5,0.167,12.7,0.8,3.0,0.278,0.5,1.7,0.3,0.7,0.7,1.0,0.5,1.5,2.0,0.8,0.8,0.5,0.2,0.3,2.3,0.7,2.8,-2.7,7.7,0,0,7.5,8.5,199,212,177,219,153,189,164,215,123,125,134,144,165,1,125,132,130,159,129,124,135,93,64,165,182,173,166,65,5,165,163,2,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1643431,Madina Okot,Madina,1611661330,ATL,22.0,39,25,14,0.641,9.2,2.1,3.7,0.576,0.0,0.2,0.125,1.1,1.4,0.768,1.2,2.2,3.3,0.3,1.3,0.3,0.3,0.5,1.6,1.3,5.4,-0.6,10.3,1,0,10.2,11.0,28,33,86,74,184,114,141,14,200,204,197,96,97,124,45,87,69,213,91,164,96,49,138,111,123,102,134,41,5,133,137,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,10,7,3,0.7,15.2,1.8,4.7,0.383,1.3,3.3,0.394,0.9,0.9,1.0,0.3,0.6,0.9,1.8,0.4,0.8,0.0,0.4,0.9,0.8,5.8,0.3,11.6,0,0,11.4,12.7,184,154,191,46,123,125,117,164,47,60,48,119,142,1,171,200,198,83,194,64,193,78,200,152,115,84,124,65,5,124,122,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,39,26,13,0.667,19.2,2.3,3.7,0.636,0.0,0.0,0.0,0.9,1.3,0.654,1.5,3.3,4.9,0.5,0.8,0.6,0.8,0.5,2.0,1.2,5.5,4.6,15.5,1,0,13.7,15.6,28,20,99,54,93,106,143,6,201,214,201,124,104,182,25,43,32,186,143,106,27,57,95,125,119,23,93,41,5,104,103,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
1629576,Maria Conde,Maria,1611661332,TOR,29.0,33,10,23,0.303,26.9,3.1,8.4,0.37,1.6,4.5,0.353,1.1,1.2,0.878,1.0,3.7,4.6,2.6,1.6,0.5,0.2,0.3,2.0,1.5,8.9,-4.8,18.6,1,0,18.9,20.5,102,120,37,183,49,76,58,180,30,27,85,98,112,41,62,35,36,47,65,131,143,108,100,99,77,211,75,41,5,69,75,1,2026-09-11T15:03:18.148913+00:00,leaguedashplayerstats,2026
