PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,21,14,7,0.667,13.9,2.5,4.7,0.541,0.6,1.2,0.48,0.8,1.1,0.739,0.4,1.0,1.4,1.5,0.9,0.1,0.0,0.3,1.5,1.0,6.4,0.0,9.9,0,0,10.2,5,12,101,39,134,93,112,27,107,136,19,122,125,119,142,143,147,97,120,174,162,98,142,130,99,88,138,49,2,131,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,195,186,191,99,119,94,102,47,12,48,9,156,172,1,191,200,203,33,34,184,162,175,171,197,89,209,137,49,2,111,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,20,6,14,0.3,26.7,5.7,9.7,0.585,0.0,0.0,0.0,3.3,4.4,0.75,2.7,6.0,8.7,2.5,2.0,0.5,1.7,1.3,3.6,4.1,14.6,-3.4,33.2,7,0,30.0,26,110,11,161,47,22,46,18,174,194,174,23,21,103,6,11,8,51,40,108,7,2,8,19,28,171,16,6,2,22,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,10,4,6,0.4,14.4,1.2,3.3,0.364,0.8,2.9,0.276,0.8,0.9,0.889,0.5,0.9,1.4,1.0,0.3,0.5,0.3,0.0,1.3,1.2,4.0,-2.6,9.3,0,0,8.8,151,140,121,142,129,151,146,153,83,60,130,123,134,32,118,158,144,132,186,108,88,175,156,114,141,150,141,49,2,142,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642324,Kate Martin,Kate,1611661320,LAS,26.0,10,5,5,0.5,7.7,1.0,2.3,0.435,0.6,1.6,0.375,0.0,0.2,0.0,0.1,0.5,0.6,0.4,0.2,0.2,0.2,0.1,1.1,0.4,2.6,0.3,4.9,0,0,5.0,151,121,131,99,178,160,171,103,105,121,66,186,186,186,185,187,194,182,193,170,108,163,168,181,170,76,182,49,2,179,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,16,3,13,0.188,15.9,1.2,3.4,0.345,0.8,2.5,0.3,0.6,0.8,0.692,0.2,1.9,2.1,1.1,0.4,0.9,0.1,0.3,0.8,1.1,3.7,-5.2,10.4,0,0,9.6,108,154,18,194,114,153,140,170,92,77,116,149,137,139,173,101,120,130,178,49,156,120,184,124,148,197,131,49,2,135,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,20,15,5,0.75,31.6,5.0,12.1,0.413,2.1,6.1,0.344,2.7,3.1,0.885,0.7,3.1,3.8,2.5,1.5,1.6,0.2,0.3,2.0,2.4,14.8,7.1,26.7,0,0,26.6,26,1,131,14,16,31,20,122,10,9,83,34,45,36,83,48,52,50,66,13,130,120,97,59,27,5,37,49,2,34,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,21,14,7,0.667,25.8,2.7,7.7,0.352,1.5,4.7,0.327,1.2,1.4,0.862,1.5,3.6,5.1,0.7,0.7,0.8,0.3,0.6,2.3,1.4,8.1,5.7,18.0,0,0,17.7,5,12,101,39,53,85,61,165,29,23,98,98,105,46,27,32,25,156,147,77,81,41,74,101,84,12,75,49,2,76,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,19,11,8,0.579,32.4,7.7,15.5,0.495,2.5,6.2,0.402,3.8,4.5,0.837,0.4,1.1,1.5,2.6,2.0,0.8,0.1,0.8,2.7,4.0,21.6,4.6,28.0,0,0,30.0,57,49,72,73,11,4,6,57,5,7,50,15,19,67,144,138,140,47,34,66,159,17,41,21,3,17,31,49,2,22,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628276,Kelsey Plum,Kelsey,1611661320,LAS,31.0,12,7,5,0.583,34.5,8.3,15.7,0.527,2.6,6.8,0.383,4.8,6.0,0.806,0.3,1.9,2.2,6.4,3.1,1.2,0.0,0.8,3.4,5.3,23.9,-0.3,36.6,1,0,37.4,142,94,131,72,3,2,3,33,4,4,61,8,10,87,159,104,118,6,8,26,162,23,11,8,2,94,5,25,2,3,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,19,4,15,0.211,24.0,2.7,7.1,0.378,0.9,3.3,0.286,1.8,2.6,0.714,1.0,2.4,3.4,1.6,1.6,1.1,0.8,0.4,1.4,1.6,8.2,-1.8,18.5,0,0,17.8,57,140,9,186,65,87,74,147,67,52,123,69,61,129,51,74,72,89,59,41,26,88,150,96,83,129,71,49,2,73,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,19,9,10,0.474,10.8,1.3,3.6,0.353,0.8,2.5,0.313,1.2,1.3,0.92,0.2,0.9,1.1,0.6,0.4,0.3,0.0,0.1,1.3,1.1,4.5,-2.1,7.3,0,0,7.6,57,67,43,115,156,149,138,162,89,76,106,92,110,21,165,161,165,167,181,152,162,159,160,128,131,138,155,49,2,151,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,21,14,7,0.667,22.3,1.4,3.1,0.462,0.5,1.3,0.37,0.3,0.7,0.467,0.9,4.1,5.0,1.3,0.5,0.9,1.9,0.3,2.6,0.9,3.7,-0.2,19.4,0,0,16.0,5,12,101,39,78,141,149,74,122,131,70,174,152,180,70,25,32,115,169,52,3,110,50,140,149,92,65,49,2,86,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630461,Kiana Williams,Kiana,1611661320,LAS,27.0,11,3,8,0.273,13.4,1.6,4.5,0.36,1.0,3.2,0.314,0.5,0.5,1.0,0.1,0.4,0.5,0.5,0.6,0.4,0.1,0.3,1.4,0.4,4.7,-2.7,6.8,0,0,7.6,145,154,72,168,138,131,115,157,56,55,105,161,178,1,189,194,199,171,156,143,150,113,153,182,129,156,161,49,2,150,2,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,16,12,4,0.75,11.2,0.8,3.1,0.265,0.4,2.1,0.212,0.0,0.0,0.0,0.4,1.1,1.4,0.7,0.4,0.3,0.5,0.1,0.9,0.1,2.1,-1.6,6.9,0,0,6.3,108,29,157,14,151,177,150,191,127,92,157,186,189,186,143,141,142,157,180,154,53,156,180,196,179,121,160,49,2,165,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,16,8,8,0.5,28.1,5.8,11.1,0.525,0.4,1.3,0.35,3.4,5.6,0.611,2.5,6.8,9.3,1.7,1.8,0.8,0.4,0.8,3.6,4.8,15.5,-0.4,30.9,8,0,29.3,108,80,72,99,40,20,30,34,127,135,80,19,11,161,7,6,5,85,49,69,73,20,10,14,22,97,23,5,2,27,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,10,5,5,0.5,26.7,4.0,7.5,0.533,0.9,2.3,0.391,3.8,4.5,0.844,1.2,3.5,4.7,2.6,1.3,1.0,0.1,0.6,2.8,3.1,12.7,3.3,24.2,0,0,23.1,151,121,131,99,48,50,66,31,71,83,56,14,20,61,40,36,37,48,86,43,144,44,38,36,38,32,48,49,2,49,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,15,6,9,0.4,10.5,1.1,3.2,0.354,0.4,1.3,0.3,0.8,1.1,0.706,0.9,1.5,2.3,0.6,0.6,0.6,0.7,0.0,1.5,0.7,3.5,-2.8,10.4,0,0,9.3,121,110,54,142,160,157,147,161,131,127,116,123,120,136,69,123,111,165,159,96,35,175,146,158,152,159,132,49,2,136,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,24.0,17,12,5,0.706,11.5,1.2,2.9,0.408,0.2,0.2,0.75,0.9,1.8,0.516,1.5,2.1,3.6,1.3,0.8,0.3,0.8,0.7,1.8,2.2,3.5,2.9,12.1,0,0,10.6,94,29,131,36,147,155,156,124,156,185,4,112,82,173,26,94,62,114,126,156,27,27,113,64,151,40,116,49,2,126,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,19,9,10,0.474,22.1,2.8,6.4,0.434,0.9,2.5,0.362,2.1,2.4,0.848,1.1,2.9,4.0,1.7,1.4,1.3,0.2,0.5,3.8,2.3,8.5,2.4,18.9,1,0,18.1,57,67,43,115,81,80,81,104,74,79,75,59,63,56,50,54,47,86,79,20,124,52,3,61,76,45,70,25,2,72,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643461,Laura Ziegler,Laura,1611661320,LAS,23.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,186,186,181,155,164,160,162,148,174,144,174,137,129,149,146,143,149,132,198,146,81,175,123,108,169,124,149,49,2,164,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,19,10,9,0.526,16.2,2.5,4.7,0.539,0.0,0.0,0.0,1.3,1.8,0.686,1.2,2.4,3.5,0.7,0.9,0.5,0.4,0.4,1.7,1.8,6.3,-1.0,13.2,0,0,12.3,57,56,54,95,111,92,111,28,174,194,174,86,81,142,42,74,65,154,117,119,76,88,121,80,102,108,107,49,2,114,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642303,Leila Lacan,Leila,1611661323,CON,22.0,11,3,8,0.273,28.2,4.6,11.7,0.395,1.1,4.3,0.255,2.1,3.1,0.676,0.5,0.7,1.2,4.5,1.7,2.1,0.1,0.5,3.4,3.5,12.5,-3.9,25.5,0,0,23.6,145,154,72,168,39,38,25,137,50,30,141,57,43,146,129,172,161,17,52,2,150,69,13,29,42,182,44,49,2,45,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,14,10,4,0.714,29.1,3.3,7.3,0.451,1.9,4.3,0.433,1.6,1.7,0.917,1.1,1.4,2.6,1.9,1.8,1.2,0.1,0.4,2.0,2.5,10.0,4.3,17.9,0,0,18.9,128,56,157,33,29,64,68,86,18,29,27,75,89,22,43,124,98,73,46,23,154,93,93,52,61,22,77,49,2,67,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,20,10,10,0.5,16.4,2.1,5.0,0.41,1.0,2.4,0.417,0.8,0.8,0.938,0.4,1.0,1.4,1.3,1.0,0.5,0.2,0.4,1.5,1.2,5.9,1.0,10.3,0,0,10.8,26,56,43,99,108,112,102,123,56,81,36,127,140,13,137,143,144,113,105,122,130,95,147,114,108,61,134,49,2,121,2,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,14.8,1.2,2.6,0.462,0.9,2.0,0.45,0.5,0.6,0.833,0.1,1.2,1.3,1.1,1.0,0.5,0.1,0.1,1.3,1.0,3.8,-4.0,7.8,0,0,8.3,151,154,101,161,122,151,164,74,71,96,25,156,165,68,185,131,152,126,105,108,144,163,156,130,145,183,148,49,2,146,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,19,11,8,0.579,20.1,1.8,4.4,0.417,0.9,2.6,0.347,1.1,1.3,0.8,0.9,2.9,3.8,0.9,0.8,0.5,0.2,0.3,2.9,1.6,5.6,3.8,12.8,0,0,12.6,57,49,72,73,86,122,119,115,74,71,82,105,110,89,64,57,56,142,132,104,124,115,32,96,113,25,111,49,2,109,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629574,Li Yueru,Li,1611661321,DAL,27.0,14,10,4,0.714,8.2,0.8,2.3,0.344,0.3,1.3,0.222,1.2,1.6,0.773,1.1,1.7,2.8,0.6,0.4,0.1,0.0,0.1,1.1,1.6,3.1,2.1,7.1,0,0,6.9,128,56,157,33,175,178,172,172,144,131,153,91,95,98,49,113,90,168,182,183,162,152,170,89,160,50,156,49,2,157,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642820,Liatu King,Liatu,1611661324,MIN,24.0,7,5,2,0.714,10.1,1.3,2.3,0.563,0.3,0.9,0.333,0.6,1.4,0.4,1.1,2.1,3.3,0.0,0.7,0.4,0.6,0.1,1.6,0.7,3.4,-1.1,9.7,0,0,9.0,171,121,181,33,163,147,172,22,144,155,87,147,103,182,43,87,75,199,138,129,50,152,134,159,153,110,139,49,2,141,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,13,7,6,0.538,8.4,0.9,2.4,0.387,0.3,0.9,0.333,0.6,0.6,1.0,0.1,0.7,0.8,1.2,0.7,0.2,0.0,0.2,1.2,0.8,2.8,0.9,5.4,0,0,5.5,136,94,121,88,174,170,170,144,140,153,87,144,164,1,190,174,187,124,144,167,162,147,163,154,168,62,177,49,2,175,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,17,7,10,0.412,18.3,1.9,5.4,0.348,0.9,2.8,0.313,0.6,0.8,0.846,0.6,2.3,2.9,1.5,1.0,0.4,0.5,0.2,2.9,1.1,5.3,-1.4,12.7,0,0,12.4,94,94,43,139,95,121,95,167,77,63,106,142,148,57,107,82,87,96,105,133,59,132,34,126,121,114,112,49,2,113,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,19,4,15,0.211,11.7,1.2,2.1,0.564,0.3,0.5,0.6,0.6,0.8,0.733,1.0,2.3,3.3,0.6,0.5,0.6,0.3,0.1,1.7,1.1,3.2,-3.2,10.3,0,0,9.3,57,140,9,186,146,156,176,20,139,168,8,146,144,120,51,80,74,164,168,99,86,159,121,120,157,168,133,49,2,137,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,20,12,8,0.6,14.8,2.5,5.3,0.472,0.8,1.8,0.417,0.7,0.8,0.813,1.0,2.1,3.0,0.8,0.3,0.5,0.4,0.3,1.7,0.6,6.4,3.6,13.4,0,0,12.6,26,29,72,61,123,94,100,67,92,108,36,141,140,82,60,96,81,152,186,108,80,120,119,166,100,29,106,49,2,108,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24.0,2,0,2,0.0,10.3,0.5,2.5,0.2,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,3.0,0.5,1.5,-5.0,3.0,0,0,3.5,195,202,181,202,162,185,167,197,115,96,143,186,189,186,118,187,170,173,170,184,162,55,20,172,187,193,195,49,2,191,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643431,Madina Okot,Madina,1611661330,ATL,21.0,21,12,9,0.571,9.5,2.3,3.7,0.615,0.0,0.3,0.143,1.0,1.5,0.71,1.1,2.4,3.5,0.2,1.3,0.3,0.3,0.5,1.6,1.4,5.7,-1.3,10.7,1,0,10.6,5,29,54,77,167,103,134,9,173,177,170,106,100,133,45,71,66,192,87,158,93,53,130,101,111,113,129,25,2,127,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,18,11,7,0.611,13.0,1.2,2.0,0.611,0.0,0.0,0.0,0.8,1.2,0.682,1.2,2.1,3.3,0.4,0.6,0.6,0.6,0.3,1.6,0.9,3.3,0.7,10.6,0,0,9.2,80,49,101,59,141,150,177,12,174,194,174,119,117,145,39,90,73,185,165,102,52,98,131,142,156,68,130,49,2,138,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629576,Maria Conde,Maria,1611661332,TOR,29.0,19,9,10,0.474,24.7,2.8,7.7,0.361,1.7,4.2,0.4,1.2,1.4,0.846,0.9,3.6,4.5,2.0,1.4,0.4,0.2,0.3,2.1,1.6,8.4,-2.1,17.2,0,0,17.7,57,67,43,115,61,80,60,155,23,31,51,100,108,57,64,33,39,63,82,130,124,105,87,91,79,138,81,49,2,75,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,186,202,169,202,194,181,183,130,174,194,174,186,189,186,146,177,170,188,147,146,35,98,123,184,190,104,178,49,2,183,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,18,9,9,0.5,28.6,7.2,15.6,0.459,3.6,8.8,0.403,3.3,3.9,0.857,0.7,2.8,3.5,3.6,3.0,1.1,0.4,0.2,2.4,4.1,21.2,-0.8,32.3,0,0,34.9,80,67,54,99,35,5,4,79,1,2,49,21,28,49,88,58,67,26,9,33,72,144,63,18,4,106,18,49,2,6,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,3,3,0,1.0,5.5,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.7,0.3,0.0,-0.7,1.1,0,0,1.3,186,154,203,1,192,200,203,200,174,161,174,186,189,186,191,177,190,158,147,184,162,175,191,184,203,104,204,49,2,203,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,21,13,8,0.619,23.6,3.1,7.6,0.415,2.3,5.9,0.387,0.7,0.8,0.824,0.5,2.1,2.6,3.0,1.9,0.9,0.2,0.2,1.9,0.9,9.2,4.5,18.3,0,0,19.4,5,22,72,55,68,68,63,120,8,11,58,137,139,75,124,87,96,32,41,52,116,131,107,144,66,19,72,49,2,66,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,6,4,2,0.667,10.5,1.5,3.0,0.5,0.3,1.0,0.333,0.3,0.5,0.667,0.7,0.8,1.5,0.2,0.7,0.2,0.0,0.2,2.5,0.3,3.7,-1.7,5.6,0,0,6.0,174,140,181,39,159,139,152,47,136,144,87,174,172,149,88,165,139,198,147,173,162,144,57,184,149,124,173,49,2,167,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,20,15,5,0.75,14.7,1.6,4.3,0.36,0.8,1.9,0.421,0.6,0.7,0.923,0.7,1.6,2.3,1.2,0.7,0.7,0.3,0.3,1.3,1.0,4.5,4.4,11.1,0,0,10.6,26,1,131,14,126,137,122,156,83,103,32,145,158,16,83,120,114,125,141,88,88,120,156,136,133,21,126,49,2,128,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629484,Megan Gustafson,Megan,1611661327,PDX,29.0,21,9,12,0.429,22.2,4.6,8.5,0.542,1.2,3.0,0.403,1.5,1.8,0.838,1.2,2.6,3.9,1.0,0.6,0.4,0.6,0.6,2.9,2.2,11.9,-5.2,20.4,1,0,19.9,5,67,28,132,80,39,52,25,45,59,48,78,87,66,38,67,51,131,163,142,50,41,30,63,48,198,60,25,2,59,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,26.0,15,8,7,0.533,25.8,3.7,7.5,0.496,1.4,3.0,0.467,2.5,2.9,0.86,1.5,1.5,3.0,1.4,2.1,0.5,0.1,0.7,2.7,2.4,11.3,1.8,16.8,0,0,18.3,121,80,101,91,52,58,65,56,34,57,23,44,54,48,30,121,81,106,32,120,135,35,42,55,52,54,83,49,2,71,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0,0,0.0,195,178,203,1,205,200,194,200,174,144,174,186,189,186,191,200,203,199,198,184,162,175,195,197,203,193,208,49,2,208,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1642777,Monique Akoa Makani,Monique,1611661317,PHX,25.0,10,3,7,0.3,24.5,2.8,6.1,0.459,1.2,2.5,0.48,2.8,3.3,0.848,0.1,2.3,2.4,2.8,1.7,1.5,0.2,0.5,2.9,2.4,9.6,-2.4,20.1,0,0,19.4,151,154,101,161,62,78,85,80,44,77,19,30,37,55,185,81,107,40,54,14,108,55,31,55,63,146,61,49,2,65,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628881,Monique Billings,Monique,1611661325,IND,30.0,18,11,7,0.611,20.1,2.2,4.4,0.5,0.2,0.7,0.308,2.1,2.8,0.745,2.1,3.0,5.1,0.9,0.8,0.8,0.6,0.4,2.6,2.6,6.8,3.3,17.7,1,0,15.8,80,49,101,59,87,105,118,47,151,158,110,55,56,116,9,50,27,137,133,74,43,82,53,51,96,34,79,25,2,87,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,19,11,8,0.579,16.0,1.8,3.7,0.5,0.2,0.7,0.308,0.8,1.1,0.762,0.5,2.6,3.2,1.8,1.5,0.6,0.5,0.3,2.3,1.1,4.7,2.9,13.0,0,0,12.1,57,49,72,73,112,122,135,47,154,160,110,118,122,99,116,65,77,74,73,99,58,115,76,120,128,38,109,49,2,116,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,20,15,5,0.75,24.1,4.8,7.1,0.674,0.1,0.2,0.25,2.4,4.2,0.56,1.9,4.5,6.4,0.9,1.0,0.5,0.7,0.5,3.0,4.0,11.9,2.7,23.2,1,0,21.4,26,1,131,14,64,34,76,6,171,186,143,47,22,168,14,21,17,141,105,122,39,55,27,21,49,42,51,25,2,53,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1643686,Nadia Fingall,Nadia,1611661331,GSV,27.0,2,1,1,0.5,3.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,1.6,0,0,1.5,195,186,191,99,204,185,204,1,174,194,174,186,189,186,118,200,196,199,198,184,162,175,201,197,192,118,202,49,2,202,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,19,5,14,0.263,26.9,3.0,6.8,0.442,0.9,2.8,0.315,2.4,2.9,0.818,0.4,3.1,3.5,4.1,2.4,0.9,0.4,0.3,3.4,2.2,9.3,-3.5,21.1,0,0,20.4,57,121,11,171,45,74,77,96,74,62,104,46,52,76,144,47,69,19,18,56,66,115,12,65,65,173,59,49,2,55,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
203827,Natasha Howard,Natasha,1611661324,MIN,34.0,20,15,5,0.75,29.8,7.2,12.0,0.598,0.1,0.4,0.143,2.8,4.2,0.675,3.4,4.7,8.1,2.9,3.0,1.8,0.7,0.7,3.8,5.0,17.2,9.3,35.6,5,0,33.1,26,1,131,14,24,6,22,14,171,175,170,30,24,148,2,17,13,38,10,4,34,37,5,12,15,2,11,11,2,12,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,18,5,13,0.278,25.1,3.9,6.4,0.609,0.1,0.3,0.4,1.3,1.8,0.75,2.9,5.3,8.3,1.5,1.1,0.8,1.3,0.2,2.4,1.8,9.2,0.3,26.9,5,0,23.4,80,121,18,166,58,55,82,13,161,183,51,82,86,103,4,14,12,99,102,67,12,134,70,83,67,75,35,11,2,47,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,22,5,17,0.227,28.8,5.5,12.1,0.453,2.2,5.9,0.377,2.2,2.5,0.891,0.1,2.3,2.4,4.5,2.4,1.1,0.2,0.5,1.9,2.1,15.5,-2.7,26.7,1,0,27.2,1,121,1,180,34,26,19,84,9,10,65,52,62,31,181,83,106,18,21,32,120,69,101,72,23,156,38,25,2,31,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,20,12,8,0.6,29.6,3.2,7.3,0.441,1.0,3.6,0.282,1.1,1.4,0.786,1.6,3.2,4.8,1.5,1.0,0.7,0.2,0.7,2.3,1.6,8.5,4.6,18.0,0,0,17.5,26,29,72,61,25,66,71,98,56,45,127,102,104,95,22,43,33,104,105,88,108,37,78,98,77,18,76,49,2,77,1,2026-07-05T12:44:30.749911+00:00,leaguedashplayerstats,2026
