PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1628886,Jordin Canada,Jordin,1611661330,ATL,31.0,33,21,12,0.636,31.6,3.8,8.8,0.426,0.8,2.9,0.278,3.1,4.0,0.774,0.8,2.9,3.7,7.5,2.7,2.0,0.2,0.3,2.7,4.0,11.5,6.0,31.0,6,0,27.8,30,29,89,67,16,57,53,119,89,66,152,24,23,117,84,52,60,3,11,2,123,94,39,21,52,13,24,16,5,32,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643505,Jovana Nogic,Jovana,1611661317,PHX,28.0,16,4,12,0.25,20.2,3.1,7.4,0.42,2.0,4.8,0.421,2.1,2.4,0.895,0.4,0.6,1.1,1.6,1.4,0.6,0.0,0.4,2.3,1.9,10.4,0.5,14.5,0,0,16.3,155,176,89,190,89,74,69,129,14,22,29,56,66,31,136,191,183,95,84,99,182,88,72,75,60,77,103,62,5,85,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630115,Joyner Holmes,Joyner,1611661328,SEA,28.0,1,1,0,1.0,14.7,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,-2.0,16.5,0,0,14.0,220,204,222,1,131,174,132,211,193,155,193,206,208,206,52,26,31,139,33,202,1,9,185,213,193,138,86,62,5,97,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1627700,Julie Allemand,Julie,1611661332,TOR,30.0,26,7,19,0.269,29.2,2.5,4.5,0.564,1.3,2.9,0.44,0.3,0.3,0.875,0.2,2.9,3.1,5.7,1.7,1.5,0.4,0.1,2.0,0.8,6.6,-3.7,23.1,3,0,20.7,115,137,39,187,33,91,119,20,44,68,22,192,199,45,189,54,80,9,57,12,71,181,92,153,97,194,54,22,5,60,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642210,Julie Vanloo,Julie,1611661313,NYL,33.0,5,3,2,0.6,16.2,1.8,3.4,0.529,1.4,2.8,0.5,0.8,0.8,1.0,0.2,1.8,2.0,5.4,2.4,0.4,0.0,0.0,2.2,0.8,5.8,6.4,15.1,1,0,15.4,193,184,191,80,115,126,148,31,37,72,13,122,144,1,181,107,129,13,20,138,182,190,76,154,113,10,95,40,5,93,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642794,Juste Jocyte,Juste,1611661331,GSV,20.0,10,7,3,0.7,6.1,0.8,2.6,0.308,0.5,1.4,0.357,0.5,0.6,0.833,0.0,0.5,0.5,0.7,0.7,0.0,0.1,0.1,0.5,0.5,2.6,1.2,3.9,0,0,4.5,175,137,185,44,200,188,171,205,127,135,81,158,174,68,204,199,206,168,154,202,158,171,209,184,183,63,203,62,5,198,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643495,Justine Pissott,Justine,1611661319,LVA,22.0,6,4,2,0.667,12.3,2.2,5.5,0.394,1.7,4.0,0.417,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.5,0.2,0.3,0.0,2.0,0.3,6.0,-6.2,9.6,0,0,10.7,191,176,191,50,151,111,98,160,27,36,30,206,208,206,204,139,158,171,177,188,81,190,92,197,110,222,143,62,5,125,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,34,12,22,0.353,32.8,6.9,15.8,0.433,1.7,5.9,0.29,5.1,6.5,0.788,0.5,3.0,3.5,1.9,2.6,0.7,0.1,1.3,2.7,5.3,20.6,-3.1,27.6,1,0,29.4,16,82,13,156,8,8,3,108,24,11,142,7,4,111,120,50,63,76,15,76,164,3,38,6,7,182,38,40,5,27,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,33,24,9,0.727,20.1,2.3,5.7,0.401,0.7,2.4,0.295,0.9,1.2,0.789,1.7,2.8,4.5,1.4,1.0,0.8,0.2,0.5,2.4,1.2,6.2,4.4,15.7,1,0,14.7,30,8,130,33,90,106,94,147,105,91,135,116,121,109,21,61,42,110,112,67,114,65,62,116,104,20,89,40,5,94,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,33,24,9,0.727,14.6,2.8,5.2,0.547,0.5,1.4,0.378,0.8,1.1,0.703,0.4,0.8,1.2,2.0,1.2,0.3,0.0,0.2,1.2,1.1,7.0,1.3,11.0,0,0,11.2,30,8,130,33,134,84,103,26,126,138,63,127,126,158,151,176,175,68,94,169,182,131,178,122,93,61,125,62,5,120,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28.0,2,1,1,0.5,15.1,2.5,5.0,0.5,2.0,3.5,0.571,0.5,0.5,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,7.5,-9.5,10.0,0,0,12.5,212,204,204,110,125,95,108,45,14,48,10,158,184,1,204,217,220,38,33,202,182,190,185,213,89,226,139,62,5,111,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,33,11,22,0.333,26.4,5.8,10.1,0.569,0.0,0.0,0.0,3.0,4.1,0.735,2.7,5.9,8.6,2.5,1.8,0.6,1.5,1.3,3.5,3.9,14.5,-2.5,33.1,11,0,29.8,30,93,13,162,51,24,41,16,193,210,193,30,21,138,5,11,9,51,55,103,7,2,5,22,35,165,19,8,5,26,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31.0,22,9,13,0.409,15.2,1.4,3.3,0.417,1.1,2.9,0.375,0.8,0.9,0.947,0.5,0.9,1.3,0.9,0.4,0.5,0.1,0.0,1.5,1.2,4.6,-2.3,9.0,0,0,9.1,133,118,79,132,121,152,150,133,59,67,65,121,142,16,134,169,162,151,193,130,142,190,149,115,133,152,150,62,5,145,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642324,Kate Martin,Kate,1611661320,LAS,26.0,15,6,9,0.4,6.9,0.8,2.2,0.364,0.5,1.6,0.292,0.3,0.5,0.625,0.2,0.7,0.9,0.3,0.1,0.2,0.1,0.1,0.9,0.4,2.4,-0.7,4.9,0,0,4.8,160,154,130,134,191,188,185,187,133,126,136,185,181,177,181,182,192,203,210,185,144,183,193,194,187,101,193,62,5,193,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29.0,28,4,24,0.143,15.1,1.5,3.5,0.423,0.9,2.5,0.343,0.7,0.9,0.76,0.4,1.7,2.1,0.7,0.5,0.7,0.0,0.2,0.9,1.1,4.5,-5.0,9.8,0,0,9.6,104,176,8,213,124,144,146,123,79,84,92,140,140,122,152,119,125,164,184,78,179,151,197,126,137,210,141,62,5,140,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203405,Kayla Alexander,Kayla,1611661332,TOR,35.0,4,0,4,0.0,10.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.8,2.8,0.5,1.0,0.3,0.3,0.0,1.0,1.3,2.3,-8.3,6.8,0,0,6.5,199,217,178,217,174,192,195,112,193,210,193,132,130,126,52,115,93,188,109,172,99,190,185,110,190,225,172,62,5,171,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,35,28,7,0.8,32.2,6.1,12.9,0.471,2.9,6.9,0.424,3.3,3.5,0.919,0.6,2.6,3.2,2.1,1.3,1.7,0.3,0.2,1.9,2.9,18.4,7.3,29.9,0,0,30.5,4,1,153,10,11,19,18,70,3,5,28,20,34,22,111,66,73,65,87,8,97,135,112,43,14,7,29,62,5,22,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,33,24,9,0.727,24.9,2.8,7.3,0.376,1.7,4.7,0.355,1.3,1.5,0.917,1.4,3.6,5.0,0.8,0.8,0.7,0.2,0.5,2.2,1.4,8.5,5.4,17.7,1,0,17.8,30,8,130,33,57,86,71,176,27,23,84,84,96,24,30,39,31,159,144,85,106,65,82,104,81,14,81,40,5,78,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,34,22,12,0.647,32.9,8.6,17.0,0.506,2.9,6.6,0.436,4.2,5.0,0.847,0.5,1.2,1.7,2.7,1.8,1.0,0.1,0.8,2.4,4.4,24.3,6.2,32.0,0,0,33.9,16,22,89,62,7,2,2,43,4,6,23,12,15,63,123,143,146,45,48,38,154,20,59,15,2,12,21,62,5,13,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628276,Kelsey Plum,Kelsey,1611661317,PHX,31.0,16,8,8,0.5,31.4,7.6,14.4,0.528,2.4,6.3,0.386,4.6,5.6,0.811,0.2,2.0,2.2,5.6,2.9,1.0,0.0,0.6,3.2,5.1,22.3,-0.8,33.4,1,0,34.5,155,126,144,110,17,4,10,32,8,8,54,10,11,91,190,94,120,10,7,39,182,36,10,8,3,105,18,40,5,10,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629568,Kennedy Burke,Kennedy,1611661323,CON,29.0,31,8,23,0.258,23.4,2.8,7.0,0.394,1.2,3.5,0.352,1.5,2.2,0.706,1.0,2.3,3.3,1.5,1.5,1.0,0.9,0.4,1.5,1.4,8.3,-2.8,18.6,0,0,18.1,75,126,11,189,67,85,77,159,49,52,86,79,74,156,52,82,69,108,73,36,22,76,142,102,86,173,75,62,5,73,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,32,10,22,0.313,12.1,1.4,4.0,0.352,0.9,2.8,0.319,1.1,1.2,0.919,0.2,0.8,1.0,0.8,0.3,0.3,0.0,0.2,1.2,1.0,4.8,-3.5,7.7,0,0,8.0,57,104,13,175,152,148,132,192,76,70,120,104,120,23,179,178,185,156,199,172,182,144,177,131,129,192,166,62,5,159,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,32,23,9,0.719,22.5,1.6,3.6,0.44,0.6,1.8,0.321,0.2,0.5,0.467,1.1,4.3,5.3,1.3,0.5,0.7,1.8,0.3,2.5,0.9,4.0,2.0,19.3,0,0,16.1,57,15,130,37,76,135,144,103,121,119,117,194,189,199,49,23,26,119,177,95,3,126,53,146,150,52,70,62,5,87,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630461,Kiana Williams,Kiana,1611661320,LAS,27.0,21,5,16,0.238,11.9,1.4,3.8,0.367,0.8,2.7,0.286,0.3,0.4,0.75,0.0,0.4,0.4,1.2,0.8,0.4,0.0,0.2,1.1,0.3,3.8,-2.1,6.6,0,0,7.0,137,164,55,196,153,150,141,184,97,76,144,191,194,126,203,209,211,123,143,146,176,142,179,204,153,145,175,62,5,168,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,23,16,7,0.696,11.1,0.7,2.8,0.262,0.4,2.0,0.217,0.1,0.2,0.75,0.4,1.2,1.6,0.7,0.4,0.3,0.4,0.1,1.1,0.1,2.0,-1.5,6.7,0,0,6.2,128,65,153,45,161,193,164,210,136,104,174,202,205,126,145,141,151,170,188,171,67,178,181,210,192,121,174,62,5,177,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,30,17,13,0.567,28.1,5.5,11.2,0.493,0.4,1.1,0.324,3.2,5.0,0.642,2.9,6.2,9.1,1.7,1.8,0.7,0.3,1.1,3.1,4.4,14.7,1.1,29.3,14,0,27.8,86,61,79,100,43,27,33,53,143,151,114,21,14,171,4,10,6,92,46,92,81,7,15,13,31,64,30,4,5,33,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,17,5,12,0.294,25.6,3.6,7.5,0.484,0.8,2.2,0.342,3.2,3.8,0.844,1.1,2.9,4.0,2.8,1.5,0.9,0.2,0.6,3.1,2.9,11.2,-1.6,21.8,0,0,20.9,152,164,89,182,54,58,67,59,96,94,93,23,24,66,47,55,49,44,72,59,124,42,17,46,53,128,58,62,5,59,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,18,6,12,0.333,10.4,1.0,3.1,0.327,0.4,1.3,0.292,0.7,0.9,0.706,0.7,1.7,2.4,0.7,0.6,0.6,0.8,0.0,1.6,0.7,3.1,-2.6,10.4,0,0,9.2,149,154,89,162,171,174,159,202,141,139,136,141,137,156,89,118,107,171,170,111,31,190,140,166,175,167,132,62,5,143,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,29,22,7,0.759,11.4,1.1,2.7,0.416,0.1,0.3,0.4,0.8,1.5,0.535,1.3,1.9,3.3,1.1,0.8,0.4,0.8,0.6,1.6,1.7,3.1,2.3,11.5,0,0,10.0,96,22,153,25,158,168,169,137,174,190,37,125,94,193,33,97,68,135,139,136,29,46,141,90,171,47,120,62,5,135,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,33,10,23,0.303,24.4,3.6,7.7,0.465,1.0,3.0,0.333,1.9,2.4,0.808,1.0,2.9,3.9,1.6,1.8,1.2,0.2,0.5,3.5,2.5,10.1,-1.9,19.8,1,0,19.5,30,104,11,179,63,59,61,77,68,64,98,66,67,94,50,56,53,100,45,24,106,50,6,56,63,135,69,40,5,67,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,9.8,1.0,2.7,0.375,0.0,1.0,0.0,0.7,1.0,0.667,0.3,1.0,1.3,1.0,0.0,0.3,0.3,0.0,1.7,1.3,2.7,-1.7,7.8,0,0,6.3,204,204,191,162,175,174,167,177,193,155,193,141,130,165,156,153,158,139,213,154,81,190,125,105,182,129,164,62,5,174,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,33,19,14,0.576,16.7,2.5,4.6,0.55,0.0,0.0,0.0,1.3,1.8,0.717,1.2,3.1,4.3,0.9,0.9,0.5,0.7,0.3,1.4,1.7,6.3,-1.2,15.6,0,0,14.0,30,49,65,96,110,92,117,25,193,210,193,86,83,153,41,47,44,148,117,114,36,118,153,87,102,115,90,62,5,97,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642303,Leila Lacan,Leila,1611661323,CON,22.0,23,7,16,0.304,28.4,4.5,10.5,0.426,1.1,3.3,0.325,1.8,2.5,0.737,0.6,1.4,2.0,4.4,2.2,1.8,0.4,0.3,3.0,3.0,11.9,-5.3,25.2,0,0,23.7,128,137,55,178,41,48,35,121,60,56,111,70,63,136,115,133,129,20,27,4,74,92,20,39,50,215,45,62,5,47,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,14,10,4,0.714,29.1,3.3,7.3,0.451,1.9,4.3,0.433,1.6,1.7,0.917,1.1,1.4,2.6,1.9,1.8,1.2,0.1,0.4,2.0,2.5,10.0,4.3,17.9,0,0,18.9,163,104,178,41,34,70,74,94,18,31,24,78,86,24,45,134,99,81,50,26,167,90,92,55,64,21,80,62,5,69,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,33,15,18,0.455,15.0,1.7,4.5,0.378,0.7,2.2,0.324,0.6,0.7,0.864,0.4,0.8,1.2,1.3,0.8,0.3,0.1,0.3,1.3,1.2,4.7,-1.5,8.6,0,0,8.8,30,69,47,121,127,129,121,175,105,98,113,152,165,51,143,176,171,111,127,154,149,94,165,119,132,122,153,62,5,149,2,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,14.8,1.2,2.6,0.462,0.9,2.0,0.45,0.5,0.6,0.833,0.1,1.2,1.3,1.1,1.0,0.5,0.1,0.1,1.3,1.0,3.8,-4.0,7.8,0,0,8.3,175,184,153,180,130,163,171,80,77,104,20,158,174,68,197,144,163,130,109,120,158,171,166,131,154,197,163,62,5,156,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,34,22,12,0.647,19.3,1.9,4.4,0.432,0.8,2.3,0.354,0.7,0.9,0.806,0.9,2.2,3.1,0.7,0.8,0.6,0.2,0.2,2.7,1.3,5.3,3.0,11.7,0,0,11.6,16,22,89,62,92,123,124,109,88,92,85,134,138,97,67,85,79,162,131,107,116,139,32,109,122,33,116,62,5,117,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629574,Li Yueru,Li,1611661321,DAL,27.0,26,15,11,0.577,10.4,1.0,2.5,0.385,0.3,1.2,0.226,1.1,1.5,0.725,0.9,1.8,2.7,0.5,0.5,0.2,0.2,0.3,1.4,2.0,3.3,0.8,7.7,1,0,7.4,115,69,104,95,170,184,175,169,157,146,170,96,92,146,70,106,95,193,172,190,121,112,154,74,167,70,165,40,5,167,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642820,Liatu King,Liatu,1611661324,MIN,24.0,8,6,2,0.75,9.2,1.1,2.0,0.563,0.3,0.8,0.333,0.5,1.3,0.4,1.0,1.9,2.9,0.0,0.6,0.4,0.5,0.1,1.6,0.6,3.0,-1.6,8.5,0,0,7.9,184,154,191,27,179,166,186,21,158,168,98,158,111,202,52,100,87,216,164,147,55,165,132,175,176,127,155,62,5,162,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,17,9,8,0.529,8.0,1.1,2.5,0.429,0.5,1.2,0.4,0.5,0.6,0.8,0.1,0.6,0.6,1.1,0.5,0.2,0.1,0.2,1.0,0.7,3.1,0.7,5.6,0,0,5.7,152,118,144,106,189,172,180,112,132,148,37,174,178,101,202,194,204,136,174,187,174,152,185,164,173,73,185,62,5,184,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,16.5,1.6,4.8,0.33,0.8,2.6,0.291,0.6,0.7,0.8,0.5,2.1,2.6,1.3,0.9,0.3,0.4,0.2,2.5,0.9,4.5,-1.2,10.8,0,0,10.6,137,126,79,144,113,136,114,200,97,78,138,153,158,101,130,87,97,116,119,154,76,142,51,145,136,113,128,62,5,128,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,22,5,17,0.227,10.6,1.0,1.9,0.561,0.3,0.5,0.6,0.5,0.7,0.733,1.0,2.1,3.1,0.5,0.5,0.6,0.3,0.1,1.5,1.0,2.9,-2.9,9.6,0,0,8.5,133,164,52,199,166,173,193,23,154,184,8,158,162,139,52,89,77,184,185,106,94,175,143,140,181,175,144,62,5,152,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,32,19,13,0.594,13.7,2.3,4.9,0.478,0.8,1.9,0.417,0.6,0.8,0.833,0.9,1.8,2.7,0.8,0.3,0.4,0.3,0.2,1.5,0.7,6.1,1.6,12.6,0,0,12.0,57,49,79,84,142,102,111,63,95,113,30,148,151,68,71,103,96,156,202,132,80,138,145,170,106,59,112,62,5,115,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24.0,3,0,3,0.0,9.5,0.3,2.0,0.167,0.3,1.7,0.2,0.0,0.0,0.0,0.7,0.7,1.3,0.7,0.3,0.0,0.0,0.3,2.0,0.7,1.0,-4.0,3.3,0,0,3.3,204,217,185,217,177,210,186,214,147,122,178,206,208,206,101,187,158,171,194,202,182,94,92,166,208,197,209,62,5,208,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643431,Madina Okot,Madina,1611661330,ATL,21.0,32,20,12,0.625,9.0,2.2,3.8,0.579,0.0,0.3,0.125,1.1,1.4,0.761,1.2,2.3,3.5,0.2,1.3,0.3,0.3,0.5,1.5,1.3,5.5,-1.3,10.3,1,0,10.3,57,40,89,72,181,109,140,15,191,198,190,99,97,120,43,81,65,214,92,172,93,55,145,106,120,116,134,40,5,133,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,5,4,1,0.8,11.5,1.6,4.0,0.4,1.2,2.6,0.462,1.2,1.2,1.0,0.0,0.4,0.4,1.8,0.4,0.8,0.0,0.4,0.6,0.6,5.6,-3.8,10.8,0,0,10.6,193,176,204,10,157,133,132,148,52,79,17,90,116,1,204,208,212,84,190,71,182,81,205,176,118,196,129,62,5,127,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,33,22,11,0.667,17.4,1.8,3.1,0.594,0.0,0.0,0.0,0.8,1.2,0.658,1.4,2.9,4.3,0.5,0.8,0.5,0.8,0.4,1.9,1.0,4.4,3.6,13.4,0,0,11.8,30,22,104,50,100,125,158,12,193,210,193,131,121,168,32,56,45,187,141,114,32,74,102,131,139,29,109,62,5,116,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629576,Maria Conde,Maria,1611661332,TOR,29.0,32,10,22,0.313,27.1,3.1,8.5,0.369,1.7,4.6,0.361,1.1,1.3,0.878,1.0,3.7,4.7,2.6,1.5,0.5,0.2,0.3,2.0,1.5,9.0,-5.1,18.8,1,0,19.2,57,104,13,175,49,74,58,181,29,25,80,95,109,43,52,37,37,46,71,128,134,108,89,97,76,213,73,40,5,68,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,204,217,185,217,209,195,198,148,193,210,193,206,208,206,156,187,185,203,158,154,36,94,125,197,204,99,190,62,5,196,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,31,10,21,0.323,29.5,6.8,15.3,0.446,3.2,8.4,0.386,4.0,4.5,0.885,0.5,2.8,3.4,3.7,3.1,0.9,0.4,0.5,2.6,4.8,20.8,-5.4,31.1,0,0,33.6,75,104,25,172,28,11,6,98,2,2,55,15,20,37,116,59,66,25,5,56,78,49,42,11,6,216,23,62,5,14,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,14,11,3,0.786,14.8,1.3,3.2,0.4,0.6,2.0,0.321,0.8,1.1,0.688,0.4,1.9,2.4,2.2,1.5,0.2,0.0,0.3,0.9,1.9,4.0,0.9,9.3,1,0,9.6,163,93,185,20,128,157,151,148,109,104,117,128,123,161,138,98,112,60,75,180,182,122,194,80,143,68,147,40,5,139,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,32,18,14,0.563,21.5,3.1,7.4,0.416,2.2,5.9,0.378,0.7,0.8,0.875,0.4,1.8,2.2,2.4,1.7,0.9,0.1,0.2,1.7,0.8,9.1,2.8,16.7,0,0,17.9,57,55,65,102,82,76,69,136,10,12,64,146,151,45,136,115,120,54,62,55,145,144,129,152,74,37,85,62,5,75,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,13,5,8,0.385,9.0,1.3,2.8,0.472,0.3,0.9,0.333,0.5,0.7,0.667,0.5,0.7,1.2,0.5,0.6,0.2,0.0,0.2,1.8,0.5,3.4,-2.7,5.5,0,0,5.8,166,164,144,141,183,156,165,69,151,163,98,175,160,165,133,184,174,193,166,178,182,158,117,188,163,171,187,62,5,183,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,35,28,7,0.8,13.9,1.4,3.9,0.37,0.7,1.9,0.373,0.6,0.7,0.8,0.9,1.4,2.2,1.1,0.7,0.7,0.2,0.2,1.4,0.8,4.1,2.3,10.4,0,0,9.9,4,1,153,10,139,147,139,179,103,111,68,153,158,101,72,137,118,133,151,90,117,155,156,154,142,46,133,62,5,137,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,32,13,19,0.406,23.7,5.1,9.3,0.542,1.3,3.4,0.364,1.5,1.9,0.8,1.3,2.8,4.2,1.0,0.8,0.4,0.7,0.6,2.7,2.3,12.9,-2.5,21.7,1,0,21.4,57,77,39,133,66,36,50,27,45,54,75,80,80,101,34,58,47,139,142,147,42,36,41,62,44,164,60,40,5,58,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,220,204,222,1,225,217,225,217,193,210,193,206,208,206,204,217,220,216,213,202,182,190,220,213,220,177,224,62,5,224,1,2026-08-15T11:35:41.724188+00:00,leaguedashplayerstats,2026
