SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1629484,Megan DiLeo,Megan,1611661319,LVA,Las Vegas Aces,1022500219,2025-08-17T00:00:00,LVA vs. DAL,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0,0,0.0,1,1,2686,1,5261,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,2964,3754,4633,3380,5147,307,16,5171,1.0,2:10,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022500221,2025-08-17T00:00:00,ATL @ GSV,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0,0,0.0,1,1,2686,1,5293,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,2964,3754,4633,3380,5147,307,16,5171,1.0,1:52,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642814,Taylor Thierry,Taylor,1611661330,ATL,Atlanta Dream,1022500221,2025-08-17T00:00:00,ATL @ GSV,W,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,1,1,2686,1,5293,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,436,4318,3754,4633,3380,5147,307,16,5171,1.0,1:52,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022500216,2025-08-16T00:00:00,MIN vs. NYL,W,35.5,10.0,18.0,0.556,3.0,6.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,26.0,8.0,36.5,0,0,39.0,1,1,2686,1,300,77,133,1230,246,461,747,818,725,1679,2626,729,1242,475,423,2659,1537,1691,1678,1580,114,1118,542,307,16,285,1.0,35:27,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629501,Alanna Smith,Alanna,1611661324,MIN,Minnesota Lynx,1022500216,2025-08-16T00:00:00,MIN vs. NYL,W,35.1,6.0,11.0,0.545,0.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,2.0,3.0,1.0,4.0,0.0,3.0,3.0,14.0,-2.0,37.4,0,0,33.0,1,1,2686,1,352,664,1031,1316,2467,2282,2467,1235,1527,1,249,1120,646,1844,423,1049,14,1691,747,962,1109,2932,491,307,16,622,1.0,35:03,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629491,Jessica Shepard,Jessica,1611661324,MIN,Minnesota Lynx,1022500216,2025-08-16T00:00:00,MIN vs. NYL,W,31.0,5.0,7.0,0.714,0.0,0.0,0.0,7.0,12.0,0.583,2.0,8.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,17.0,14.0,34.0,1,0,31.0,1,1,2686,1,1071,997,2300,439,2467,4058,2467,114,23,2172,575,157,204,1844,2058,1049,1537,1691,2964,87,692,551,715,1,16,774,1.0,30:57,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500216,2025-08-16T00:00:00,NYL @ MIN,L,32.9,5.0,16.0,0.313,2.0,7.0,0.286,1.0,2.0,0.5,2.0,8.0,10.0,2.0,3.0,2.0,0.0,1.0,4.0,4.0,13.0,-6.0,31.0,1,0,31.0,1,2723,1,2723,709,997,260,3614,578,249,1946,2141,1527,2188,575,157,204,1844,423,364,1537,436,250,564,1285,3757,961,1,16,774,1.0,32:54,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022500216,2025-08-16T00:00:00,NYL @ MIN,L,29.8,7.0,11.0,0.636,2.0,4.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,17.0,-5.0,27.2,0,0,29.0,1,2723,1,2723,1306,395,1031,793,578,1093,747,2141,2639,1,2626,447,903,1844,423,2659,494,436,1678,2493,692,3581,1328,307,16,963,1.0,29:47,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022500216,2025-08-16T00:00:00,MIN vs. NYL,W,33.5,3.0,14.0,0.214,2.0,7.0,0.286,9.0,13.0,0.692,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,1.0,24.8,0,0,25.0,1,1,2686,1,603,2076,480,4111,578,249,1946,45,11,1932,1203,1657,1705,1844,3640,2659,1537,1691,2964,174,692,2263,1590,307,16,1399,1.0,33:32,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204333,Natasha Cloud,Natasha,1611661313,NYL,New York Liberty,1022500216,2025-08-16T00:00:00,NYL @ MIN,L,27.9,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,5.0,1.0,10.0,-4.0,25.8,0,0,22.0,1,2723,1,2723,1669,1511,1940,1438,2467,2282,2467,1235,1527,1,2626,1120,1705,277,2058,1049,1537,1691,38,2493,1883,3380,1472,307,16,1776,1.0,27:54,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203416,Emma Meesseman,Emma,1611661313,NYL,New York Liberty,1022500216,2025-08-16T00:00:00,NYL @ MIN,L,27.9,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0,2.0,10.0,-4.0,24.1,0,0,22.0,1,2723,1,2723,1670,1511,1940,1438,578,1620,447,2746,2890,2746,2626,1657,2267,1183,3640,1049,494,1691,38,1580,1883,3380,1686,307,16,1776,1.0,27:54,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500216,2025-08-16T00:00:00,NYL @ MIN,L,31.8,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,3.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,7.0,-5.0,23.4,0,0,21.0,1,2723,1,2723,911,2076,1940,2929,1252,1620,1543,2746,2890,2746,249,1120,646,745,2058,1049,1537,1691,250,2493,2631,3581,1757,307,16,1922,1.0,31:47,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500216,2025-08-16T00:00:00,MIN vs. NYL,W,18.9,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,-4.0,22.4,0,0,18.0,1,1,2686,1,3248,2775,3507,1438,1252,2282,747,2746,2890,2746,2626,2390,2955,745,3640,108,1537,1691,4318,2493,3193,3380,1881,307,16,2344,1.0,18:51,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022500216,2025-08-16T00:00:00,NYL @ MIN,L,22.8,5.0,11.0,0.455,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,12.0,2.0,13.2,0,0,17.0,1,2723,1,2723,2607,997,1031,2231,578,461,1543,2746,2890,2746,2626,3287,3762,1844,423,2659,1537,436,4318,2493,1466,2066,3207,307,16,2487,1.0,22:49,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500216,2025-08-16T00:00:00,NYL @ MIN,L,24.0,4.0,9.0,0.444,2.0,4.0,0.5,1.0,3.0,0.333,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,11.0,-6.0,13.2,0,0,16.0,1,2723,1,2723,2396,1511,1578,2309,578,1093,747,2141,1210,2670,1203,4368,3762,1844,993,2659,1537,436,1678,1580,1653,3757,3207,307,16,2643,1.0,23:58,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628926,Maria Kliundikova,Maria,1611661324,MIN,Minnesota Lynx,1022500216,2025-08-16T00:00:00,MIN vs. NYL,W,14.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,8.7,0,0,8.0,1,1,2686,1,4000,3556,3507,3841,1252,3082,1,2746,2890,2746,2626,3287,3762,2737,3640,1049,1537,1691,2964,3754,3813,2485,3917,307,16,3908,1.0,13:58,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500216,2025-08-16T00:00:00,MIN vs. NYL,W,18.7,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,9.9,0,0,7.0,1,1,2686,1,3273,4457,4332,4457,2467,2282,2467,2746,2890,2746,2626,2390,2955,1183,3640,1049,1537,1691,1678,3754,4633,1118,3729,307,16,4091,1.0,18:43,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630096,DiJonai Carrington,DiJonai,1611661324,MIN,Minnesota Lynx,1022500216,2025-08-16T00:00:00,MIN vs. NYL,W,13.5,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,7.9,0,0,7.0,1,1,2686,1,4066,3556,3077,4123,2467,2282,2467,1235,1527,1,2626,2390,2955,2737,3640,2659,1537,98,1678,962,3479,1550,4043,307,16,4091,1.0,13:29,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203855,Stephanie Talbot,Stephanie,1611661313,NYL,New York Liberty,1022500216,2025-08-16T00:00:00,NYL @ MIN,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,1,2723,1,2723,5192,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2932,5147,307,16,5171,1.0,2:57,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022500215,2025-08-15T00:00:00,LVA @ PHX,W,33.8,8.0,16.0,0.5,0.0,0.0,0.0,14.0,15.0,0.933,5.0,11.0,16.0,1.0,2.0,0.0,2.0,2.0,1.0,10.0,30.0,7.0,54.7,1,0,51.0,1,1,2686,1,555,220,260,1438,2467,4058,2467,2,2,1386,48,21,14,2737,993,2659,154,98,2964,7,45,1259,47,1,16,45,1.0,33:50,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630149,Satou Sabally,Satou,1611661317,PHX,Phoenix Mercury,1022500215,2025-08-15T00:00:00,PHX vs. LVA,L,29.6,10.0,16.0,0.625,3.0,7.0,0.429,3.0,4.0,0.75,4.0,1.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0,5.0,26.0,-6.0,45.0,0,0,44.0,1,2723,1,2723,1345,77,260,836,246,249,1307,818,725,1679,96,3287,1242,745,993,364,494,98,747,311,114,3757,192,307,16,135,1.0,29:36,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500213,2025-08-15T00:00:00,LAS @ DAL,W,34.3,9.0,17.0,0.529,3.0,5.0,0.6,7.0,10.0,0.7,1.0,2.0,3.0,5.0,5.0,2.0,0.0,0.0,4.0,5.0,28.0,0.0,40.1,0,0,43.0,1,1,2686,1,468,129,189,1415,246,704,616,114,54,1926,1203,2390,2267,475,61,364,1537,1691,250,311,71,2485,357,307,16,166,1.0,34:19,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203400,Skylar Diggins,Skylar,1611661328,SEA,Seattle Storm,1022500214,2025-08-15T00:00:00,SEA @ ATL,W,33.6,8.0,18.0,0.444,2.0,4.0,0.5,3.0,3.0,1.0,2.0,1.0,3.0,11.0,1.0,1.0,1.0,2.0,1.0,4.0,21.0,6.0,46.1,1,0,41.0,1,1,2686,1,594,220,133,2309,578,1093,747,818,1210,1,575,3287,2267,20,2058,1049,494,98,2964,564,323,1398,168,1,16,217,1.0,33:35,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022500213,2025-08-15T00:00:00,DAL vs. LAS,L,32.6,12.0,21.0,0.571,0.0,3.0,0.0,5.0,5.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,8.0,29.0,-1.0,43.3,0,0,40.0,1,2723,1,2723,755,22,36,1112,2467,1620,2467,321,548,1,575,2390,1705,475,2058,2659,494,1691,747,45,57,2732,236,307,16,252,1.0,32:36,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022500215,2025-08-15T00:00:00,PHX vs. LVA,L,33.6,6.0,11.0,0.545,0.0,0.0,0.0,3.0,5.0,0.6,0.0,6.0,6.0,9.0,3.0,3.0,1.0,1.0,4.0,4.0,15.0,-7.0,44.7,0,0,38.0,1,2723,1,2723,592,664,1031,1316,2467,4058,2467,818,548,2131,2626,447,903,68,423,108,494,436,250,564,932,3973,202,307,16,334,1.0,33:36,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500213,2025-08-15T00:00:00,LAS @ DAL,W,27.9,7.0,13.0,0.538,1.0,1.0,1.0,5.0,6.0,0.833,5.0,5.0,10.0,4.0,3.0,1.0,0.0,1.0,3.0,5.0,20.0,13.0,38.0,1,0,37.0,1,1,2686,1,1664,395,647,1359,1252,3082,1,321,326,1497,48,729,204,745,423,1049,1537,436,747,311,405,634,460,1,16,394,1.0,27:56,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022500215,2025-08-15T00:00:00,LVA @ PHX,W,35.5,5.0,11.0,0.455,0.0,2.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,9.0,1.0,3.0,2.0,0.0,1.0,4.0,16.0,8.0,45.9,0,0,37.0,1,1,2686,1,287,997,1031,2231,2467,2282,2467,184,326,1,2626,2390,2955,68,2058,108,154,1691,2964,564,809,1118,177,307,16,394,1.0,35:32,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022500212,2025-08-15T00:00:00,GSV @ CHI,W,28.5,7.0,12.0,0.583,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,20.0,27.0,41.3,0,0,37.0,1,1,2686,1,1557,395,820,1077,578,1093,747,495,725,1,2626,1120,1705,1183,3640,34,1537,1691,2964,962,405,78,315,307,16,394,1.0,28:32,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627700,Julie Allemand,Julie,1611661320,LAS,Los Angeles Sparks,1022500213,2025-08-15T00:00:00,LAS @ DAL,W,35.7,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,10.0,1.0,4.0,0.0,0.0,1.0,1.0,12.0,4.0,42.8,1,0,36.0,1,1,2686,1,263,997,1940,836,578,1093,747,2746,2890,2746,2626,1120,1705,37,2058,34,1537,1691,2964,2493,1466,1711,258,1,16,449,1.0,35:41,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022500211,2025-08-15T00:00:00,WAS @ IND,W,30.9,6.0,8.0,0.75,1.0,1.0,1.0,5.0,6.0,0.833,1.0,11.0,12.0,1.0,4.0,0.0,1.0,0.0,5.0,5.0,18.0,-2.0,32.9,1,0,34.0,1,1,2686,1,1082,664,1940,313,1252,3082,1,321,326,1497,1203,21,85,2737,173,2659,494,1691,38,311,573,2932,789,1,16,563,1.0,30:54,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022500215,2025-08-15T00:00:00,LVA @ PHX,W,33.1,7.0,13.0,0.538,2.0,5.0,0.4,1.0,1.0,1.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,17.0,9.0,34.9,0,0,33.0,1,1,2686,1,677,395,647,1359,578,704,1369,2141,2639,1,575,729,646,475,2058,2659,494,1691,747,1580,692,997,646,307,16,622,1.0,33:03,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642808,JJ Quinerly,JJ,1611661321,DAL,Dallas Wings,1022500213,2025-08-15T00:00:00,DAL vs. LAS,L,29.9,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,9.0,5.0,3.0,0.0,2.0,3.0,1.0,11.0,16.0,30.9,0,0,31.0,1,2723,1,2723,1286,1511,1940,1438,246,704,616,2746,2890,2746,2626,2390,2955,68,61,108,1537,98,747,2493,1653,433,974,307,16,774,1.0,29:52,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628280,Brionna Jones,Brionna,1611661330,ATL,Atlanta Dream,1022500214,2025-08-15T00:00:00,ATL vs. SEA,L,25.2,7.0,11.0,0.636,0.0,0.0,0.0,4.0,6.0,0.667,5.0,5.0,10.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0,18.0,5.0,32.0,1,0,30.0,1,2723,1,2723,2172,395,1031,793,2467,4058,2467,495,326,1934,48,729,204,1844,2058,2659,1537,98,747,87,573,1550,888,1,16,858,1.0,25:11,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631083,Emily Engstler,Emily,1611661322,WAS,Washington Mystics,1022500211,2025-08-15T00:00:00,WAS @ IND,W,26.1,3.0,9.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,4.0,1.0,3.0,3.0,0.0,5.0,2.0,7.0,-5.0,38.4,0,0,30.0,1,1,2686,1,1997,2076,1578,3165,2467,1620,2467,2141,1527,2188,1203,447,646,745,2058,108,50,1691,38,1580,2631,3581,429,307,16,858,1.0,26:06,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022500211,2025-08-15T00:00:00,IND vs. WAS,L,26.8,8.0,13.0,0.615,0.0,0.0,0.0,4.0,6.0,0.667,4.0,5.0,9.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,20.0,-7.0,31.3,0,0,30.0,1,2723,1,2723,1854,220,647,896,2467,4058,2467,495,326,1934,96,729,313,2737,2058,2659,1537,98,1678,962,405,3973,937,307,16,858,1.0,26:51,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500213,2025-08-15T00:00:00,LAS @ DAL,W,31.5,5.0,12.0,0.417,2.0,5.0,0.4,3.0,3.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,15.0,5.0,30.9,0,0,29.0,1,1,2686,1,959,997,820,2565,578,704,1369,818,1210,1,1203,447,646,2737,3640,2659,154,98,2964,962,932,1550,974,307,16,963,1.0,31:32,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022500214,2025-08-15T00:00:00,ATL vs. SEA,L,35.9,4.0,10.0,0.4,1.0,4.0,0.25,12.0,13.0,0.923,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,21.0,-3.0,28.9,0,0,29.0,1,2723,1,2723,247,1511,1297,2642,1252,1093,2005,5,11,1389,2626,2390,2955,2737,993,1049,494,436,38,174,323,3181,1163,307,16,963,1.0,35:55,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022500212,2025-08-15T00:00:00,GSV @ CHI,W,28.8,5.0,11.0,0.455,3.0,7.0,0.429,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,15.0,15.0,28.7,0,0,29.0,1,1,2686,1,1517,997,1031,2231,246,249,1307,1235,1527,1,2626,447,903,1183,2058,1049,1537,1691,2964,1580,932,493,1176,307,16,963,1.0,28:47,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022500211,2025-08-15T00:00:00,WAS @ IND,W,30.5,6.0,13.0,0.462,3.0,5.0,0.6,6.0,6.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,21.0,19.0,25.9,0,0,29.0,1,1,2686,1,1154,664,647,2195,246,704,616,184,326,1,1203,3287,2955,1183,993,2659,1537,1691,1678,174,323,292,1456,307,16,963,1.0,30:31,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022500213,2025-08-15T00:00:00,LAS @ DAL,W,35.0,5.0,17.0,0.294,3.0,7.0,0.429,2.0,2.0,1.0,4.0,1.0,5.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,15.0,3.0,26.0,0,0,27.0,1,1,2686,1,362,997,189,3688,246,249,1307,1235,1527,1,96,3287,1242,1844,2058,1049,1537,20,38,1580,932,1888,1445,307,16,1183,1.0,35:00,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500214,2025-08-15T00:00:00,SEA @ ATL,W,26.9,3.0,7.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,7.0,-13.0,32.7,0,0,26.0,1,1,2686,1,1851,2076,2300,2432,2467,3082,2467,2141,1527,2188,2626,447,903,1183,2058,364,50,1691,747,1580,2631,4731,815,307,16,1282,1.0,26:51,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022500212,2025-08-15T00:00:00,GSV @ CHI,W,30.0,3.0,7.0,0.429,2.0,4.0,0.5,3.0,4.0,0.75,2.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,11.0,24.0,28.0,0,0,26.0,1,1,2686,1,1278,2076,2300,2432,578,1093,747,818,725,1679,575,1657,1242,1844,2058,108,1537,1691,1678,962,1653,130,1249,307,16,1282,1.0,29:57,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022500212,2025-08-15T00:00:00,GSV @ CHI,W,28.0,4.0,8.0,0.5,2.0,3.0,0.667,3.0,5.0,0.6,1.0,4.0,5.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,13.0,10.0,25.0,0,0,26.0,1,1,2686,1,1648,1511,1940,1438,578,1620,447,818,548,2131,1203,1120,1242,1844,423,1049,494,1691,1678,962,1285,907,1564,307,16,1282,1.0,28:00,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203014,Nneka Ogwumike,Nneka,1611661328,SEA,Seattle Storm,1022500214,2025-08-15T00:00:00,SEA @ ATL,W,34.5,6.0,14.0,0.429,2.0,6.0,0.333,2.0,4.0,0.5,1.0,7.0,8.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,16.0,5.0,23.6,0,0,26.0,1,1,2686,1,443,664,480,2432,578,461,1543,1235,725,2188,1203,276,455,3943,993,2659,1537,98,747,962,809,1550,1742,307,16,1282,1.0,34:31,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022500213,2025-08-15T00:00:00,DAL vs. LAS,L,32.5,4.0,9.0,0.444,1.0,4.0,0.25,6.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,15.0,-2.0,26.6,0,0,25.0,1,2723,1,2723,772,1511,1578,2309,1252,1093,2005,184,326,1,1203,2390,2267,1844,2058,1049,494,1691,747,962,932,2932,1377,307,16,1399,1.0,32:33,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500212,2025-08-15T00:00:00,CHI vs. GSV,L,32.6,5.0,13.0,0.385,3.0,9.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,15.0,-18.0,21.0,0,0,25.0,1,2723,1,2723,755,997,647,2898,246,86,1543,1235,1527,1,1203,1120,1242,1844,423,2659,1537,1691,747,3754,932,5095,2084,307,16,1399,1.0,32:36,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022500211,2025-08-15T00:00:00,IND vs. WAS,L,28.0,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,3.0,0.0,2.0,5.0,2.0,8.0,1.0,28.4,0,0,24.0,1,2723,1,2723,1655,2775,2683,3165,578,1093,747,1235,1527,1,2626,2390,2955,277,3640,108,1537,98,38,1580,2347,2263,1206,307,16,1524,1.0,27:58,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
