SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1629501,Alanna Smith,Alanna,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,15.3,3.0,6.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,4.0,2.0,6.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,7.0,10.0,24.7,0,0,21.0,25.0,1,1,2686,1,3807,2076,2683,1438,1252,1093,2005,2746,2639,2746,96,2390,903,1183,3640,1049,494,1691,747,2493,2631,907,1608,307,16,1922,1761,1,15:18,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,18.6,5.0,10.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,12.0,-35.0,19.2,0,0,20.0,23.0,1,2723,1,2723,3295,997,1297,1438,1252,704,2230,2141,1527,2188,2626,3287,3762,1844,423,1049,494,436,2964,1580,1466,5397,2312,307,16,2046,2028,1,18:36,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,21.7,4.0,11.0,0.364,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,-27.0,17.0,0,0,18.0,19.0,1,2723,1,2723,2814,1511,1031,3062,1252,3082,1,2141,1527,2188,1203,1120,1242,1844,993,2659,1537,1691,2964,564,1883,5360,2640,307,16,2344,2514,1,21:41,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628926,Maria Kliundikova,Maria,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,13.6,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,8.0,15.0,16.8,0,0,16.0,18.0,1,1,2686,1,4047,1511,1940,1438,2467,3082,2467,2746,2890,2746,575,2390,1705,3943,993,1049,494,436,1678,3754,2347,493,2675,307,16,2643,2662,1,13:37,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,24.7,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,34.0,15.8,0,0,16.0,17.0,1,1,2686,1,2265,2775,3507,1438,578,1620,447,2746,2890,2746,2626,1120,1705,1844,2058,1049,1537,1691,2964,1580,2878,19,2820,307,16,2643,2798,1,24:42,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629484,Megan DiLeo,Megan,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,22.2,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,6.0,-33.0,14.2,0,0,15.0,16.0,1,2723,1,2723,2716,2775,2683,3165,578,1093,747,2746,2890,2746,2626,3287,3762,3943,993,2659,50,1691,250,3754,2878,5389,3048,307,16,2768,2938,1,22:12,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631006,Kierstan Bell,Kierstan,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,22.2,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,-20.0,14.3,0,0,13.0,16.0,1,2723,1,2723,2714,2775,2300,3691,2467,1620,2467,2746,2890,2746,2626,1120,1705,2737,993,1049,494,1691,4318,2493,3479,5180,3034,307,16,3100,2938,1,22:13,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,20.7,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,-30.0,13.4,0,0,12.0,16.0,1,2723,1,2723,2959,3556,2683,4277,1252,1620,1543,2746,2890,2746,2626,2390,2955,745,2058,1049,1537,1691,1678,2493,3813,5377,3178,307,16,3255,2938,1,20:39,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,18.9,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,-26.0,12.7,0,0,12.0,16.0,1,2723,1,2723,3234,2076,2300,2432,2467,2282,2467,2746,2890,2746,2626,3287,3762,1183,993,1049,1537,1691,747,2493,2878,5347,3288,307,16,3255,2938,1,18:56,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,15.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,-20.0,14.1,0,0,12.0,14.0,1,2723,1,2723,3794,3556,4721,1,1252,3082,1,2746,2890,2746,1203,2390,2267,2737,3640,1049,494,1691,1678,3754,3813,5180,3068,307,16,3255,3244,1,15:22,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,21.2,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,-23.0,12.9,0,0,13.0,13.0,1,2723,1,2723,2878,2775,2683,3165,578,1093,747,2746,2890,2746,2626,2390,2955,2737,3640,2659,494,436,4318,2493,2878,5287,3254,307,16,3100,3394,1,21:10,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,17.0,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,-18.0,11.4,0,0,11.0,12.0,1,2723,1,2723,3564,2076,2683,1438,2467,4058,2467,2141,1527,2188,575,4368,2955,3943,2058,1049,1537,436,747,962,2631,5095,3488,307,16,3421,3531,1,16:59,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628304,Yvonne Anderson,Yvonne,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,12.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,10.2,0,0,7.0,11.0,1,1,2686,1,4238,4457,3916,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,1844,3640,364,1537,1691,747,2493,4633,634,3671,307,16,4091,3687,1,12:21,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022500179,2025-08-02T00:00:00,LVA vs. MIN,L,22.2,0.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,-33.0,6.2,0,0,6.0,10.0,1,2723,1,2723,2716,4457,2300,4457,2467,1620,2467,2141,1527,2188,2626,3287,3762,745,993,2659,1537,436,2964,962,4586,5389,4294,307,16,4256,3828,1,22:12,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,10.2,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,10.0,5.4,0,0,6.0,6.0,1,1,2686,1,4481,3556,3077,4123,2467,4058,2467,1235,1527,1,575,4368,2955,3943,2058,2659,1537,98,1678,2493,3479,907,4411,307,16,4256,4398,1,10:11,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,203014,Nneka Ogwumike,Nneka,1611661328,SEA,Seattle Storm,1022500178,2025-08-01T00:00:00,SEA vs. LAS,L,46.2,14.0,25.0,0.56,2.0,8.0,0.25,7.0,9.0,0.778,3.0,9.0,12.0,4.0,1.0,0.0,0.0,1.0,2.0,9.0,37.0,-2.0,56.4,1,0,55.0,57.0,1,2723,1,2723,3,4,2,1228,578,136,2005,114,82,1664,249,87,85,745,2058,2659,1537,436,1678,16,3,2932,36,1,16,25,58,1,46:12,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629497,Marina Mabrey,Marina,1611661323,CON,Connecticut Sun,1022500175,2025-08-01T00:00:00,CON vs. NYL,W,33.8,6.0,19.0,0.316,2.0,10.0,0.2,4.0,4.0,1.0,1.0,9.0,10.0,8.0,6.0,2.0,1.0,2.0,2.0,2.0,18.0,13.0,45.0,1,0,44.0,53.0,1,1,2686,1,568,664,92,3609,578,47,2230,495,725,1,1203,87,204,107,24,364,494,98,1678,1580,573,634,192,1,16,135,92,1,33:45,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628931,Gabby Williams,Gabby,1611661328,SEA,Seattle Storm,1022500178,2025-08-01T00:00:00,SEA vs. LAS,L,41.7,5.0,12.0,0.417,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,8.0,3.0,5.0,0.0,2.0,1.0,3.0,14.0,4.0,44.0,0,0,39.0,50.0,1,2723,1,2723,9,997,820,2565,578,1093,747,1235,1527,1,2626,729,1242,107,423,10,1537,98,2964,962,1109,1711,223,307,16,285,147,1,41:41,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500175,2025-08-01T00:00:00,NYL @ CON,L,35.4,7.0,16.0,0.438,2.0,9.0,0.222,7.0,7.0,1.0,2.0,5.0,7.0,5.0,2.0,2.0,0.0,1.0,3.0,5.0,23.0,-11.0,42.9,0,0,41.0,46.0,1,2723,1,2723,305,395,260,2408,578,86,2223,114,223,1,575,729,646,475,993,364,1537,436,747,311,223,4526,255,307,16,217,262,1,35:25,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,203827,Natasha Howard,Natasha,1611661325,IND,Indiana Fever,1022500177,2025-08-01T00:00:00,IND @ DAL,W,31.1,4.0,9.0,0.444,0.0,1.0,0.0,3.0,4.0,0.75,6.0,10.0,16.0,5.0,2.0,2.0,1.0,0.0,5.0,3.0,11.0,9.0,44.7,1,0,38.0,46.0,1,1,2686,1,1049,1511,1578,2309,2467,3082,2467,818,725,1679,20,44,14,475,993,364,494,1691,38,962,1653,997,202,1,16,334,262,1,31:05,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022500178,2025-08-01T00:00:00,LAS @ SEA,W,47.0,11.0,23.0,0.478,0.0,5.0,0.0,5.0,5.0,1.0,3.0,6.0,9.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,27.0,11.0,42.3,0,0,41.0,45.0,1,1,2686,1,2,44,15,2155,2467,704,2467,321,548,1,249,447,313,1183,423,1049,1537,1691,1678,564,88,807,279,307,16,217,286,1,47:01,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500178,2025-08-01T00:00:00,LAS @ SEA,W,35.0,7.0,11.0,0.636,3.0,5.0,0.6,4.0,4.0,1.0,3.0,2.0,5.0,5.0,2.0,1.0,2.0,0.0,3.0,3.0,21.0,-2.0,41.5,0,0,40.0,45.0,1,1,2686,1,354,395,1031,793,246,704,616,495,725,1,249,2390,1242,475,993,1049,154,1691,747,962,323,2932,306,307,16,252,286,1,35:02,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022500177,2025-08-01T00:00:00,IND @ DAL,W,28.8,5.0,11.0,0.455,0.0,1.0,0.0,2.0,3.0,0.667,4.0,7.0,11.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,12.0,20.0,39.7,1,0,36.0,45.0,1,1,2686,1,1510,997,1031,2231,2467,3082,2467,1235,1210,1934,96,276,124,475,61,108,494,98,250,564,1466,257,367,1,16,449,286,1,28:48,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022500176,2025-08-01T00:00:00,GSV @ CHI,W,30.6,4.0,9.0,0.444,1.0,3.0,0.333,9.0,9.0,1.0,0.0,4.0,4.0,7.0,1.0,2.0,1.0,2.0,1.0,7.0,18.0,19.0,41.3,0,0,36.0,45.0,1,1,2686,1,1134,1511,1578,2309,1252,1620,1543,45,82,1,2626,1120,1705,174,2058,364,494,98,2964,87,573,292,315,307,16,449,286,1,30:37,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500178,2025-08-01T00:00:00,LAS @ SEA,W,41.0,8.0,17.0,0.471,0.0,1.0,0.0,5.0,9.0,0.556,3.0,10.0,13.0,2.0,3.0,1.0,1.0,6.0,5.0,6.0,21.0,7.0,42.6,1,0,40.0,44.0,1,1,2686,1,12,220,189,2161,2467,3082,2467,321,82,2185,249,44,49,1844,423,1049,494,1,38,174,323,1259,268,1,16,252,323,1,40:58,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500178,2025-08-01T00:00:00,LAS @ SEA,W,47.7,8.0,17.0,0.471,2.0,7.0,0.286,4.0,5.0,0.8,0.0,4.0,4.0,7.0,4.0,1.0,0.0,0.0,4.0,3.0,22.0,5.0,36.3,0,0,37.0,43.0,1,1,2686,1,1,220,189,2161,578,249,1946,495,548,1587,2626,1120,1705,174,173,1049,1537,1691,250,962,263,1550,554,307,16,394,349,1,47:41,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500178,2025-08-01T00:00:00,SEA vs. LAS,L,34.2,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,4.0,7.0,11.0,2.0,2.0,1.0,5.0,1.0,5.0,0.0,9.0,5.0,41.2,0,0,35.0,42.0,1,2723,1,2723,500,1511,1578,2309,1252,2282,747,2746,2890,2746,96,276,124,1844,993,1049,4,436,38,3754,2132,1550,322,307,16,505,399,1,34:10,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022500177,2025-08-01T00:00:00,DAL vs. IND,L,33.7,7.0,14.0,0.5,0.0,1.0,0.0,8.0,8.0,1.0,0.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,22.0,-10.0,37.8,0,0,34.0,40.0,1,2723,1,2723,570,395,480,1438,2467,3082,2467,70,129,1,2626,1120,1705,745,2058,364,1537,1691,4318,564,263,4390,468,307,16,563,501,1,33:43,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022500174,2025-08-01T00:00:00,ATL vs. PHX,W,25.6,3.0,8.0,0.375,0.0,2.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,11.0,3.0,2.0,0.0,1.0,1.0,2.0,8.0,32.0,32.3,0,0,27.0,40.0,1,1,2686,1,2104,2076,1940,2929,2467,2282,2467,1235,725,2188,2626,1120,1705,20,423,364,1537,436,2964,1580,2347,27,861,307,16,1183,501,1,25:35,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,203400,Skylar Diggins,Skylar,1611661328,SEA,Seattle Storm,1022500178,2025-08-01T00:00:00,SEA vs. LAS,L,43.2,7.0,20.0,0.35,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,18.0,-6.0,32.2,0,0,33.0,37.0,1,2723,1,2723,6,395,56,3158,96,249,699,2746,2890,2746,2626,3287,3762,277,993,364,1537,436,2964,1580,573,3757,869,307,16,622,653,1,43:12,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022500175,2025-08-01T00:00:00,NYL @ CON,L,32.8,4.0,9.0,0.444,1.0,3.0,0.333,5.0,6.0,0.833,0.0,6.0,6.0,4.0,5.0,0.0,3.0,0.0,4.0,3.0,14.0,-8.0,31.2,0,0,31.0,37.0,1,2723,1,2723,722,1511,1578,2309,1252,1620,1543,321,326,1497,2626,447,903,745,61,2659,50,1691,250,962,1109,4128,947,307,16,774,653,1,32:50,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022500174,2025-08-01T00:00:00,ATL vs. PHX,W,33.7,7.0,12.0,0.583,1.0,6.0,0.167,3.0,3.0,1.0,2.0,7.0,9.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,18.0,20.0,36.3,0,0,33.0,36.0,1,1,2686,1,572,395,820,1077,1252,461,2369,818,1210,1,575,276,313,1183,3640,2659,494,1691,747,962,573,257,554,307,16,622,716,1,33:43,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500176,2025-08-01T00:00:00,CHI vs. GSV,L,27.9,5.0,15.0,0.333,2.0,8.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,7.0,4.0,1.0,0.0,1.0,4.0,1.0,14.0,-8.0,29.5,0,0,30.0,36.0,1,2723,1,2723,1663,997,353,3165,578,136,2005,1235,1527,1,2626,729,1242,174,173,1049,1537,436,250,2493,1109,4128,1101,307,16,858,716,1,27:56,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022500174,2025-08-01T00:00:00,ATL vs. PHX,W,27.8,8.0,12.0,0.667,7.0,9.0,0.778,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,26.0,27.0,33.4,0,0,39.0,35.0,1,1,2686,1,1684,220,820,534,4,86,368,818,1210,1,2626,2390,2955,1844,2058,2659,494,1691,2964,2493,114,78,756,307,16,285,790,1,27:46,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1630471,Maya Caldwell,Maya,1611661330,ATL,Atlanta Dream,1022500174,2025-08-01T00:00:00,ATL vs. PHX,W,31.1,5.0,12.0,0.417,4.0,7.0,0.571,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,14.0,14.0,34.4,0,0,33.0,35.0,1,1,2686,1,1045,997,820,2565,96,249,699,2746,2890,2746,575,729,646,745,3640,1049,494,436,1678,2493,1109,551,688,307,16,622,790,1,31:07,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628280,Brionna Jones,Brionna,1611661330,ATL,Atlanta Dream,1022500174,2025-08-01T00:00:00,ATL vs. PHX,W,22.8,6.0,8.0,0.75,0.0,0.0,0.0,4.0,4.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,16.0,15.0,35.1,0,0,31.0,35.0,1,1,2686,1,2610,664,1940,313,2467,4058,2467,495,725,1,1203,276,455,2737,2058,2659,50,436,747,962,809,493,638,307,16,774,790,1,22:46,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500176,2025-08-01T00:00:00,CHI vs. GSV,L,30.3,7.0,12.0,0.583,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,3.0,1.0,0.0,2.0,1.0,2.0,4.0,15.0,0.0,34.1,0,0,30.0,35.0,1,2723,1,2723,1208,395,820,1077,2467,4058,2467,2141,1527,2188,96,1120,455,1183,2058,2659,154,436,1678,564,932,2485,708,307,16,858,790,1,30:18,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022500174,2025-08-01T00:00:00,PHX @ ATL,L,26.2,5.0,14.0,0.357,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,12.0,-33.0,32.5,1,0,29.0,34.0,1,2723,1,2723,1983,997,480,3110,2467,4058,2467,1235,1527,1,96,447,204,1183,993,1049,494,98,2964,1580,1466,5389,834,1,16,963,873,1,26:12,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022500175,2025-08-01T00:00:00,CON vs. NYL,W,26.0,6.0,8.0,0.75,0.0,0.0,0.0,4.0,6.0,0.667,2.0,2.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,4.0,16.0,30.0,32.3,0,0,29.0,34.0,1,1,2686,1,2011,664,1940,313,2467,4058,2467,495,326,1934,575,2390,1705,2737,993,1049,50,1691,1678,564,809,43,861,307,16,963,873,1,26:02,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,202250,Tina Charles,Tina,1611661323,CON,Connecticut Sun,1022500175,2025-08-01T00:00:00,CON vs. NYL,W,31.8,5.0,15.0,0.333,0.0,1.0,0.0,5.0,7.0,0.714,2.0,2.0,4.0,3.0,3.0,3.0,0.0,1.0,2.0,5.0,15.0,9.0,30.3,0,0,28.0,34.0,1,1,2686,1,906,997,353,3165,2467,3082,2467,321,223,1907,575,2390,1705,1183,423,108,1537,436,1678,311,932,997,1017,307,16,1069,873,1,31:49,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1627700,Julie Allemand,Julie,1611661320,LAS,Los Angeles Sparks,1022500178,2025-08-01T00:00:00,LAS @ SEA,W,45.7,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,12.0,30.3,0,0,27.0,33.0,1,1,2686,1,4,2076,1578,3165,1252,1093,2005,2141,1527,2188,2626,87,313,475,993,364,1537,1691,1678,962,2347,719,1017,307,16,1183,957,1,45:39,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,204365,Erica Wheeler,Erica,1611661328,SEA,Seattle Storm,1022500178,2025-08-01T00:00:00,SEA vs. LAS,L,39.1,5.0,14.0,0.357,1.0,7.0,0.143,4.0,4.0,1.0,1.0,2.0,3.0,6.0,3.0,0.0,1.0,0.0,5.0,3.0,15.0,9.0,27.6,0,0,27.0,33.0,1,2723,1,2723,25,997,480,3110,1252,249,2421,495,725,1,1203,2390,2267,277,423,2659,494,1691,38,962,932,997,1294,307,16,1183,957,1,39:06,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022500177,2025-08-01T00:00:00,IND @ DAL,W,32.5,9.0,19.0,0.474,3.0,8.0,0.375,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,23.0,15.0,29.1,0,0,32.0,32.0,1,1,2686,1,782,129,92,2158,246,136,1493,1235,1527,1,1203,2390,2267,1183,993,2659,1537,436,4318,1580,223,493,1137,307,16,690,1035,1,32:30,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022500176,2025-08-01T00:00:00,GSV @ CHI,W,35.3,6.0,14.0,0.429,2.0,4.0,0.5,2.0,3.0,0.667,1.0,8.0,9.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,16.0,7.0,31.8,0,0,31.0,32.0,1,1,2686,1,316,664,480,2432,578,1093,747,1235,1210,1934,1203,157,313,1844,2058,1049,1537,1691,747,564,809,1259,899,307,16,774,1035,1,35:19,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1630462,Aari McDonald,Aari,1611661325,IND,Indiana Fever,1022500177,2025-08-01T00:00:00,IND @ DAL,W,29.1,4.0,10.0,0.4,4.0,6.0,0.667,3.0,4.0,0.75,0.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,2.0,4.0,15.0,13.0,22.8,0,0,29.0,31.0,1,1,2686,1,1457,1511,1297,2642,96,461,447,818,725,1679,2626,1120,1705,277,24,2659,1537,1691,1678,564,932,634,1840,307,16,963,1133,1,29:05,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022500176,2025-08-01T00:00:00,CHI vs. GSV,L,34.8,6.0,9.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,4.0,7.0,11.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,14.0,-7.0,29.7,1,0,28.0,30.0,1,2723,1,2723,399,664,1578,534,2467,4058,2467,1235,725,2188,96,276,124,2737,993,2659,494,1691,1678,564,1109,3973,1076,1,16,1069,1249,1,34:45,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
