SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022500247,2025-08-28T00:00:00,NYL vs. WAS,W,17.8,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,8.0,13.0,13.6,0,0,14.0,1,1,2686,1,3414,2076,3916,1,1252,3082,1,2141,1527,2188,2626,1657,2267,3943,2058,1049,1537,1691,2964,1580,2347,634,3149,307,16,2932,1,17:48,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022500249,2025-08-28T00:00:00,PHX vs. CHI,W,20.7,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,10.0,14.5,0,0,13.0,1,1,2686,1,2940,2775,1940,3841,1252,461,2369,2746,2890,2746,2626,4368,4634,1183,2058,1049,494,1691,2964,2493,3193,907,3003,307,16,3100,1,20:44,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022500247,2025-08-28T00:00:00,WAS @ NYL,L,17.1,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,-14.0,13.2,0,0,13.0,1,2723,1,2723,3551,1511,1940,1438,1252,1093,2005,2746,2890,2746,2626,3287,3762,1844,3640,2659,1537,1691,1678,3754,2132,4816,3207,307,16,3100,1,17:04,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,202252,Alysha Clark,Alysha,1611661322,WAS,Washington Mystics,1022500247,2025-08-28T00:00:00,WAS @ NYL,L,26.8,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,-17.0,15.8,0,0,12.0,1,2723,1,2723,1865,3556,3507,3841,2467,2282,2467,2746,2890,2746,1203,1657,1705,745,3640,1049,1537,1691,250,962,4123,5037,2820,307,16,3255,1,26:46,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,14.8,1.0,3.0,0.333,0.0,1.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,-15.0,14.4,0,0,12.0,1,2723,1,2723,3888,3556,3916,3165,2467,3082,2467,1235,725,2188,2626,2390,2955,1844,2058,364,1537,1691,1678,564,3479,4898,3018,307,16,3255,1,14:49,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500247,2025-08-28T00:00:00,NYL vs. WAS,W,27.7,1.0,5.0,0.2,0.0,2.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,12.9,0,0,12.0,1,1,2686,1,1690,3556,3077,4123,2467,2282,2467,321,326,1497,1203,3287,2955,1183,2058,2659,1537,1691,1678,962,2631,1711,3254,307,16,3255,1,27:45,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500249,2025-08-28T00:00:00,CHI @ PHX,L,15.4,2.0,6.0,0.333,1.0,3.0,0.333,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,6.0,-1.0,10.2,0,0,12.0,1,2723,1,2723,3798,2775,2683,3165,1252,1620,1543,2141,2639,1,1203,4368,3762,1844,423,2659,494,98,4318,2493,2878,2732,3671,307,16,3255,1,15:21,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630096,DiJonai Carrington,DiJonai,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,12.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,6.0,-4.0,12.6,0,0,11.0,1,2723,1,2723,4170,2076,3507,313,2467,4058,2467,2746,2890,2746,1203,2390,2267,3943,3640,1049,1537,436,747,2493,2878,3380,3302,307,16,3421,1,12:50,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631083,Emily Engstler,Emily,1611661322,WAS,Washington Mystics,1022500247,2025-08-28T00:00:00,WAS @ NYL,L,14.9,2.0,7.0,0.286,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,-14.0,12.2,0,0,10.0,1,2723,1,2723,3873,2775,2300,3691,2467,1620,2467,2141,1527,2188,2626,3287,3762,745,3640,2659,1537,1691,747,1580,3193,4816,3362,307,16,3589,1,14:53,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500247,2025-08-28T00:00:00,NYL vs. WAS,W,28.0,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,17.0,10.1,0,0,10.0,1,1,2686,1,1643,3556,3916,3165,2467,3082,2467,495,725,1,1203,2390,2267,2737,2058,2659,1537,1691,2964,962,2878,373,3701,307,16,3589,1,28:01,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,24.6,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,-7.0,7.8,0,0,8.0,1,2723,1,2723,2281,3556,3916,3165,1252,2282,747,2746,2890,2746,1203,1657,1705,3943,3640,2659,1537,436,2964,3754,3813,3973,4055,307,16,3908,1,24:37,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500249,2025-08-28T00:00:00,PHX vs. CHI,W,9.8,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-10.0,8.6,0,0,7.0,1,1,2686,1,4527,3556,3507,3841,2467,3082,2467,2746,2890,2746,575,3287,2267,3943,3640,2659,494,1691,2964,3754,4123,4390,3929,307,16,4091,1,9:45,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629491,Jessica Shepard,Jessica,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,10.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-15.0,5.3,0,0,7.0,1,2723,1,2723,4432,3556,4332,1438,2467,4058,2467,2746,2890,2746,1203,1657,1705,2737,423,2659,1537,1691,2964,3754,4123,4898,4430,307,16,4091,1,10:40,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630134,Sug Sutton,Sug,1611661322,WAS,Washington Mystics,1022500247,2025-08-28T00:00:00,WAS @ NYL,L,20.2,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,-12.0,4.9,0,0,7.0,1,2723,1,2723,3048,3556,3507,3841,2467,1620,2467,2746,2890,2746,1203,3287,2955,1183,173,2659,1537,1691,1678,3754,4123,4637,4493,307,16,4091,1,20:11,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628926,Maria Kliundikova,Maria,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-10.0,6.2,0,0,5.0,1,2723,1,2723,4547,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,2058,1049,494,1691,4318,3754,4633,4390,4294,307,16,4404,1,9:31,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500249,2025-08-28T00:00:00,CHI @ PHX,L,13.4,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,-1.0,5.9,0,0,5.0,1,2723,1,2723,4077,4457,3916,4457,2467,4058,2467,1235,1527,1,1203,3287,2955,2737,3640,2659,1537,436,2964,2493,4123,2732,4349,307,16,4404,1,13:25,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203828,Stefanie Dolson,Stefanie,1611661322,WAS,Washington Mystics,1022500247,2025-08-28T00:00:00,WAS @ NYL,L,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.0,5.4,0,0,4.0,1,2723,1,2723,4498,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,2390,2955,3943,3640,1049,1537,1691,747,3754,4633,2732,4411,307,16,4566,1,10:02,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642810,Madison Scott,Madison,1611661322,WAS,Washington Mystics,1022500247,2025-08-28T00:00:00,WAS @ NYL,L,3.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,3.5,0,0,3.0,1,2723,1,2723,5160,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,2737,3640,2659,1537,1691,4318,3754,4123,3380,4684,307,16,4708,1,3:17,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642244,Sevgi Uzun,Sevgi,1611661329,CHI,Chicago Sky,1022500249,2025-08-28T00:00:00,CHI @ PHX,L,15.1,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,-6.0,2.5,0,0,3.0,1,2723,1,2723,3834,3556,3077,4123,2467,2282,2467,2746,2890,2746,2626,4368,4634,2737,2058,2659,1537,1691,747,3754,4123,3757,4865,307,16,4708,1,15:08,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022500248,2025-08-28T00:00:00,SEA @ MIN,W,5.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0,0,2.0,1,1,2686,1,4910,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,1844,3640,2659,1537,1691,2964,3754,4633,1118,4770,307,16,4875,1,5:37,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500249,2025-08-28T00:00:00,CHI @ PHX,L,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,3.0,0,0,2.0,1,2723,1,2723,4871,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,494,1691,4318,3754,4633,3973,4770,307,16,4875,1,5:59,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631141,Jade Melbourne,Jade,1611661322,WAS,Washington Mystics,1022500247,2025-08-28T00:00:00,WAS @ NYL,L,20.2,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,0.0,0,0,2.0,1,2723,1,2723,3041,3556,3507,3841,2467,2282,2467,2746,2890,2746,2626,4368,4634,3943,993,2659,1537,1691,4318,3754,4123,4898,5147,307,16,4875,1,20:14,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642344,Camryn Taylor,Camryn,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.2,0,0,1.0,1,2723,1,2723,5353,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,2964,3754,4633,2932,5037,307,16,5035,1,1:08,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,1,2723,1,2723,5353,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2932,5147,307,16,5171,1,1:08,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642320,Jaylyn Sherrod,Jaylyn,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,1,2723,1,2723,5353,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2932,5147,307,16,5171,1,1:08,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,Seattle Storm,1022500248,2025-08-28T00:00:00,SEA @ MIN,W,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-1.0,0,0,0.0,1,1,2686,1,5110,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1691,4318,2493,4633,3380,5360,307,16,5171,1,3:42,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022500245,2025-08-27T00:00:00,LVA @ ATL,W,34.9,13.0,21.0,0.619,2.0,3.0,0.667,6.0,8.0,0.75,0.0,9.0,9.0,1.0,1.0,1.0,4.0,2.0,1.0,7.0,34.0,13.0,60.3,0,0,56.0,1,1,2686,1,373,11,36,895,578,1620,447,184,129,1679,2626,87,313,2737,2058,1049,14,98,2964,87,16,634,18,307,16,21,1,34:54,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642303,Leila Lacan,Leila,1611661323,CON,Connecticut Sun,1022500246,2025-08-27T00:00:00,CON @ DAL,W,32.3,9.0,14.0,0.643,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,3.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,22.0,5.0,44.6,0,0,41.0,1,1,2686,1,823,129,480,774,578,1093,747,1235,1210,1934,1203,2390,2267,277,993,34,1537,1691,1678,1580,263,1550,207,307,16,217,1,32:16,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022500246,2025-08-27T00:00:00,DAL vs. CON,L,32.6,9.0,19.0,0.474,3.0,7.0,0.429,1.0,1.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,22.0,-2.0,39.0,0,0,38.0,1,2723,1,2723,770,129,92,2158,246,249,1307,2141,2639,1,1203,1120,1242,277,2058,1049,1537,436,250,962,263,2932,395,307,16,334,1,32:33,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022500245,2025-08-27T00:00:00,ATL vs. LVA,L,38.2,7.0,22.0,0.318,2.0,10.0,0.2,3.0,4.0,0.75,0.0,4.0,4.0,7.0,0.0,2.0,0.0,1.0,2.0,3.0,19.0,-11.0,40.3,0,0,36.0,1,2723,1,2723,51,395,23,3608,578,47,2230,818,725,1679,2626,1120,1705,174,3640,364,1537,436,1678,962,499,4526,349,307,16,449,1,38:14,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628280,Brionna Jones,Brionna,1611661330,ATL,Atlanta Dream,1022500245,2025-08-27T00:00:00,ATL vs. LVA,L,29.8,9.0,13.0,0.692,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,19.0,-2.0,35.7,0,0,32.0,1,2723,1,2723,1317,129,647,517,2467,4058,2467,2141,2639,1,96,2390,903,2737,2058,364,494,436,747,962,499,2932,592,307,16,690,1,29:46,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,Dallas Wings,1022500246,2025-08-27T00:00:00,DAL vs. CON,L,22.7,6.0,12.0,0.5,1.0,3.0,0.333,5.0,6.0,0.833,1.0,6.0,7.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0,18.0,5.0,33.4,0,0,32.0,1,2723,1,2723,2621,664,820,1438,1252,1620,1543,321,326,1497,1203,447,646,3943,993,1049,154,1691,1678,564,573,1550,756,307,16,690,1,22:43,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022500245,2025-08-27T00:00:00,LVA @ ATL,W,34.9,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,10.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,4.0,37.2,1,1,31.0,1,1,2686,1,381,997,1297,1438,2467,2282,2467,2746,2890,2746,575,87,124,37,2058,2659,1537,436,1678,3754,1883,1711,500,1,1,774,1,34:52,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022500246,2025-08-27T00:00:00,CON @ DAL,W,29.6,4.0,7.0,0.571,0.0,0.0,0.0,3.0,3.0,1.0,1.0,10.0,11.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,11.0,18.0,34.7,1,0,29.0,1,1,2686,1,1340,1511,2300,1112,2467,4058,2467,818,1210,1,1203,44,124,1183,3640,364,1537,98,2964,1580,1653,335,665,1,16,963,1,29:37,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,202250,Tina Charles,Tina,1611661323,CON,Connecticut Sun,1022500246,2025-08-27T00:00:00,CON @ DAL,W,27.3,6.0,13.0,0.462,0.0,0.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,18.0,11.0,30.5,0,0,28.0,1,1,2686,1,1759,664,647,2195,2467,4058,2467,184,326,1,2626,729,1242,1183,2058,2659,494,1691,1678,311,573,807,1005,307,16,1069,1,27:17,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629497,Marina Mabrey,Marina,1611661323,CON,Connecticut Sun,1022500246,2025-08-27T00:00:00,CON @ DAL,W,30.1,4.0,11.0,0.364,2.0,5.0,0.4,8.0,9.0,0.889,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,8.0,18.0,7.0,26.8,0,0,28.0,1,1,2686,1,1243,1511,1031,3062,578,704,1369,70,82,1406,2626,1120,1705,1844,993,1049,1537,436,747,45,573,1259,1367,307,16,1069,1,30:05,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022500245,2025-08-27T00:00:00,ATL vs. LVA,L,33.6,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,4.0,11.0,15.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,-5.0,32.5,0,0,27.0,1,2723,1,2723,599,2775,3077,2642,2467,3082,2467,818,725,1679,96,21,22,1183,3640,2659,494,1691,2964,962,2631,3581,834,307,16,1183,1,33:34,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022500245,2025-08-27T00:00:00,LVA @ ATL,W,32.7,5.0,11.0,0.455,3.0,5.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,14.0,-4.0,26.1,0,0,27.0,1,1,2686,1,746,997,1031,2231,246,704,616,2141,2639,1,2626,1657,2267,475,993,1049,1537,1691,1678,1580,1109,3380,1430,307,16,1183,1,32:39,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1641650,Haley Jones,Haley,1611661321,DAL,Dallas Wings,1022500246,2025-08-27T00:00:00,DAL vs. CON,L,27.6,6.0,9.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,12.0,-11.0,27.7,0,0,25.0,1,2723,1,2723,1702,664,1578,534,2467,3082,2467,2746,2890,2746,249,1657,903,475,993,1049,1537,436,1678,3754,1466,4526,1287,307,16,1399,1,27:39,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629539,Amy Okonkwo,Amy,1611661321,DAL,Dallas Wings,1022500246,2025-08-27T00:00:00,DAL vs. CON,L,23.3,5.0,10.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,14.0,-2.0,26.2,0,0,25.0,1,2723,1,2723,2515,997,1297,1438,578,461,1543,1235,1527,1,2626,3287,3762,1844,2058,364,494,1691,1678,1580,1109,2932,1421,307,16,1399,1,23:19,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022500245,2025-08-27T00:00:00,ATL vs. LVA,L,36.9,6.0,17.0,0.353,1.0,7.0,0.143,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,15.0,2.0,22.0,0,0,23.0,1,2723,1,2723,133,664,189,3147,1252,249,2421,1235,1527,1,575,1657,1242,1844,993,2659,1537,436,747,962,932,2066,1941,307,16,1634,1,36:54,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022500245,2025-08-27T00:00:00,LVA @ ATL,W,32.5,5.0,9.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,14.0,6.0,21.9,0,0,23.0,1,1,2686,1,778,997,1578,1230,578,704,1369,1235,1527,1,1203,3287,2955,1183,993,1049,1537,1691,1678,1580,1109,1398,1956,307,16,1634,1,32:31,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1641658,Grace Berger,Grace,1611661321,DAL,Dallas Wings,1022500246,2025-08-27T00:00:00,DAL vs. CON,L,28.8,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,4.0,25.4,0,0,20.0,1,2723,1,2723,1503,2775,2683,3165,2467,3082,2467,2141,2639,1,2626,276,646,277,3640,1049,1537,1691,747,2493,3193,1711,1512,307,16,2046,1,28:50,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022500246,2025-08-27T00:00:00,DAL vs. CON,L,34.2,6.0,9.0,0.667,0.0,1.0,0.0,3.0,5.0,0.6,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,15.0,-4.0,19.9,0,0,20.0,1,2723,1,2723,483,664,1578,534,2467,3082,2467,818,548,2131,2626,2390,2955,1183,993,2659,1537,1691,747,564,932,3380,2217,307,16,2046,1,34:13,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203829,Bria Hartley,Bria,1611661323,CON,Connecticut Sun,1022500246,2025-08-27T00:00:00,CON @ DAL,W,25.8,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,0.0,0.0,1.0,3.0,8.0,3.0,21.6,0,0,19.0,1,1,2686,1,2068,2775,3077,2642,2467,2282,2467,495,725,1,1203,2390,2267,277,993,1049,1537,1691,2964,962,2347,1888,1994,307,16,2204,1,25:48,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022500246,2025-08-27T00:00:00,CON @ DAL,W,25.5,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,11.0,5.0,13.7,0,0,18.0,1,1,2686,1,2125,1511,1578,2309,246,461,747,2746,2890,2746,2626,3287,3762,2737,423,2659,494,1691,1678,3754,1653,1550,3133,307,16,2344,1,25:27,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
