SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022500133,2025-07-13T00:00:00,IND vs. DAL,W,26.0,8.0,12.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,30.0,29.3,0,0,28.0,1,1,2686,1,2018,220,820,534,1252,1620,1543,818,725,1679,2626,1120,1705,1183,3640,2659,1537,1691,4318,1580,405,43,1115,307,16,1069,1,26:01,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629574,Li Yueru,Li,1611661321,DAL,Dallas Wings,1022500133,2025-07-13T00:00:00,DAL @ IND,L,26.1,8.0,11.0,0.727,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,16.0,-12.0,31.0,0,0,27.0,1,2723,1,2723,2004,220,1031,417,2467,2282,2467,2746,2890,2746,575,1657,1242,1844,3640,1049,494,1691,4318,962,809,4637,961,307,16,1183,1,26:04,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1631055,Nyara Sabally,Nyara,1611661313,NYL,New York Liberty,1022500134,2025-07-13T00:00:00,NYL vs. ATL,W,24.2,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,2.0,2.0,0.0,4.0,1.0,5.0,0.0,7.0,0.0,30.8,0,0,27.0,1,1,2686,1,2359,2076,2300,2432,1252,2282,747,2746,2890,2746,575,276,313,1844,993,2659,14,436,38,3754,2631,2485,983,307,16,1183,1,24:10,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1630471,Maya Caldwell,Maya,1611661330,ATL,Atlanta Dream,1022500134,2025-07-13T00:00:00,ATL @ NYL,L,35.1,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,12.0,-11.0,26.5,0,0,26.0,1,2723,1,2723,343,997,1940,836,578,1093,747,2746,2890,2746,575,1657,1242,1183,993,1049,494,1691,747,3754,1466,4526,1390,307,16,1282,1,35:07,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022500134,2025-07-13T00:00:00,ATL @ NYL,L,18.6,4.0,7.0,0.571,3.0,6.0,0.5,0.0,1.0,0.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,11.0,-2.0,25.9,0,0,26.0,1,2723,1,2723,3288,1511,2300,1112,246,461,747,2746,2639,2746,249,1120,646,2737,2058,2659,154,1691,1678,2493,1653,2932,1456,307,16,1282,1,18:39,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203014,Nneka Ogwumike,Nneka,1611661328,SEA,Seattle Storm,1022500136,2025-07-13T00:00:00,SEA vs. WAS,L,28.1,5.0,15.0,0.333,2.0,5.0,0.4,4.0,4.0,1.0,2.0,4.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,16.0,-16.0,23.2,0,0,26.0,1,2723,1,2723,1624,997,353,3165,578,704,1369,495,725,1,575,1120,903,3943,423,2659,494,1691,2964,564,809,4979,1782,307,16,1282,1,28:07,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203398,Brittney Griner,Brittney,1611661330,ATL,Atlanta Dream,1022500134,2025-07-13T00:00:00,ATL @ NYL,L,26.5,5.0,13.0,0.385,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,10.0,1.0,5.0,0.0,2.0,1.0,1.0,4.0,10.0,-10.0,24.5,1,0,25.0,1,2723,1,2723,1916,997,647,2898,2467,4058,2467,2746,725,2746,575,157,204,2737,61,2659,154,436,2964,564,1883,4390,1639,1,16,1399,1,26:32,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022500133,2025-07-13T00:00:00,IND vs. DAL,W,26.1,7.0,11.0,0.636,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,17.0,31.0,28.1,0,0,25.0,1,1,2686,1,2004,395,1031,793,2467,3082,2467,818,1210,1,1203,2390,2267,1183,3640,2659,494,1691,2964,962,692,34,1237,307,16,1399,1,26:04,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022500136,2025-07-13T00:00:00,WAS @ SEA,W,23.1,4.0,10.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,9.0,-2.0,26.9,0,0,25.0,1,1,2686,1,2545,1511,1297,2642,2467,4058,2467,2141,1527,2188,1203,447,646,475,173,1049,494,98,1678,2493,2132,2932,1359,307,16,1399,1,23:08,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203827,Natasha Howard,Natasha,1611661325,IND,Indiana Fever,1022500133,2025-07-13T00:00:00,IND vs. DAL,W,24.1,8.0,9.0,0.889,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,18.0,22.0,26.4,0,0,24.0,1,1,2686,1,2373,220,1578,202,2467,4058,2467,1235,725,2188,2626,2390,2955,3943,3640,364,1537,1691,250,962,573,191,1408,307,16,1524,1,24:06,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022500136,2025-07-13T00:00:00,WAS @ SEA,W,24.7,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,10.0,14.0,25.5,1,0,23.0,1,1,2686,1,2275,997,1578,1230,2467,4058,2467,2746,2890,2746,249,276,204,2737,2058,1049,1537,436,250,2493,1883,551,1505,1,16,1634,1,24:40,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022500133,2025-07-13T00:00:00,IND vs. DAL,W,21.8,5.0,6.0,0.833,2.0,3.0,0.667,1.0,2.0,0.5,2.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,13.0,7.0,22.5,0,0,23.0,1,1,2686,1,2780,997,2683,228,578,1620,447,2141,1527,2188,575,1657,1242,1183,2058,2659,1537,1691,250,1580,1285,1259,1866,307,16,1634,1,21:49,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022500133,2025-07-13T00:00:00,DAL @ IND,L,22.4,3.0,8.0,0.375,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,11.0,-12.0,19.1,0,0,22.0,1,2723,1,2723,2683,2076,1940,2929,246,1093,369,1235,1527,1,2626,1657,2267,1183,423,1049,1537,1691,2964,2493,1653,4637,2329,307,16,1776,1,22:23,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1630462,Aari McDonald,Aari,1611661325,IND,Indiana Fever,1022500133,2025-07-13T00:00:00,IND vs. DAL,W,20.4,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,10.0,26.0,0,0,21.0,1,1,2686,1,3000,2775,2300,3691,1252,1620,1543,2746,2890,2746,249,2390,1242,277,3640,364,1537,1691,1678,2493,3193,907,1445,307,16,1922,1,20:25,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628280,Brionna Jones,Brionna,1611661330,ATL,Atlanta Dream,1022500134,2025-07-13T00:00:00,ATL @ NYL,L,30.8,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,2.0,3.0,1.0,8.0,-5.0,24.4,0,0,21.0,1,2723,1,2723,1109,1511,2683,534,2467,4058,2467,2746,2890,2746,1203,447,646,745,2058,2659,494,98,747,2493,2347,3581,1650,307,16,1922,1,30:46,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,202250,Tina Charles,Tina,1611661323,CON,Connecticut Sun,1022500135,2025-07-13T00:00:00,CON @ LAS,L,34.3,3.0,10.0,0.3,0.0,1.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,9.0,-1.0,20.9,0,0,21.0,1,2723,1,2723,477,2076,1297,3642,2467,3082,2467,818,725,1679,575,729,646,1183,173,1049,1537,1691,1678,311,2132,2732,2095,307,16,1922,1,34:15,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1627700,Julie Allemand,Julie,1611661320,LAS,Los Angeles Sparks,1022500135,2025-07-13T00:00:00,LAS vs. CON,W,30.6,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,13.0,24.8,0,0,20.0,1,1,2686,1,1135,3556,3077,4123,1252,1620,1543,1235,1527,1,2626,1120,1705,277,3640,364,1537,1691,1678,2493,3193,634,1590,307,16,2046,1,30:37,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,Seattle Storm,1022500136,2025-07-13T00:00:00,SEA vs. WAS,L,23.0,5.0,7.0,0.714,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,12.0,-3.0,19.7,0,0,20.0,1,2723,1,2723,2570,997,2300,439,578,2282,1,2746,1527,2746,2626,3287,3762,2737,2058,364,1537,1691,1678,1580,1466,3181,2243,307,16,2046,1,23:02,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203400,Skylar Diggins,Skylar,1611661328,SEA,Seattle Storm,1022500136,2025-07-13T00:00:00,SEA vs. WAS,L,34.6,4.0,14.0,0.286,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,10.0,-6.0,19.6,0,0,19.0,1,2723,1,2723,423,1511,480,3691,2467,3082,2467,1235,1527,1,1203,2390,2267,745,423,2659,494,1691,747,962,1883,3757,2259,307,16,2204,1,34:35,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022500135,2025-07-13T00:00:00,CON @ LAS,L,21.9,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,19.4,0,0,19.0,1,2723,1,2723,2768,997,1031,2231,2467,1620,2467,2746,2890,2746,575,729,646,3943,993,2659,494,1691,4318,3754,1883,2485,2287,307,16,2204,1,21:54,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642808,JJ Quinerly,JJ,1611661321,DAL,Dallas Wings,1022500133,2025-07-13T00:00:00,DAL @ IND,L,23.9,6.0,11.0,0.545,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,2.0,13.0,-2.0,18.2,0,0,19.0,1,2723,1,2723,2415,664,1031,1316,1252,1620,1543,2746,2890,2746,2626,3287,3762,745,993,2659,1537,436,250,1580,1285,2932,2453,307,16,2204,1,23:53,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022500136,2025-07-13T00:00:00,WAS @ SEA,W,36.0,5.0,11.0,0.455,1.0,4.0,0.25,6.0,6.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,17.0,-1.0,14.2,0,0,19.0,1,1,2686,1,241,997,1031,2231,1252,1093,2005,184,326,1,1203,4368,3762,3943,173,2659,1537,1691,747,962,692,2732,3048,307,16,2204,1,35:59,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642303,Leila Lacan,Leila,1611661323,CON,Connecticut Sun,1022500135,2025-07-13T00:00:00,CON @ LAS,L,30.7,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,7.0,2.0,20.4,0,0,18.0,1,2723,1,2723,1114,2076,2300,2432,1252,1620,1543,2746,2890,2746,2626,2390,2955,745,2058,1049,494,1691,747,2493,2631,2066,2153,307,16,2344,1,30:44,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500134,2025-07-13T00:00:00,NYL vs. ATL,W,27.9,3.0,20.0,0.15,0.0,7.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,5.0,9.0,4.0,19.9,0,0,18.0,1,1,2686,1,1665,2076,56,4351,2467,249,2467,818,1210,1,2626,2390,2955,475,993,1049,1537,20,747,311,2132,1711,2217,307,16,2344,1,27:55,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1631141,Jade Melbourne,Jade,1611661322,WAS,Washington Mystics,1022500136,2025-07-13T00:00:00,WAS @ SEA,W,25.7,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,-2.0,20.6,0,0,17.0,1,1,2686,1,2089,3556,3077,4123,1252,1093,2005,2746,2890,2746,1203,2390,2267,745,2058,364,494,1691,250,2493,3813,2932,2132,307,16,2487,1,25:40,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500134,2025-07-13T00:00:00,NYL vs. ATL,W,18.2,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,9.0,19.6,0,0,17.0,1,1,2686,1,3371,2076,2683,1438,1252,1620,1543,2746,2890,2746,1203,2390,2267,745,3640,1049,1537,1691,2964,3754,2631,997,2259,307,16,2487,1,18:09,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1630143,Luisa Geiselsoder,Luisa,1611661321,DAL,Dallas Wings,1022500133,2025-07-13T00:00:00,DAL @ IND,L,19.2,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,-13.0,18.4,0,0,17.0,1,2723,1,2723,3186,2076,2683,1438,1252,2282,747,2746,2890,2746,1203,447,646,1844,3640,2659,1537,436,2964,3754,2631,4731,2423,307,16,2487,1,19:14,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,204330,Isabelle Harrison,Isabelle,1611661313,NYL,New York Liberty,1022500134,2025-07-13T00:00:00,NYL vs. ATL,W,15.8,3.0,6.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,7.0,17.7,0,0,16.0,1,1,2686,1,3728,2076,2683,1438,2467,3082,2467,818,725,1679,249,1657,903,2737,3640,2659,1537,436,1678,1580,2132,1259,2527,307,16,2643,1,15:50,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628931,Gabby Williams,Gabby,1611661328,SEA,Seattle Storm,1022500136,2025-07-13T00:00:00,SEA vs. WAS,L,33.3,2.0,9.0,0.222,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,17.0,0,0,15.0,1,2723,1,2723,639,2775,1578,4067,2467,3082,2467,1235,1527,1,1203,1120,1242,745,2058,2659,1537,1691,747,1580,2878,2066,2640,307,16,2768,1,33:19,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642292,Jacy Sheldon,Jacy,1611661323,CON,Connecticut Sun,1022500135,2025-07-13T00:00:00,CON @ LAS,L,18.0,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,-7.0,14.9,0,0,15.0,1,2723,1,2723,3393,997,2683,228,1252,2282,747,2746,2890,2746,1203,3287,2955,2737,3640,2659,1537,1691,747,3754,1653,3973,2940,307,16,2768,1,17:59,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203828,Stefanie Dolson,Stefanie,1611661322,WAS,Washington Mystics,1022500136,2025-07-13T00:00:00,WAS @ SEA,W,18.2,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,13.9,0,0,14.0,1,1,2686,1,3356,2775,3077,2642,1252,2282,747,2746,2890,2746,1203,447,646,2737,2058,2659,1537,1691,4318,1580,3193,1888,3101,307,16,2932,1,18:14,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,Dallas Wings,1022500133,2025-07-13T00:00:00,DAL @ IND,L,23.3,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,10.9,0,0,14.0,1,2723,1,2723,2515,3556,4332,1438,1252,3082,1,2746,2890,2746,575,729,646,1183,61,2659,1537,1691,250,2493,3813,3380,3562,307,16,2932,1,23:19,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,204365,Erica Wheeler,Erica,1611661328,SEA,Seattle Storm,1022500136,2025-07-13T00:00:00,SEA vs. WAS,L,26.6,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,6.0,-6.0,9.6,0,0,13.0,1,2723,1,2723,1910,2775,2300,3691,578,704,1369,2746,2890,2746,1203,2390,2267,1844,423,2659,1537,1691,250,311,2878,3757,3777,307,16,3100,1,26:34,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629479,Teaira McCowan,Teaira,1611661321,DAL,Dallas Wings,1022500133,2025-07-13T00:00:00,DAL @ IND,L,8.6,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,-7.0,13.6,0,0,12.0,1,2723,1,2723,4636,2775,3077,2642,2467,4058,2467,2141,1527,2188,1203,2390,2267,1844,2058,2659,494,1691,2964,2493,3193,3973,3149,307,16,3255,1,8:36,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642290,Aaliyah Edwards,Aaliyah,1611661322,WAS,Washington Mystics,1022500136,2025-07-13T00:00:00,WAS @ SEA,W,12.1,3.0,4.0,0.75,0.0,0.0,0.0,3.0,6.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,1.0,12.6,0,0,12.0,1,1,2686,1,4264,2076,3507,313,2467,4058,2467,818,326,2188,1203,2390,2267,3943,3640,2659,1537,1691,1678,564,2132,2263,3302,307,16,3255,1,12:08,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,204333,Natasha Cloud,Natasha,1611661313,NYL,New York Liberty,1022500134,2025-07-13T00:00:00,NYL vs. ATL,W,27.4,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,-1.0,14.2,0,0,11.0,1,1,2686,1,1736,3556,3077,4123,2467,2282,2467,2746,2890,2746,2626,3287,3762,745,2058,364,1537,436,1678,1580,4123,2732,3048,307,16,3421,1,27:25,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022500133,2025-07-13T00:00:00,IND vs. DAL,W,18.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,12.0,11.9,0,0,11.0,1,1,2686,1,3363,3556,4721,1,1252,3082,1,2746,2890,2746,2626,2390,2955,2737,2058,364,1537,1691,1678,1580,3813,719,3406,307,16,3421,1,18:11,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022500133,2025-07-13T00:00:00,IND vs. DAL,W,13.6,3.0,9.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,7.0,-5.0,10.8,0,0,11.0,1,1,2686,1,4051,2076,1578,3165,2467,4058,2467,2141,1527,2188,575,2390,1705,3943,2058,2659,1537,20,4318,1580,2631,3581,3591,307,16,3421,1,13:36,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022500133,2025-07-13T00:00:00,DAL @ IND,L,27.9,0.0,10.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,-23.0,12.4,0,0,10.0,1,2723,1,2723,1665,4457,1297,4457,2467,1620,2467,1235,1527,1,1203,3287,2955,745,2058,1049,1537,1691,747,2493,4123,5287,3327,307,16,3589,1,27:55,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1641650,Haley Jones,Haley,1611661321,DAL,Dallas Wings,1022500133,2025-07-13T00:00:00,DAL @ IND,L,15.2,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,5.0,-2.0,11.2,0,0,10.0,1,2723,1,2723,3813,2775,3916,534,2467,4058,2467,2141,1527,2188,2626,3287,3762,3943,2058,2659,154,1691,250,2493,3193,2932,3515,307,16,3589,1,15:14,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022500135,2025-07-13T00:00:00,LAS vs. CON,W,17.2,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,9.9,0,0,10.0,1,1,2686,1,3524,2076,3916,1,2467,4058,2467,2141,1527,2188,2626,2390,2955,2737,2058,2659,1537,1691,1678,2493,2631,2066,3729,307,16,3589,1,17:14,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1630134,Sug Sutton,Sug,1611661322,WAS,Washington Mystics,1022500136,2025-07-13T00:00:00,WAS @ SEA,W,25.7,1.0,5.0,0.2,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,9.0,10.2,0,0,9.0,1,1,2686,1,2079,3556,3077,4123,2467,3082,2467,2746,1527,2746,2626,3287,3762,745,993,1049,1537,436,1678,962,4123,997,3671,307,16,3741,1,25:43,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022500134,2025-07-13T00:00:00,NYL vs. ATL,W,14.0,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.2,0,0,9.0,1,1,2686,1,4000,2775,3077,2642,578,1620,447,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,4318,3754,2878,1259,4147,307,16,3741,1,13:58,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022500135,2025-07-13T00:00:00,CON @ LAS,L,23.8,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,6.0,2.0,4.0,-7.0,3.6,0,0,7.0,1,2723,1,2723,2425,2775,3507,1438,2467,4058,2467,2746,2890,2746,1203,2390,2267,3943,173,2659,1537,98,1,1580,3479,3973,4674,307,16,4091,1,23:51,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,202252,Alysha Clark,Alysha,1611661328,SEA,Seattle Storm,1022500136,2025-07-13T00:00:00,SEA vs. WAS,L,12.8,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,5.9,0,0,5.0,1,2723,1,2723,4176,4457,3916,4457,2467,1620,2467,2746,2890,2746,2626,2390,2955,2737,2058,1049,1537,1691,747,2493,4633,1259,4349,307,16,4404,1,12:46,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022500133,2025-07-13T00:00:00,IND vs. DAL,W,16.2,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,-10.0,3.9,0,0,5.0,1,1,2686,1,3684,3556,1940,4396,2467,1093,2467,2746,2890,2746,1203,3287,2955,2737,993,2659,1537,1691,1678,3754,4123,4390,4649,307,16,4404,1,16:14,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022500134,2025-07-13T00:00:00,ATL @ NYL,L,7.1,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,3.2,0,0,5.0,1,2723,1,2723,4752,3556,4332,1438,1252,2282,747,2746,2890,2746,1203,4368,3762,3943,2058,2659,1537,1691,4318,3754,3813,4637,4712,307,16,4404,1,7:08,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
