SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1642324,Kate Martin,Kate,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,17.9,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,-4.0,15.7,0,0,18.0,1,2723,1,2723,3407,1511,2300,1112,246,704,616,2746,2890,2746,2626,3287,3762,2737,2058,1049,1537,1691,2964,3754,1653,3380,2832,307,16,2344,1.0,17:51,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,27.4,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0,4.0,12.0,-3.0,11.1,0,0,18.0,1,2723,1,2723,1737,1511,1297,2642,578,704,1369,1235,1527,1,2626,1657,2267,2737,24,2659,1537,436,747,564,1466,3181,3535,307,16,2344,1.0,27:24,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630143,Luisa Geiselsoder,Luisa,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,29.2,2.0,11.0,0.182,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,-25.0,17.1,0,0,15.0,1,2723,1,2723,1443,2775,1031,4260,2467,2282,2467,2746,2890,2746,575,447,455,2737,2058,2659,494,436,1678,3754,3479,5326,2619,307,16,2768,1.0,29:09,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,23.0,2.0,11.0,0.182,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,22.0,18.7,0,0,14.0,1,1,2686,1,2585,2775,1031,4260,2467,1093,2467,2746,2890,2746,1203,4368,3762,1183,3640,108,1537,1691,747,1580,3479,191,2385,307,16,2932,1.0,22:57,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,16.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,15.2,0,0,14.0,1,2723,1,2723,3633,2775,4332,1,2467,4058,2467,2746,2890,2746,2626,447,903,745,993,2659,1537,1691,1678,3754,3479,1398,2893,307,16,2932,1.0,16:34,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629574,Li Yueru,Li,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,22.5,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-17.0,8.4,0,0,9.0,1,2723,1,2723,2660,3556,3507,3841,2467,3082,2467,2746,2890,2746,249,1120,646,3943,993,2659,1537,1691,4318,962,4123,5037,3960,307,16,3741,1.0,22:30,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1627701,Temi Fagbenle,Temi,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,24.9,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,0.0,-9.0,6.8,0,0,8.0,1,2723,1,2723,2232,4457,3916,4457,2467,3082,2467,2746,2890,2746,575,2390,1705,1844,173,1049,1537,436,38,1580,4633,4266,4214,307,16,3908,1.0,24:52,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500120,2025-07-07T00:00:00,PHX vs. DAL,W,23.8,2.0,10.0,0.2,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,6.0,0,0,8.0,1,1,2686,1,2437,2775,1297,4123,578,249,1946,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,2964,3754,2878,1550,4330,307,16,3908,1.0,23:46,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,14.8,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,-3.0,6.0,0,0,8.0,1,2723,1,2723,3902,2076,3077,922,1252,2282,747,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1691,2964,3754,2631,3181,4330,307,16,3908,1.0,14:45,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642820,Liatu King,Liatu,1611661321,DAL,Dallas Wings,1022500120,2025-07-07T00:00:00,DAL @ PHX,L,12.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-3.0,6.8,0,0,6.0,1,2723,1,2723,4286,3556,3916,3165,2467,4058,2467,2746,2890,2746,575,2390,1705,3943,3640,2659,1537,436,2964,3754,4123,3181,4214,307,16,4256,1.0,12:00,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630471,Maya Caldwell,Maya,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,6.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0,0,0,4.0,1,1,2686,1,4867,3556,3916,3165,1252,1620,1543,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,3813,2932,4770,307,16,4566,1.0,6:00,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628269,Nia Coffey,Nia,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.2,0,0,3.0,1,1,2686,1,5212,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,494,1691,4318,3754,4633,1711,4589,307,16,4708,1.0,2:46,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642814,Taylor Thierry,Taylor,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0,0,2.0,1,1,2686,1,5171,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,1049,1537,1691,4318,3754,4633,3181,4770,307,16,4875,1.0,3:10,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203855,Stephanie Talbot,Stephanie,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,6.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,2.0,0,0,2.0,1,2723,1,2723,4838,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,2964,3754,4123,3973,4916,307,16,4875,1.0,6:14,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,8.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7,0,0,2.0,1,1,2686,1,4657,4457,4332,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,2737,2058,2659,1537,1691,4318,2493,4633,2263,4978,307,16,4875,1.0,8:17,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,Atlanta Dream,1022500119,2025-07-07T00:00:00,ATL vs. GSV,W,4.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.2,0,0,1.0,1,1,2686,1,5051,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,2964,3754,4633,1398,5037,307,16,5035,1.0,4:21,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022500119,2025-07-07T00:00:00,GSV @ ATL,L,3.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,0.0,0,0,0.0,1,2723,1,2723,5119,4457,4332,4457,2467,2282,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,1678,3754,4633,4266,5147,307,16,5171,1.0,3:36,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500117,2025-07-06T00:00:00,NYL vs. SEA,L,32.5,7.0,19.0,0.368,5.0,11.0,0.455,3.0,3.0,1.0,2.0,7.0,9.0,6.0,3.0,2.0,0.0,3.0,3.0,2.0,22.0,-11.0,44.8,0,0,46.0,1,2723,1,2723,791,395,92,3050,32,20,1286,818,1210,1,575,276,313,277,423,364,1537,20,747,1580,263,4526,200,307,16,93,1.0,32:29,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642291,Angel Reese,Angel,1611661329,CHI,Chicago Sky,1022500118,2025-07-06T00:00:00,CHI @ MIN,L,36.7,7.0,16.0,0.438,0.0,0.0,0.0,2.0,2.0,1.0,7.0,10.0,17.0,6.0,6.0,0.0,1.0,5.0,4.0,3.0,16.0,2.0,42.4,1,0,41.0,1,2723,1,2723,154,395,260,2408,2467,4058,2467,1235,1527,1,5,44,9,277,24,2659,494,3,250,962,809,2066,276,1,16,217,1.0,36:41,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022500118,2025-07-06T00:00:00,MIN vs. CHI,W,31.4,10.0,17.0,0.588,2.0,5.0,0.4,3.0,3.0,1.0,1.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,25.0,12.0,41.6,0,0,41.0,1,1,2686,1,989,77,189,1071,578,704,1369,818,1210,1,1203,276,455,277,993,2659,1537,1691,1678,1580,146,719,300,307,16,217,1.0,31:25,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628931,Gabby Williams,Gabby,1611661328,SEA,Seattle Storm,1022500117,2025-07-06T00:00:00,SEA @ NYL,W,30.5,7.0,13.0,0.538,2.0,4.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,16.0,13.0,41.9,0,0,38.0,1,1,2686,1,1154,395,647,1359,578,1093,747,2746,2890,2746,575,729,646,475,993,108,494,436,2964,3754,809,634,291,307,16,334,1.0,30:31,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022500116,2025-07-06T00:00:00,LVA @ CON,W,24.2,8.0,10.0,0.8,1.0,1.0,1.0,2.0,3.0,0.667,0.0,3.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0,2.0,19.0,19.0,39.6,0,0,35.0,1,1,2686,1,2354,220,1297,255,1252,3082,1,1235,1210,1934,2626,1657,2267,3943,2058,364,14,1691,2964,1580,499,292,374,307,16,505,1.0,24:11,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628878,Ariel Atkins,Ariel,1611661329,CHI,Chicago Sky,1022500118,2025-07-06T00:00:00,CHI @ MIN,L,33.1,3.0,14.0,0.214,2.0,3.0,0.667,3.0,3.0,1.0,2.0,3.0,5.0,6.0,2.0,4.0,0.0,1.0,2.0,7.0,11.0,6.0,36.0,0,0,32.0,1,2723,1,2723,666,2076,480,4111,578,1620,447,818,1210,1,575,1657,1242,277,993,34,1537,436,1678,87,1653,1398,574,307,16,690,1.0,33:08,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629483,Napheesa Collier,Napheesa,1611661324,MIN,Minnesota Lynx,1022500118,2025-07-06T00:00:00,MIN vs. CHI,W,31.9,7.0,16.0,0.438,0.0,5.0,0.0,7.0,7.0,1.0,1.0,6.0,7.0,0.0,3.0,0.0,2.0,1.0,2.0,7.0,21.0,-12.0,32.4,0,0,32.0,1,1,2686,1,899,395,260,2408,2467,704,2467,114,223,1,1203,447,646,3943,423,2659,154,436,1678,87,323,4637,851,307,16,690,1.0,31:53,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500118,2025-07-06T00:00:00,CHI @ MIN,L,27.0,7.0,13.0,0.538,6.0,10.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,20.0,-12.0,24.4,0,0,30.0,1,2723,1,2723,1819,395,647,1359,12,47,616,2746,2890,2746,2626,2390,2955,1844,2058,2659,1537,436,250,3754,405,4637,1650,307,16,858,1.0,26:58,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203014,Nneka Ogwumike,Nneka,1611661328,SEA,Seattle Storm,1022500117,2025-07-06T00:00:00,SEA @ NYL,W,34.5,7.0,13.0,0.538,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,15.0,8.0,31.4,0,0,28.0,1,1,2686,1,438,395,647,1359,2467,3082,2467,2141,2639,1,1203,447,646,745,2058,1049,1537,436,1678,2493,932,1118,929,307,16,1069,1.0,34:32,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203400,Skylar Diggins,Skylar,1611661328,SEA,Seattle Storm,1022500117,2025-07-06T00:00:00,SEA @ NYL,W,34.9,5.0,15.0,0.333,1.0,5.0,0.2,2.0,3.0,0.667,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,3.0,2.0,13.0,17.0,30.0,0,0,28.0,1,1,2686,1,373,997,353,3165,1252,704,2230,1235,1210,1934,2626,4368,4634,277,173,364,154,1691,747,1580,1285,373,1052,307,16,1069,1.0,34:54,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022500116,2025-07-06T00:00:00,LVA @ CON,W,22.8,7.0,10.0,0.7,1.0,4.0,0.25,3.0,5.0,0.6,0.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,18.0,-1.0,28.3,0,0,28.0,1,1,2686,1,2613,395,1297,491,1252,1093,2005,818,548,2131,2626,1120,1705,1183,993,1049,1537,1691,1678,564,573,2732,1218,307,16,1069,1.0,22:45,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022500116,2025-07-06T00:00:00,LVA @ CON,W,23.6,5.0,7.0,0.714,0.0,1.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,11.0,8.0,29.5,1,0,26.0,1,1,2686,1,2473,997,2300,439,2467,3082,2467,2141,1527,2188,96,447,204,2737,2058,364,1537,1691,747,2493,1653,1118,1101,1,16,1282,1.0,23:35,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500117,2025-07-06T00:00:00,SEA @ NYL,W,27.6,4.0,6.0,0.667,0.0,1.0,0.0,6.0,8.0,0.75,2.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,14.0,11.0,30.5,0,0,26.0,1,1,2686,1,1708,1511,2683,534,2467,3082,2467,184,129,1679,575,1657,1242,1183,3640,2659,154,1691,2964,311,1109,807,1005,307,16,1282,1.0,27:36,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022500116,2025-07-06T00:00:00,LVA @ CON,W,21.2,5.0,10.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,14.0,19.0,28.6,0,0,26.0,1,1,2686,1,2873,997,1297,1438,1252,1093,2005,818,1210,1,2626,1657,2267,277,2058,1049,1537,436,1678,1580,1109,292,1186,307,16,1282,1.0,21:11,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022500118,2025-07-06T00:00:00,MIN vs. CHI,W,16.4,3.0,4.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,10.0,13.0,28.5,0,0,26.0,1,1,2686,1,3657,2076,3507,313,578,1620,447,1235,1527,1,2626,729,1242,1183,2058,1049,154,1691,4318,2493,1883,634,1197,307,16,1282,1.0,16:24,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022500117,2025-07-06T00:00:00,NYL vs. SEA,L,35.1,4.0,17.0,0.235,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0,0.0,3.0,2.0,0.0,1.0,8.0,-15.0,26.7,0,0,23.0,1,2723,1,2723,344,1511,189,4051,2467,1620,2467,2746,2890,2746,575,1120,903,1183,993,2659,50,98,4318,2493,2347,4898,1371,307,16,1634,1.0,35:07,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022500118,2025-07-06T00:00:00,MIN vs. CHI,W,32.9,4.0,13.0,0.308,1.0,5.0,0.2,2.0,4.0,0.5,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,11.0,2.0,25.1,0,0,22.0,1,1,2686,1,700,1511,647,3621,1252,704,2230,1235,725,2188,2626,1657,2267,475,3640,2659,494,1691,747,962,1653,2066,1555,307,16,1776,1.0,32:56,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022500116,2025-07-06T00:00:00,CON vs. LVA,L,30.9,5.0,13.0,0.385,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,10.0,-14.0,22.9,0,0,22.0,1,2723,1,2723,1089,997,647,2898,2467,1620,2467,2746,2890,2746,1203,447,646,2737,423,1049,494,1691,2964,3754,1883,4816,1822,307,16,1776,1.0,30:51,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,202250,Tina Charles,Tina,1611661323,CON,Connecticut Sun,1022500116,2025-07-06T00:00:00,CON vs. LVA,L,23.6,5.0,12.0,0.417,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,11.0,-9.0,24.8,0,0,21.0,1,2723,1,2723,2465,997,820,2565,2467,4058,2467,2141,1527,2188,1203,1657,1705,1844,3640,364,1537,436,4318,2493,1653,4266,1590,307,16,1922,1.0,23:37,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022500116,2025-07-06T00:00:00,CON vs. LVA,L,21.6,4.0,14.0,0.286,0.0,3.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,12.0,-11.0,22.6,0,0,21.0,1,2723,1,2723,2823,1511,480,3691,2467,1620,2467,495,725,1,575,3287,2267,3943,993,364,494,436,2964,1580,1466,4526,1858,307,16,1922,1.0,21:35,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500118,2025-07-06T00:00:00,CHI @ MIN,L,26.4,4.0,9.0,0.444,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,-13.0,22.1,0,0,21.0,1,2723,1,2723,1949,1511,1578,2309,1252,3082,1,1235,1527,1,575,447,455,2737,3640,2659,1537,98,1678,1580,1653,4731,1928,307,16,1922,1.0,26:22,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500118,2025-07-06T00:00:00,CHI @ MIN,L,35.7,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,12.0,-4.0,21.4,0,0,21.0,1,2723,1,2723,261,664,820,1438,2467,4058,2467,2746,2890,2746,1203,447,646,1844,993,2659,1537,436,4318,962,1466,3380,2026,307,16,1922,1.0,35:42,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022500117,2025-07-06T00:00:00,SEA @ NYL,W,10.0,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,20.6,0,0,19.0,1,1,2686,1,4506,997,2300,439,2467,4058,2467,2141,1527,2188,1203,276,455,3943,3640,2659,1537,436,2964,2493,1653,2485,2132,307,16,2204,1.0,9:58,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642292,Jacy Sheldon,Jacy,1611661323,CON,Connecticut Sun,1022500116,2025-07-06T00:00:00,CON vs. LVA,L,23.0,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,-20.0,19.0,0,0,19.0,1,2723,1,2723,2572,2076,3077,922,578,1620,447,2746,2890,2746,1203,1120,1242,1844,2058,1049,1537,1691,747,3754,2347,5180,2343,307,16,2204,1.0,23:01,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500117,2025-07-06T00:00:00,NYL vs. SEA,L,31.8,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,1.0,4.0,5.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,7.0,-20.0,15.5,0,0,19.0,1,2723,1,2723,909,2775,3507,1438,578,1620,447,2141,1527,2188,1203,1120,1242,1183,61,1049,1537,1691,1678,2493,2631,5180,2865,307,16,2204,1.0,31:48,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628926,Maria Kliundikova,Maria,1611661324,MIN,Minnesota Lynx,1022500118,2025-07-06T00:00:00,MIN vs. CHI,W,12.0,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,5.0,16.0,21.8,0,0,18.0,1,1,2686,1,4286,2775,3077,2642,1252,3082,1,2746,2890,2746,575,2390,1705,3943,3640,1049,50,1691,1678,3754,3193,433,1967,307,16,2344,1.0,12:00,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022500116,2025-07-06T00:00:00,LVA @ CON,W,20.3,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,19.0,18.4,0,0,18.0,1,1,2686,1,3036,2775,3077,2642,578,1620,447,2746,2890,2746,1203,3287,2955,107,993,2659,1537,436,2964,1580,2878,292,2423,307,16,2344,1.0,20:15,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,204333,Natasha Cloud,Natasha,1611661313,NYL,New York Liberty,1022500117,2025-07-06T00:00:00,NYL vs. SEA,L,22.4,4.0,8.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,-13.0,17.1,0,0,18.0,1,2723,1,2723,2678,1511,1940,1438,578,1620,447,1235,1527,1,2626,1657,2267,2737,3640,2659,1537,1691,747,2493,1466,4731,2619,307,16,2344,1.0,22:25,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,202252,Alysha Clark,Alysha,1611661328,SEA,Seattle Storm,1022500117,2025-07-06T00:00:00,SEA @ NYL,W,16.9,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,9.0,20.0,0,0,17.0,1,1,2686,1,3582,2775,3077,2642,1252,3082,1,2746,2890,2746,1203,1120,1242,3943,3640,364,494,1691,2964,2493,3193,997,2206,307,16,2487,1.0,16:54,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
