SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1628280,Brionna Jones,Brionna,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,21.1,7.0,11.0,0.636,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,16.0,6.0,30.0,0,0,27.0,1,1,2686,1,2890,395,1031,793,2467,4058,2467,1235,1527,1,249,2390,1242,1844,2058,2659,154,436,747,1580,809,1398,1052,307,16,1183,1,21:07,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,Dallas Wings,1022500250,2025-08-29T00:00:00,DAL @ ATL,L,30.3,5.0,14.0,0.357,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,11.0,-9.0,25.2,0,0,24.0,1,2723,1,2723,1199,997,480,3110,1252,1093,2005,2746,2890,2746,2626,447,903,1844,993,364,1537,98,747,2493,1653,4266,1540,307,16,1524,1,30:19,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022500251,2025-08-29T00:00:00,IND @ LAS,W,27.3,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,29.0,0,0,23.0,1,1,2686,1,1754,2775,2300,3691,1252,3082,1,2746,2890,2746,1203,1120,1242,745,3640,364,154,436,250,2493,3193,2263,1150,307,16,1634,1,27:18,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629539,Amy Okonkwo,Amy,1611661321,DAL,Dallas Wings,1022500250,2025-08-29T00:00:00,DAL @ ATL,L,24.6,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,11.0,-19.0,21.7,0,0,21.0,1,2723,1,2723,2285,1511,1578,2309,1252,1093,2005,1235,1527,1,575,1120,903,2737,2058,1049,1537,436,747,2493,1653,5130,1982,307,16,1922,1,24:36,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627672,Aerial Powers,Aerial,1611661325,IND,Indiana Fever,1022500251,2025-08-29T00:00:00,IND @ LAS,W,15.1,3.0,9.0,0.333,2.0,6.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,9.0,1.0,20.2,0,0,21.0,1,1,2686,1,3833,2076,1578,3165,578,461,1543,2141,1527,2188,1203,729,903,1844,993,1049,1537,1691,2964,962,2132,2263,2177,307,16,1922,1,15:09,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500251,2025-08-29T00:00:00,LAS vs. IND,L,33.8,5.0,10.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,12.0,-4.0,17.1,0,0,21.0,1,2723,1,2723,556,997,1297,1438,1252,704,2230,2141,2639,1,2626,1657,2267,1183,24,1049,1537,1691,1678,1580,1466,3380,2619,307,16,1922,1,33:50,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203827,Natasha Howard,Natasha,1611661325,IND,Indiana Fever,1022500251,2025-08-29T00:00:00,IND @ LAS,W,29.1,1.0,8.0,0.125,0.0,1.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,5.0,4.0,22.4,0,0,20.0,1,1,2686,1,1456,3556,1940,4396,2467,3082,2467,818,725,1679,96,1657,646,1844,423,108,1537,1691,747,1580,3193,1711,1881,307,16,2046,1,29:06,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500251,2025-08-29T00:00:00,LAS vs. IND,L,27.3,4.0,9.0,0.444,0.0,2.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,2.0,6.0,0.0,0.0,1.0,3.0,3.0,11.0,-2.0,16.4,0,0,20.0,1,2723,1,2723,1754,1511,1578,2309,2467,2282,2467,818,725,1679,1203,447,646,1844,24,2659,1537,436,747,962,1653,2932,2731,307,16,2046,1,27:18,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022500251,2025-08-29T00:00:00,LAS vs. IND,L,18.8,4.0,9.0,0.444,1.0,3.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,12.0,1.0,15.9,0,0,18.0,1,2723,1,2723,3268,1511,1578,2309,1252,1620,1543,818,725,1679,2626,2390,2955,2737,423,1049,1537,436,4318,962,1466,2263,2798,307,16,2344,1,18:46,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022500251,2025-08-29T00:00:00,IND @ LAS,W,34.8,5.0,14.0,0.357,1.0,6.0,0.167,1.0,4.0,0.25,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,4.0,12.0,2.0,14.9,0,0,18.0,1,1,2686,1,392,997,480,3110,1252,461,2369,2141,725,2722,1203,3287,2955,1183,173,2659,1537,98,747,564,1466,2066,2940,307,16,2344,1,34:48,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1641658,Grace Berger,Grace,1611661321,DAL,Dallas Wings,1022500250,2025-08-29T00:00:00,DAL @ ATL,L,32.5,3.0,5.0,0.6,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,-20.0,19.1,0,0,17.0,1,2723,1,2723,773,2076,3077,922,2467,4058,2467,818,1210,1,2626,1657,2267,475,2058,2659,1537,436,4318,1580,2132,5180,2329,307,16,2487,1,32:33,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627700,Julie Allemand,Julie,1611661320,LAS,Los Angeles Sparks,1022500251,2025-08-29T00:00:00,LAS vs. IND,L,22.7,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,18.6,0,0,17.0,1,2723,1,2723,2625,1511,2683,534,1252,1620,1543,2746,2890,2746,2626,1657,2267,745,3640,2659,1537,1691,2964,3754,2132,2932,2401,307,16,2487,1,22:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630471,Maya Caldwell,Maya,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,19.0,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,16.4,0,0,16.0,1,1,2686,1,3224,2775,3916,534,578,2282,1,2746,2890,2746,1203,3287,2955,745,2058,1049,1537,1691,1678,3754,2878,1550,2731,307,16,2643,1,18:60,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628269,Nia Coffey,Nia,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,10.4,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0,16.1,0,0,16.0,1,1,2686,1,4457,2775,3507,1438,578,1620,447,2746,2890,2746,2626,1657,2267,1183,2058,1049,1537,436,4318,3754,2878,1118,2767,307,16,2643,1,10:26,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642287,Cameron Brink,Cameron,1611661320,LAS,Los Angeles Sparks,1022500251,2025-08-29T00:00:00,LAS vs. IND,L,16.9,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,17.0,0,0,15.0,1,2723,1,2723,3576,3556,4332,1438,2467,4058,2467,1235,1527,1,2626,729,1242,3943,993,1049,154,1691,1678,1580,3479,1888,2640,307,16,2768,1,16:56,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203398,Brittney Griner,Brittney,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,17.2,5.0,8.0,0.625,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,14.2,0,0,14.0,1,1,2686,1,3540,997,1940,836,2467,3082,2467,2141,1527,2188,2626,3287,3762,1844,2058,2659,1537,1691,4318,564,1653,719,3048,307,16,2932,1,17:09,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1641649,Diamond Miller,Diamond,1611661321,DAL,Dallas Wings,1022500250,2025-08-29T00:00:00,DAL @ ATL,L,20.9,3.0,10.0,0.3,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,-6.0,14.3,0,0,13.0,1,2723,1,2723,2917,2076,1297,3642,2467,1620,2467,2746,2639,2746,1203,1657,1705,2737,2058,2659,494,436,2964,2493,2878,3757,3034,307,16,3100,1,20:54,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022500251,2025-08-29T00:00:00,LAS vs. IND,L,25.6,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,8.0,-6.0,8.6,0,0,13.0,1,2723,1,2723,2099,2076,1297,3642,578,461,1543,2746,2890,2746,2626,1657,2267,3943,423,2659,1537,436,2964,2493,2347,3757,3929,307,16,3100,1,25:37,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,29.6,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,14.0,12.5,0,0,12.0,1,1,2686,1,1355,3556,2683,4277,2467,1093,2467,1235,1527,1,2626,729,1242,1183,993,2659,1537,1691,2964,2493,3479,551,3311,307,16,3255,1,29:34,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642210,Julie Vanloo,Julie,1611661320,LAS,Los Angeles Sparks,1022500251,2025-08-29T00:00:00,LAS vs. IND,L,17.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,7.7,0,0,6.0,1,2723,1,2723,3512,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,2737,2058,364,1537,1691,2964,1580,4633,2263,4064,307,16,4256,1,17:18,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629488,Brianna Turner,Brianna,1611661325,IND,Indiana Fever,1022500251,2025-08-29T00:00:00,IND @ LAS,W,13.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.1,0,0,6.0,1,1,2686,1,4112,3556,4721,1,2467,4058,2467,2746,2890,2746,1203,2390,2267,2737,3640,2659,1537,1691,2964,2493,4123,2485,4181,307,16,4256,1,13:09,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.2,0,0,3.0,1,1,2686,1,5265,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,494,1691,4318,3754,4633,1711,4589,307,16,4708,1,2:08,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,Los Angeles Sparks,1022500251,2025-08-29T00:00:00,LAS vs. IND,L,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.5,0,0,3.0,1,2723,1,2723,4848,4457,5066,4457,2467,4058,2467,1235,1527,1,2626,4368,4634,2737,3640,2659,1537,1691,747,2493,4123,1888,4684,307,16,4708,1,6:10,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631090,Christyn Williams,Christyn,1611661321,DAL,Dallas Wings,1022500250,2025-08-29T00:00:00,DAL @ ATL,L,13.6,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-31.0,3.5,0,0,3.0,1,2723,1,2723,4054,3556,3916,3165,2467,3082,2467,2746,2890,2746,2626,4368,4634,2737,3640,2659,1537,1691,2964,2493,4123,5382,4684,307,16,4708,1,13:34,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203035,Shey Peddy,Shey,1611661325,IND,Indiana Fever,1022500251,2025-08-29T00:00:00,IND @ LAS,W,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0,0,2.0,1,1,2686,1,4679,4457,4332,4457,2467,2282,2467,2746,2890,2746,2626,4368,4634,1844,3640,2659,1537,1691,4318,3754,4633,3181,4770,307,16,4875,1,7:57,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642813,Serena Sundell,Serena,1611661321,DAL,Dallas Wings,1022500250,2025-08-29T00:00:00,DAL @ ATL,L,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,1.2,0,0,1.0,1,2723,1,2723,4252,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,1678,3754,4633,4266,5037,307,16,5035,1,12:17,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,1,1,2686,1,5308,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,1711,5147,307,16,5171,1,1:44,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022500251,2025-08-29T00:00:00,IND @ LAS,W,2.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,2686,1,5255,4457,4332,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2485,5147,307,16,5171,1,2:14,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022500249,2025-08-28T00:00:00,PHX vs. CHI,W,31.7,9.0,16.0,0.563,4.0,7.0,0.571,6.0,7.0,0.857,0.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,5.0,28.0,1.0,43.1,0,0,44.0,1,1,2686,1,931,129,260,1218,96,249,699,184,223,1448,2626,1657,2267,2737,993,108,494,98,2964,311,71,2263,246,307,16,135,1,31:41,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642291,Angel Reese,Angel,1611661329,CHI,Chicago Sky,1022500249,2025-08-28T00:00:00,CHI @ PHX,L,32.0,5.0,11.0,0.455,0.0,0.0,0.0,5.0,7.0,0.714,8.0,12.0,20.0,4.0,4.0,0.0,2.0,3.0,4.0,5.0,15.0,0.0,47.0,1,0,43.0,1,2723,1,2723,886,997,1031,2231,2467,4058,2467,321,223,1907,1,13,1,745,173,2659,154,20,250,311,932,2485,152,1,16,166,1,31:57,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203400,Skylar Diggins,Skylar,1611661328,SEA,Seattle Storm,1022500248,2025-08-28T00:00:00,SEA @ MIN,W,28.8,8.0,14.0,0.571,4.0,8.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,5.0,2.0,4.0,0.0,0.0,1.0,3.0,23.0,16.0,44.1,0,0,43.0,1,1,2686,1,1518,220,480,1112,96,136,747,818,725,1679,1203,2390,2267,475,993,34,1537,1691,2964,962,223,433,219,307,16,166,1,28:47,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022500249,2025-08-28T00:00:00,PHX vs. CHI,W,28.5,5.0,9.0,0.556,0.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,12.0,3.0,0.0,2.0,5.0,1.0,1.0,2.0,10.0,14.0,49.9,1,0,39.0,1,1,2686,1,1567,997,1578,1230,2467,3082,2467,2746,2639,2746,5,729,85,1183,3640,364,4,436,2964,1580,1883,551,98,1,16,285,1,28:29,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022500249,2025-08-28T00:00:00,PHX vs. CHI,W,33.3,4.0,6.0,0.667,0.0,0.0,0.0,7.0,8.0,0.875,2.0,7.0,9.0,6.0,1.0,3.0,1.0,2.0,3.0,7.0,15.0,-3.0,45.8,0,0,38.0,1,1,2686,1,647,1511,2683,534,2467,4058,2467,114,129,1420,575,276,313,277,2058,108,494,98,747,87,932,3181,180,307,16,334,1,33:15,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,30.8,7.0,12.0,0.583,2.0,4.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,10.0,2.0,0.0,0.0,1.0,3.0,2.0,18.0,4.0,37.0,1,0,35.0,1,2723,1,2723,1108,395,820,1077,578,1093,747,1235,1527,1,1203,1120,1242,37,993,2659,1537,436,747,1580,573,1711,513,1,16,505,1,30:46,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629483,Napheesa Collier,Napheesa,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,35.1,7.0,23.0,0.304,0.0,5.0,0.0,4.0,5.0,0.8,2.0,7.0,9.0,2.0,3.0,1.0,1.0,5.0,2.0,5.0,18.0,-12.0,34.8,0,0,33.0,1,2723,1,2723,352,395,15,3641,2467,704,2467,495,548,1587,575,276,313,1844,423,1049,494,3,1678,311,573,4637,655,307,16,622,1,35:03,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628931,Gabby Williams,Gabby,1611661328,SEA,Seattle Storm,1022500248,2025-08-28T00:00:00,SEA @ MIN,W,29.8,5.0,13.0,0.385,4.0,5.0,0.8,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,-1.0,32.3,0,0,33.0,1,1,2686,1,1306,997,647,2898,96,704,347,1235,1527,1,1203,1657,1705,1183,993,1049,154,436,747,2493,809,2732,861,307,16,622,1,29:47,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022500249,2025-08-28T00:00:00,CHI @ PHX,L,32.1,7.0,15.0,0.467,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,15.0,-4.0,36.4,0,0,32.0,1,2723,1,2723,853,395,353,2173,2467,4058,2467,2141,1527,2188,1203,447,646,745,993,1049,154,20,250,2493,932,3380,548,307,16,690,1,32:09,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022500247,2025-08-28T00:00:00,WAS @ NYL,L,32.5,7.0,14.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,18.0,-16.0,31.1,0,0,32.0,1,2723,1,2723,787,395,480,1438,96,249,699,2746,2890,2746,575,3287,2267,2737,2058,1049,154,1691,1678,1580,573,4979,954,307,16,690,1,32:29,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628915,Kia Nurse,Kia,1611661329,CHI,Chicago Sky,1022500249,2025-08-28T00:00:00,CHI @ PHX,L,29.1,6.0,8.0,0.75,5.0,7.0,0.714,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,17.0,-7.0,27.2,0,0,31.0,1,2723,1,2723,1449,664,1940,313,32,249,427,2746,2890,2746,2626,3287,3762,745,423,364,1537,436,2964,2493,692,3973,1328,307,16,774,1,29:07,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203416,Emma Meesseman,Emma,1611661313,NYL,New York Liberty,1022500247,2025-08-28T00:00:00,NYL vs. WAS,W,28.1,6.0,9.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,20.0,34.5,0,0,30.0,1,1,2686,1,1634,664,1578,534,1252,3082,1,1235,1527,1,575,1657,1242,475,3640,364,1537,1691,4318,2493,932,257,677,307,16,858,1,28:04,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203855,Stephanie Talbot,Stephanie,1611661313,NYL,New York Liberty,1022500247,2025-08-28T00:00:00,NYL vs. WAS,W,26.0,3.0,4.0,0.75,2.0,3.0,0.667,3.0,5.0,0.6,1.0,6.0,7.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,11.0,19.0,32.4,0,0,30.0,1,1,2686,1,2011,2076,3507,313,578,1620,447,818,548,2131,1203,447,646,277,993,364,1537,1691,1678,962,1653,292,851,307,16,858,1,26:02,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022500248,2025-08-28T00:00:00,MIN vs. SEA,L,34.7,7.0,13.0,0.538,5.0,8.0,0.625,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,20.0,-16.0,24.6,0,0,30.0,1,2723,1,2723,406,395,647,1359,32,136,606,2141,1527,2188,1203,2390,2267,1844,993,2659,1537,436,2964,1580,405,4979,1624,307,16,858,1,34:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500248,2025-08-28T00:00:00,SEA @ MIN,W,30.8,3.0,6.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,2.0,3.0,8.0,10.0,34.4,0,0,28.0,1,1,2686,1,1110,2076,2683,1438,1252,3082,1,2141,2639,1,575,729,646,1844,3640,2659,4,436,1678,962,2347,907,688,307,16,1069,1,30:45,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204365,Erica Wheeler,Erica,1611661328,SEA,Seattle Storm,1022500248,2025-08-28T00:00:00,SEA @ MIN,W,18.6,4.0,9.0,0.444,4.0,7.0,0.571,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,13.0,8.0,26.9,0,0,28.0,1,1,2686,1,3289,1511,1578,2309,96,249,699,2141,2639,1,2626,2390,2955,1183,993,108,1537,1691,1678,2493,1285,1118,1359,307,16,1069,1,18:38,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204330,Isabelle Harrison,Isabelle,1611661313,NYL,New York Liberty,1022500247,2025-08-28T00:00:00,NYL vs. WAS,W,19.6,6.0,13.0,0.462,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,16.0,15.0,28.0,0,0,27.0,1,1,2686,1,3129,664,647,2195,578,2282,1,1235,1527,1,575,1657,1242,1844,3640,1049,1537,436,2964,2493,809,493,1249,307,16,1183,1,19:38,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022500248,2025-08-28T00:00:00,SEA @ MIN,W,22.5,6.0,7.0,0.857,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,13.0,16.0,28.9,0,0,26.0,1,1,2686,1,2664,664,2300,214,1252,3082,1,2746,2890,2746,575,729,646,2737,3640,2659,154,1691,747,2493,1285,433,1163,307,16,1282,1,22:29,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203014,Nneka Ogwumike,Nneka,1611661328,SEA,Seattle Storm,1022500248,2025-08-28T00:00:00,SEA @ MIN,W,26.8,3.0,12.0,0.25,2.0,7.0,0.286,4.0,4.0,1.0,3.0,6.0,9.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,12.0,2.0,25.3,0,0,26.0,1,1,2686,1,1865,2076,820,3841,578,249,1946,495,725,1,249,447,313,2737,993,1049,1537,98,2964,1580,1466,2066,1526,307,16,1282,1,26:46,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
