SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,9.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,-7.0,2.0,0,0,3.0,1,601,1,601,1010,978,1027,978,539,911,539,216,189,396,564,947,1016,846,460,572,355,383,469,387,829,894,1098,54,3,1054,1,9:08,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27T00:00:00,MIN vs. ATL,W,6.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0,0,2.0,1,1,598,1,1081,978,1027,978,539,669,539,645,689,645,564,947,1016,846,817,210,355,383,996,887,1039,654,1064,54,3,1093,1,6:07,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0,2.4,0,0,2.0,1,601,1,601,1108,978,1119,978,539,911,539,645,382,645,101,947,617,846,817,572,355,383,996,263,1039,894,1086,54,3,1093,1,4:58,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.2,0,0,2.0,1,1,598,1,970,978,1119,978,539,911,539,496,382,514,564,696,806,846,460,572,355,383,735,387,1020,412,1120,54,3,1093,1,10:43,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600050,2026-05-27T00:00:00,CHI vs. TOR,L,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.7,0,0,2.0,1,601,1,601,891,978,1027,978,539,669,539,645,689,645,564,696,806,563,217,572,355,383,238,887,1039,853,1143,54,3,1093,1,12:57,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,7.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.2,0,0,1.0,1,1,598,1,1043,978,1027,978,539,669,539,645,689,645,564,696,806,846,817,572,355,383,735,887,1039,457,1120,54,3,1122,1,7:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643448,Nell Angloma,Nell,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0,0.0,1,601,1,601,1144,978,1119,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,469,887,1039,495,1151,54,3,1154,1,3:31,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,601,1,601,1168,978,1119,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,996,887,1039,533,1151,54,3,1154,1,2:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630384,Raquel Carrera,Raquel,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0,0,0.0,1,1,598,1,1187,978,1119,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,735,887,1039,808,1151,54,3,1154,1,1:13,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,33.1,4.0,11.0,0.364,2.0,3.0,0.667,15.0,17.0,0.882,0.0,7.0,7.0,0.0,3.0,3.0,1.0,1.0,3.0,12.0,25.0,-4.0,42.4,0,0,42.0,1,601,1,601,102,301,210,703,108,321,98,1,1,341,564,50,109,846,104,23,107,95,238,1,29,762,52,54,3,31,1,33:03,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,32.2,3.0,11.0,0.273,1.0,5.0,0.2,5.0,5.0,1.0,3.0,8.0,11.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,12.0,-9.0,40.2,1,0,36.0,1,601,1,601,132,425,210,843,252,142,485,96,146,1,48,28,24,140,104,572,3,4,23,168,327,967,70,1,3,93,1,32:14,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,27.7,3.0,6.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,8.0,10.0,40.0,0,0,32.0,1,1,598,1,316,425,544,353,252,321,342,496,382,514,247,212,241,356,460,5,3,383,469,606,510,179,73,54,3,147,1,27:43,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,31.5,6.0,12.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,17.0,-2.0,25.4,0,0,32.0,1,601,1,601,163,141,165,353,11,15,162,645,689,645,564,478,617,68,4,572,107,383,996,887,158,654,320,54,3,147,1,31:31,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,21.5,5.0,8.0,0.625,2.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,7.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,12.0,27.0,24.4,0,0,25.0,1,1,598,1,561,216,385,205,108,478,1,645,621,645,101,129,109,846,217,75,355,95,996,263,327,10,347,54,3,286,1,21:27,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,22.6,4.0,8.0,0.5,1.0,3.0,0.333,2.0,4.0,0.5,3.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,-16.0,25.0,1,0,24.0,1,601,1,601,510,301,385,353,252,321,342,311,189,514,48,50,39,356,460,572,355,383,735,263,371,1126,333,1,3,321,1,22:33,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642304,Carla Leite,Carla,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,22.0,8.0,14.0,0.571,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,5.0,18.0,9.0,20.0,0,0,23.0,1,1,598,1,536,45,97,279,252,478,166,496,382,514,564,947,1016,356,34,210,355,383,735,112,135,203,469,54,3,351,1,22:01,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,16.4,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,26.0,24.6,0,0,22.0,1,1,598,1,769,783,544,946,252,220,437,311,382,1,247,50,75,356,217,23,355,95,238,606,697,12,342,54,3,372,1,16:26,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,17.2,4.0,6.0,0.667,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,17.0,22.4,0,0,21.0,1,1,598,1,740,301,544,148,108,478,1,496,621,1,247,696,617,68,817,572,355,383,238,263,371,74,396,54,3,404,1,17:13,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628931,Gabby Williams,Gabby,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,17.7,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,18.9,0,0,21.0,1,1,598,1,711,141,267,222,46,142,150,645,689,645,564,478,617,563,817,572,355,383,996,606,220,35,490,54,3,404,1,17:44,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643506,Teja Oblak,Teja,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,18.0,4.0,8.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,10.0,-2.0,18.6,0,0,21.0,1,1,598,1,700,301,385,353,108,478,1,645,689,645,101,696,446,140,34,210,355,4,238,887,413,654,494,54,3,404,1,17:59,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,18.9,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,2.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,7.0,9.0,4.0,24.3,0,0,20.0,1,1,598,1,668,425,639,222,539,911,539,216,146,498,101,478,336,222,817,572,32,95,735,38,465,366,349,54,3,424,1,18:54,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,29.9,2.0,9.0,0.222,1.0,6.0,0.167,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,7.0,10.0,10.0,21.6,0,0,20.0,1,1,598,1,229,593,328,903,252,87,513,96,146,1,564,327,446,356,460,75,355,24,238,38,413,179,417,54,3,424,1,29:54,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,22.3,2.0,9.0,0.222,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,11.0,21.0,0,0,19.0,1,1,598,1,525,593,328,903,108,220,166,645,689,645,564,129,241,356,817,75,355,383,238,606,621,159,436,54,3,447,1,22:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,18.4,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,18.5,0,0,18.0,1,1,598,1,687,425,639,222,252,478,166,645,689,645,101,327,241,222,217,210,355,383,469,606,559,282,496,54,3,477,1,18:22,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,26.4,3.0,13.0,0.231,1.0,9.0,0.111,2.0,4.0,0.5,1.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,9.0,10.0,16.8,0,0,18.0,1,1,598,1,363,425,131,897,252,15,536,311,189,514,247,327,336,356,104,210,355,383,23,263,465,179,547,54,3,477,1,26:24,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,16.1,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,21.2,0,0,17.0,1,601,1,601,784,301,639,83,539,669,539,645,689,645,247,947,806,356,817,75,107,383,996,887,510,412,427,54,3,510,1,16:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,12.3,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,6.0,3.0,7.0,-11.0,19.7,0,0,17.0,1,601,1,601,914,593,639,621,539,911,539,216,189,396,247,947,806,101,217,572,32,95,1,263,559,1027,473,54,3,510,1,12:20,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,20.9,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,8.0,-17.0,17.0,0,0,17.0,1,601,1,601,587,425,385,675,539,669,539,311,382,1,247,212,241,846,104,210,107,95,469,168,510,1138,541,54,3,510,1,20:55,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,18.6,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,9.0,-16.0,15.4,0,0,17.0,1,601,1,601,675,425,639,222,108,321,98,496,382,514,564,478,617,356,217,210,355,383,94,606,465,1126,594,54,3,510,1,18:38,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,16.8,3.0,7.0,0.429,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,6.0,15.9,0,0,14.0,1,1,598,1,755,425,461,573,539,478,539,216,312,1,564,478,617,222,817,572,355,383,469,263,465,282,577,54,3,614,1,16:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,22.8,3.0,5.0,0.6,0.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,10.0,10.0,14.4,0,0,14.0,1,1,598,1,502,425,639,222,539,669,539,135,189,1,101,947,617,356,460,572,355,383,238,387,413,179,626,54,3,614,1,22:47,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629484,Megan Gustafson,Megan,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,17.7,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,11.0,-4.0,12.2,0,0,13.0,1,1,598,1,714,216,385,205,252,478,166,645,689,645,564,696,806,846,817,572,355,95,94,606,371,762,700,54,3,651,1,17:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,20.0,2.0,7.0,0.286,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,14.6,0,0,12.0,1,1,598,1,623,593,461,824,539,478,539,496,621,1,247,478,446,356,817,210,355,95,469,606,697,412,615,54,3,676,1,20:00,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643437,Ashlon Jackson,Ashlon,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,14.3,2.0,3.0,0.667,2.0,3.0,0.667,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,-2.0,11.7,0,0,12.0,1,601,1,601,846,593,834,148,108,321,98,645,382,645,564,696,806,563,817,210,355,383,996,606,621,654,725,54,3,676,1,14:20,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642817,Hailey Van Lith,Hailey,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,20.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,-9.0,13.4,0,0,11.0,1,601,1,601,609,593,461,824,539,911,539,496,621,1,564,478,617,356,817,210,355,383,996,387,697,967,661,54,3,720,1,20:22,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204296,Rebecca Allen,Rebecca,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,23.8,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,-5.0,13.1,0,0,10.0,1,601,1,601,466,978,736,978,539,220,539,311,382,1,564,327,446,563,817,210,107,383,238,606,897,808,672,54,3,761,1,23:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,11.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,-12.0,11.7,0,0,10.0,1,601,1,601,938,593,922,1,539,911,539,311,382,1,247,947,806,563,817,210,355,383,469,387,621,1049,725,54,3,761,1,11:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,31.8,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,4.0,4.0,-14.0,9.1,0,0,10.0,1,601,1,601,147,593,736,353,539,669,539,645,689,645,564,327,446,222,104,572,355,95,23,168,755,1087,821,54,3,761,1,31:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,13.8,2.0,5.0,0.4,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,6.7,0,0,10.0,1,1,598,1,865,593,639,621,108,220,166,645,621,645,564,696,806,563,217,572,355,383,735,887,621,457,924,54,3,761,1,13:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,11.3,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,-4.0,10.6,0,0,9.0,1,1,598,1,948,783,639,918,539,911,539,311,189,514,101,696,446,846,817,572,107,95,469,387,755,762,768,54,3,804,1,11:15,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,21.8,0.0,8.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,-16.0,9.6,0,0,9.0,1,601,1,601,543,978,385,978,539,321,539,311,382,1,247,478,446,846,217,210,107,383,94,606,897,1126,804,54,3,804,1,21:49,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,19.8,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,-14.0,9.4,0,0,9.0,1,601,1,601,630,783,834,726,539,669,539,496,382,514,564,478,617,846,217,75,355,383,996,387,829,1087,811,54,3,804,1,19:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,6.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,8.6,0,0,8.0,1,601,1,601,1064,783,1027,1,539,911,539,496,621,1,564,327,446,846,460,210,355,383,238,606,829,495,831,54,3,837,1,6:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642794,Juste Jocyte,Juste,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,4.8,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,-2.0,7.0,0,0,8.0,1,1,598,1,1113,593,922,1,252,669,1,645,689,645,564,947,1016,356,460,572,355,383,469,606,697,654,907,54,3,837,1,4:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643448,Nell Angloma,Nell,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,14.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,-8.0,5.2,0,0,8.0,1,601,1,601,841,593,736,353,252,478,166,496,382,514,247,947,806,846,217,572,355,383,469,387,621,940,976,54,3,837,1,14:28,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641695,Ashten Prechtel,Ashten,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,4.8,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-2.0,5.2,0,0,7.0,1,1,598,1,1113,593,834,148,252,478,166,645,689,645,247,947,806,846,460,572,355,95,996,887,697,654,976,54,3,876,1,4:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600048,2026-05-25T00:00:00,CON @ GSV,L,16.5,0.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,-15.0,5.2,0,0,7.0,1,601,1,601,765,978,834,978,539,478,539,135,189,1,564,696,806,846,104,210,355,383,469,263,755,1105,976,54,3,876,1,16:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628317,Karlie Samuelson,Karlie,1611661327,PDX,Portland Fire,1022600047,2026-05-25T00:00:00,PDX @ NYL,W,12.8,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-4.0,7.7,0,0,6.0,1,1,598,1,899,783,736,853,539,321,539,645,689,645,564,696,806,563,817,572,107,383,996,606,897,762,866,54,3,925,1,12:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204329,Kiah Stokes,Kiah,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25T00:00:00,GSV vs. CON,W,13.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,16.0,6.7,0,0,5.0,1,1,598,1,877,978,922,978,539,911,539,496,382,514,564,696,806,563,817,210,355,383,94,387,1020,79,924,54,3,973,1,13:28,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600047,2026-05-25T00:00:00,NYL vs. PDX,L,16.8,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,2.5,0,0,5.0,1,601,1,601,755,593,736,353,539,911,539,645,689,645,564,947,1016,563,104,572,355,95,735,887,755,282,1080,54,3,973,1,16:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
